DATE,DFF,USTRADE,CPIAUCSL,CPALTT01USM657N,GFDEBTN,GDP,INDPRO,M2SL,POPTHM,UNRATE
1966-06-17,5.13,6550.394138216966,32.401363339956575,0.3042062031365214,323506.8753235706,817.2150266097012,34.49173849181306,471.03432554320966,196568.5265268884,3.7851336237144575
1966-06-18,5.13,6551.034875863337,32.403612424881295,0.3004565247848543,323602.1320351482,817.3911259356111,34.49886677673704,471.0156566469096,196575.0597855549,3.7856919323120497
1966-06-19,5.13,6551.672416887895,32.406017589179584,0.2969216188101435,323696.5032998279,817.5668788163515,34.505852781312655,470.9974341119402,196581.60558825624,3.786366722776727
1966-06-20,5.0,6552.307383343714,32.408586926939634,0.2937041967035769,323789.95644283533,817.7422553325216,34.512669343537034,470.9798953562243,196588.1635678072,3.7871482429272096
1966-06-21,5.25,6552.940397283865,32.411328532249634,0.2909069699563427,323882.4587893957,817.9172255647202,34.519289301407284,470.9632777976848,196594.73335702263,3.78802674058222
1966-06-22,5.38,6553.572080761425,32.41425049919779,0.2886326500596288,323973.9776647345,818.0917595935459,34.52568549292054,470.9478188542444,196601.31458871745,3.788992463560479
1966-06-23,5.38,6554.203055829466,32.417360921872294,0.2869839485046233,324064.4803940771,818.2658274995975,34.53183075607391,470.9337559438259,196607.90689570655,3.790035659680707
1966-06-24,5.5,6554.833944541062,32.42066789436134,0.286063576782514,324153.9343026488,818.439399363474,34.53769792886454,470.921326484352,196614.50991080483,3.7911465767616273
1966-06-25,5.5,6555.465368949288,32.424179510753106,0.2859742463844894,324242.3067156752,818.6124452657738,34.54325984928952,470.9107678937456,196621.1232668272,3.79231546262196
1966-06-26,5.5,6556.097951107217,32.427903865135804,0.286818668801737,324329.5649583813,818.7849352870961,34.54848935534599,470.9023175899295,196627.7465965885,3.7935325650804255
1966-06-27,5.38,6556.732313067924,32.431849051597624,0.2886995555254452,324415.6763559929,818.9568395080395,34.55335928503109,470.8962129908264,196634.37953290355,3.7947881319557455
1966-06-28,5.38,6557.369076884482,32.43602316422677,0.2917196180468019,324500.60823373514,819.1281280092028,34.55784247634191,470.8926915143591,196641.0217085874,3.796072411066642
1966-06-29,5.38,6558.008864609964,32.4404342971114,0.295981567856995,324584.3279168335,819.2987708711848,34.56191176727559,470.8919905784504,196647.6727564548,3.797375650231836
1966-06-30,5.5,6558.652298297445,32.44509054433975,0.3015881164472127,324666.80273051333,819.4687381745842,34.56553999582924,470.8943476010231,196654.33230932071,3.798688097270048
1966-07-01,5.5,6559.3,32.45,0.308641975308643,324748.0,819.638,34.5687,470.9,196661.0,3.8
1966-07-02,5.5,6559.952316868556,32.45516666480137,0.3172059047131435,324827.8959707062,819.806533003788,34.571374999277786,470.9091380286148,196667.67557102512,3.801302036198901
1966-07-03,5.5,6560.608496445457,32.46057816593721,0.3271828600552502,324906.50256879325,819.9743401453318,34.57358973912378,470.921763281345,196674.3592037986,3.802586603477914
1966-07-04,5.5,6561.267511370903,32.46621803722189,0.338435845510169,324983.84064061026,820.1414309597727,34.575379346491985,470.9378301879793,196681.0511894408,3.8038465294066905
1966-07-05,5.25,6561.928334285092,32.47206981246981,0.3508278652531054,325059.9310325057,820.3078149822516,34.57677894833636,470.95729317830586,196687.7518190717,3.8050746415548806
1966-07-06,4.75,6562.589937828223,32.47811702549533,0.3642219234592651,325134.79459082853,820.4735017479095,34.57782367161091,470.98010668211344,196694.4613838116,3.806263767492138
1966-07-07,5.5,6563.251294640496,32.48434321011282,0.3784810243038538,325208.4521619273,820.6385007918874,34.57854864326961,471.0062251291904,196701.1801747807,3.807406734788111
1966-07-08,5.63,6563.911377362109,32.49073190013667,0.3934681719620772,325280.924592151,820.8028216493262,34.57898899026646,471.0356029493252,196707.90848309908,3.808496371012452
1966-07-09,5.63,6564.5691586332605,32.497266629381265,0.4090463706091409,325352.23272784834,820.9664738553671,34.57917983955544,471.0681945723065,196714.64659988697,3.809525503734812
1966-07-10,5.63,6565.223611094151,32.503930931660975,0.4250786244202507,325422.397415368,821.1294669451507,34.57915631809053,471.1039544279225,196721.3948162645,3.810486960524842
1966-07-11,5.63,6565.873707384977,32.51070834079018,0.4414279375706122,325491.4395010588,821.2918104538185,34.57895355282574,471.142836945962,196728.153423352,3.811373568952193
1966-07-12,5.63,6566.518420145939,32.51758239058326,0.4579573142354312,325559.3798312696,821.4535139165108,34.578606670715025,471.18479655621337,196734.9227122694,3.812178156586517
1966-07-13,4.5,6567.1567220172365,32.52453661485458,0.4745297585899133,325626.2392523489,821.6145868683694,34.5781507987124,471.22978768846497,196741.7029741371,3.812893550997464
1966-07-14,5.63,6567.7875856390665,32.53155454741854,0.4910082748092641,325692.0386106458,821.7750388445346,34.57762106377184,471.2777647725055,196748.4945000752,3.813512579754687
1966-07-15,5.25,6568.409983651631,32.53861972208949,0.5072558670686894,325756.7987525088,821.9348793801478,34.57705259284732,471.3286822381233,196755.29758120383,3.814028070427835
1966-07-16,5.25,6569.022888695125,32.545715672681844,0.5231355395433949,325820.54052428686,822.0941180103498,34.57648051289286,471.3824945151069,196762.1125086432,3.814432850586561
1966-07-17,5.25,6569.62527340975,32.55282593300994,0.5385102964085862,325883.2847723286,822.2527642702814,34.575939950862406,471.4391560332447,196768.93957351352,3.8147197478005146
1966-07-18,4.0,6570.216110435704,32.55993403688819,0.553243141839469,325945.05234298285,822.410827695084,34.57546603370997,471.4986212223254,196775.7790669349,3.814881589639348
1966-07-19,4.5,6570.794372413186,32.567023518130945,0.5671970800112489,326005.8640825985,822.5683178198983,34.575093888389546,471.56084451213735,196782.63128002765,3.814911203672711
1966-07-20,3.0,6571.359031982394,32.5740779105526,0.5802351150991317,326065.740837524,822.7252441798655,34.574858641855094,471.62578033246905,196789.4965039118,3.8148014174702567
1966-07-21,5.0,6571.909061783529,32.58108074796753,0.5922202512783232,326124.70345410844,822.8816163101263,34.57479542106062,471.693383113109,196796.3750297076,3.8145450586016354
1966-07-22,5.5,6572.443434456789,32.58801556419012,0.6030154927240288,326182.77277870046,823.0374437458219,34.574939352960115,471.7636072838456,196803.2671485352,3.8141349546364975
1966-07-23,5.5,6572.961122642371,32.594865893034736,0.6124838436114544,326239.9696576488,823.1927360220932,34.57532556450756,471.8364072744675,196810.1731515148,3.813563933144496
1966-07-24,5.5,6573.461098980477,32.60161526831576,0.6204883081158055,326296.3149373022,823.3475026740812,34.575989182656926,471.9117375147631,196817.09332976656,3.81282482169528
1966-07-25,5.5,6573.942336111304,32.60824722384757,0.6268918904122879,326351.8294640096,823.5017532369269,34.57696533436222,471.9895524345209,196824.02797441065,3.811910447858501
1966-07-26,5.5,6574.403806675051,32.61474529344455,0.6315575946761073,326406.53408411954,823.6554972457711,34.578289146577426,472.0698064635294,196830.9773765673,3.810813639203811
1966-07-27,5.75,6574.844483311918,32.621093010921065,0.6343484250824694,326460.4496439809,823.8087442357553,34.57999574625652,472.15245403157707,196837.9418273566,3.809527223300861
1966-07-28,5.75,6575.263338662102,32.627273910091496,0.6351273858065797,326513.5969899425,823.96150374202,34.582120260353506,472.2374495684524,196844.92161789883,3.808044027719303
1966-07-29,5.75,6575.659345365803,32.63327152477022,0.6337574810236439,326565.99696835293,824.1137852997061,34.584697815822366,472.3247475039438,196851.91703931408,3.8063568800287855
1966-07-30,5.75,6576.031476063222,32.63906938877164,0.630101714908868,326617.67042556114,824.265598443955,34.58776353961707,472.4143022678399,196858.9283827226,3.804458607798962
1966-07-31,5.75,6576.378703394554,32.644651035910094,0.6240230916374575,326668.6382079158,824.4169527099074,34.591352558691625,472.5060682899292,196865.95593924448,3.802342038599484
1966-08-01,5.63,6576.7,32.65,0.6153846153846179,326718.92116176576,824.5678576327044,34.5955,472.6,196873.0,3.8
1966-08-02,5.5,6576.994822112802,32.65510449520931,0.6041053322324168,326768.5401334598,824.7183227474869,34.60023177292145,472.6960203608484,196880.06068356268,3.797429467426864
1966-08-03,5.25,6577.264560338373,32.659971457120385,0.5903284558903691,326817.5159693464,824.868357589396,34.60553691653618,472.7939264672996,196887.13741831988,3.7946440077332295
1966-08-04,5.75,6577.511088875172,32.664612501669225,0.5742532419748511,326865.8695157747,825.0179716935727,34.611395252349645,472.8934839471865,196894.22946011237,3.7916613356289526
1966-08-05,5.88,6577.736281921654,32.66903924479178,0.5560789461022392,326913.6216190933,825.1671745951578,34.61778660186732,472.9944584283419,196901.3360647808,3.788499165823888
1966-08-06,5.88,6577.942013676279,32.67326330242402,0.5360048238889101,326960.7931256509,825.3159758292925,34.62469078659467,473.0966155385984,196908.45648816583,3.78517521302789
1966-08-07,5.88,6578.130158337502,32.67729629050193,0.5142301309512404,327007.40488179645,825.4643849311174,34.63208762803716,473.1997209057891,196915.58998610845,3.781707191950816
1966-08-08,5.75,6578.302590103781,32.68114982496146,0.4909541229056061,327053.4777338786,825.612411435774,34.639956947700256,473.3035401577464,196922.73581444923,3.778112817302518
1966-08-09,5.63,6578.461183173573,32.684835521738584,0.4663760553683842,327099.03252824617,825.7600648784029,34.6482785670894,473.4078389223034,196929.8932290289,3.7744098037928535
1966-08-10,5.5,6578.607811745335,32.68836499676929,0.440695183955951,327144.09011124773,825.9073547941452,34.65703230771008,473.5123828272928,196937.0614856883,3.770615866131676
1966-08-11,5.88,6578.744350017524,32.69174986598952,0.4141107642846831,327188.67132923234,826.0542907181422,34.666197991067754,473.6169375005473,196944.23984026804,3.7667487190288425
1966-08-12,5.88,6578.8726721886,32.69500174533527,0.3868220519709568,327232.7970285486,826.2008821855343,34.67575543866788,473.7212685698997,196951.4275486089,3.762826077194207
1966-08-13,5.88,6578.994652457016,32.69813225074248,0.3590283026311487,327276.4880555452,826.3471387314628,34.68568447201591,473.8251416631829,196958.6238665517,3.758865655337624
1966-08-14,5.88,6579.112165021232,32.70115299814715,0.3309287718816354,327319.7652565711,826.4930698910687,34.69596491261734,473.9283224082296,196965.82804993703,3.7548851681689497
1966-08-15,5.75,6579.227084079704,32.70407560348523,0.3027227153387933,327362.64947797504,826.6386851994929,34.70657658197761,474.03057643287246,196973.0393546058,3.750902330398039
1966-08-16,4.75,6579.3412838308905,32.706911682692706,0.2746093886189989,327405.1615661056,826.7839941918764,34.71749930160219,474.1316693649445,196980.2570363986,3.746934856734747
1966-08-17,3.5,6579.456638473246,32.70967285170553,0.2467880473386287,327447.3223673118,826.9290064033603,34.72871289299655,474.2313668322784,196987.48035115615,3.743000461888929
1966-08-18,5.88,6579.575022205231,32.712370726459675,0.2194579471140592,327489.1527279423,827.0737313690856,34.74019717766613,474.3294344627069,196994.7085547194,3.73911686057044
1966-08-19,5.88,6579.6983092253,32.71501692289112,0.192818343561667,327530.6734943458,827.218178624193,34.751931977116435,474.4256378840627,197001.94090292885,3.7353017674891342
1966-08-20,5.88,6579.828373731913,32.717623056935835,0.1670684922978283,327571.905512871,827.3623577038237,34.76389711285289,474.51974272417885,197009.1766516253,3.731572897354869
1966-08-21,5.88,6579.967089923525,32.720200744529784,0.1424076489389199,327612.86962986685,827.5062781431185,34.77607240638096,474.6115146108879,197016.4150566496,3.727947964877497
1966-08-22,5.25,6580.116331998594,32.72276160160892,0.1190350691013183,327653.5866916821,827.6499494772188,34.78843767920615,474.7007191720227,197023.6553738424,3.724444684766874
1966-08-23,5.5,6580.277974155577,32.725317244109256,0.0971500084013999,327694.07754466543,827.793381241265,34.80097275283388,474.7871220354161,197030.8968590444,3.721080771732857
1966-08-24,5.75,6580.453890592931,32.72787928796672,0.0769517224555411,327734.36303516565,827.9365829703986,34.81365744876963,474.8704888289008,197038.1387680964,3.7178739404852985
1966-08-25,5.88,6580.645955509114,32.7304593491173,0.0586394668801185,327774.46400953154,828.0795641997603,34.82647158851887,474.9505851803096,197045.3803568391,3.714841905734055
1966-08-26,5.5,6580.856043102584,32.73306904349696,0.0424124972915087,327814.40131411183,828.2223344644912,34.83939499358705,475.0271767174752,197052.62088111328,3.712002382188982
1966-08-27,5.5,6581.086027571795,32.73571998704168,0.028470069306088,327854.19579525525,828.3649032997322,34.852407485479645,475.1000290682306,197059.8595967596,3.709373084559934
1966-08-28,5.5,6581.337783115207,32.73842379568742,0.017011438540233,327893.8682993107,828.5072802406244,34.86548888570211,475.1689078604084,197067.0957596189,3.7069717275567657
1966-08-29,5.25,6581.613183931276,32.74119208537015,0.0082358606103204,327933.43967262685,828.6494748223087,34.87861901575992,475.2335787218415,197074.32862553184,3.704816025889334
1966-08-30,5.25,6581.914104218461,32.74403647202585,0.002342591132726,327972.9307615524,828.7914965799258,34.891777697158524,475.2938072803626,197081.5574503392,3.702923694267492
1966-08-31,4.5,6582.242418175215,32.746968571590465,-0.0004691142761726,328012.36241243634,828.9333550486174,34.9049447514034,475.3493591638045,197088.7814898817,3.701312447401096
1966-09-01,5.88,6582.6,32.75,0.0,328051.7554716272,829.0750597635239,34.9181,475.4,197096.0,3.7
1966-09-02,5.88,6582.988022667651,32.75313886408641,0.0038782139611778,328091.13078547386,829.2166202597864,34.93122151695385,475.44557789447936,197103.21211456865,3.6989971248003486
1966-09-03,5.88,6583.40485425853,32.75637923426576,0.0110099051415217,328130.5092003251,829.3580460725459,34.944280386270684,475.486270863563,197110.4164795965,3.69828682664344
1966-09-04,5.88,6583.848161629377,32.75971167185011,0.0211684754587494,328169.9115625296,829.4993467369435,34.957245944456275,475.5223394012689,197117.61161912623,3.697845168396857
1966-09-05,5.88,6584.31561163693,32.76312673815152,0.034127326830579,328209.35871843627,829.6405317881201,34.970087528016414,475.5540440016149,197124.7960572006,3.697648212928186
1966-09-06,5.88,6584.804871137933,32.76661499448206,0.0496598611747281,328248.8715143937,829.7816107612167,34.9827744734569,475.581645158619,197131.96831786216,3.697672023105013
1966-09-07,6.0,6585.313606989124,32.7701670021538,0.0675394804089146,328288.4707967508,829.9225931913742,34.99527611728349,475.60540336629896,197139.1269251536,3.6978926617949233
1966-09-08,6.0,6585.839486047245,32.77377332247879,0.0875395864508564,328328.17741185625,830.0634886137336,35.007561796001994,475.6255791186729,197146.27040311752,3.698286191865503
1966-09-09,6.13,6586.380175169038,32.777424516769095,0.1094335812182714,328368.01220605883,830.2043065634358,35.01960084611819,475.6424329097586,197153.39727579663,3.698828676184336
1966-09-10,6.13,6586.93334121124,32.78111114633679,0.1329948666288773,328407.99602570746,830.3450565756223,35.03136260413786,475.656225233574,197160.5060672336,3.69949617761901
