DATE,GDP
1949-07-27,272.0171209845126
1949-07-28,271.9720487718556
1949-07-29,271.92660682832536
1949-07-30,271.8808471145373
1949-07-31,271.8348215911073
1949-08-01,271.7885822186509
1949-08-02,271.74218095778394
1949-08-03,271.695669769122
1949-08-04,271.6491006132809
1949-08-05,271.6025254508762
1949-08-06,271.55599624252363
1949-08-07,271.50956494883906
1949-08-08,271.46328353043793
1949-08-09,271.4172039479361
1949-08-10,271.3713781619492
1949-08-11,271.325858133093
1949-08-12,271.28069582198316
1949-08-13,271.2359431892354
1949-08-14,271.1916521954653
1949-08-15,271.1478748012887
1949-08-16,271.1046629673212
1949-08-17,271.0620686541786
1949-08-18,271.0201438224764
1949-08-19,270.9789404328306
1949-08-20,270.93851044585665
1949-08-21,270.8989058221703
1949-08-22,270.8601785223873
1949-08-23,270.82238050712334
1949-08-24,270.78556373699416
1949-08-25,270.7497801726153
1949-08-26,270.71508177460254
1949-08-27,270.6815205035717
1949-08-28,270.64914832013824
1949-08-29,270.6180171849181
1949-08-30,270.58817905852675
1949-08-31,270.5596859015801
1949-09-01,270.5325896746937
1949-09-02,270.5069423384833
1949-09-03,270.4827958535646
1949-09-04,270.4602021805533
1949-09-05,270.43921328006513
1949-09-06,270.4198811127157
1949-09-07,270.4022576391207
1949-09-08,270.38639481989594
1949-09-09,270.3723446156571
1949-09-10,270.36015898701976
1949-09-11,270.3498898945997
1949-09-12,270.34158929901264
1949-09-13,270.3353091608742
1949-09-14,270.3311014408002
1949-09-15,270.3290180994062
1949-09-16,270.329111097308
1949-09-17,270.3314323951213
1949-09-18,270.3360339534616
1949-09-19,270.3429677329448
1949-09-20,270.35228569418666
1949-09-21,270.3640397978027
1949-09-22,270.3782820044087
1949-09-23,270.3950642746203
1949-09-24,270.41443856905323
1949-09-25,270.43645684832325
1949-09-26,270.46117107304593
1949-09-27,270.4886332038371
1949-09-28,270.5188952013124
1949-09-29,270.55200902608755
1949-09-30,270.58802663877816
1949-10-01,270.627
1949-10-02,270.66896438300466
1949-10-03,270.7138883115869
1949-10-04,270.76172362217767
1949-10-05,270.8124221512076
1949-10-06,270.8659357351076
1949-10-07,270.9222162103082
1949-10-08,270.98121541324036
1949-10-09,271.04288518033485
1949-10-10,271.1071773480223
1949-10-11,271.17404375273355
1949-10-12,271.2434362308994
1949-10-13,271.31530661895056
1949-10-14,271.38960675331776
1949-10-15,271.46628847043195
1949-10-16,271.5453036067237
1949-10-17,271.6266039986238
1949-10-18,271.710141482563
1949-10-19,271.7958678949722
1949-10-20,271.88373507228204
1949-10-21,271.9736948509233
1949-10-22,272.0656990673268
1949-10-23,272.15969955792326
1949-10-24,272.2556481591435
1949-10-25,272.3534967074182
1949-10-26,272.4531970391782
1949-10-27,272.55470099085414
1949-10-28,272.6579603988769
1949-10-29,272.76292709967726
1949-10-30,272.86955292968594
1949-10-31,272.9777897253337
1949-11-01,273.0875893230513
1949-11-02,273.19890355926947
1949-11-03,273.3116842704191
1949-11-04,273.4258832929308
1949-11-05,273.54145246323543
1949-11-06,273.65834361776376
1949-11-07,273.7765085929466
1949-11-08,273.8958992252145
1949-11-09,274.0164673509984
1949-11-10,274.1381648067291
1949-11-11,274.2609434288373
1949-11-12,274.3847550537536
1949-11-13,274.50955151790913
1949-11-14,274.63528465773436
1949-11-15,274.7619063096601
1949-11-16,274.8893683101172
1949-11-17,275.01762249553644
1949-11-18,275.14662070234846
1949-11-19,275.27631476698406
1949-11-20,275.4066565258741
1949-11-21,275.53759781544926
1949-11-22,275.6690904721402
1949-11-23,275.80108633237796
1949-11-24,275.9335372325932
1949-11-25,276.0663950092166
1949-11-26,276.19961149867885
1949-11-27,276.3331385374109
1949-11-28,276.46692796184345
1949-11-29,276.60093160840717
1949-11-30,276.73510131353305
1949-12-01,276.8693889136516
1949-12-02,277.0037462451938
1949-12-03,277.1381251445902
1949-12-04,277.2724774482718
1949-12-05,277.4067549926691
1949-12-06,277.54090961421315
1949-12-07,277.6748931493345
1949-12-08,277.80865743446395
1949-12-09,277.94215430603236
1949-12-10,278.0753356004704
1949-12-11,278.2081531542089
1949-12-12,278.3405588036786
1949-12-13,278.47250438531023
1949-12-14,278.6039417355346
1949-12-15,278.73482269078244
1949-12-16,278.8650990874845
1949-12-17,278.9947227620716
1949-12-18,279.1236455509745
1949-12-19,279.2518192906239
1949-12-20,279.3791958174507
1949-12-21,279.5057269678855
1949-12-22,279.6313645783592
1949-12-23,279.7560604853024
1949-12-24,279.879766525146
1949-12-25,280.00243453432074
1949-12-26,280.12401634925743
1949-12-27,280.2444638063868
1949-12-28,280.3637287421395
1949-12-29,280.4817629929464
1949-12-30,280.5985183952383
1949-12-31,280.71394678544596
1950-01-01,280.828
1950-01-02,280.9406449232545
1950-01-03,281.05190863125625
1950-01-04,281.16183324797527
1950-01-05,281.2704608973815
1950-01-06,281.37783370344494
1950-01-07,281.4839937901355
1950-01-08,281.58898328142334
1950-01-09,281.6928443012783
1950-01-10,281.7956189736704
1950-01-11,281.89734942256973
1950-01-12,281.99807777194616
1950-01-13,282.0978461457697
1950-01-14,282.1966966680104
1950-01-15,282.29467146263823
1950-01-16,282.3918126536232
1950-01-17,282.4881623649352
1950-01-18,282.58376272054426
1950-01-19,282.6786558444204
1950-01-20,282.7728838605337
1950-01-21,282.86648889285397
1950-01-22,282.9595130653513
1950-01-23,283.0519985019957
1950-01-24,283.14398732675704
1950-01-25,283.2355216636055
1950-01-26,283.3266436365109
1950-01-27,283.4173953694433
1950-01-28,283.5078189863727
1950-01-29,283.597956611269
1950-01-30,283.6878503681024
1950-01-31,283.77754238084265
1950-02-01,283.8670747734599
1950-02-02,283.95648966992405
1950-02-03,284.0458291942051
1950-02-04,284.13513547027316
1950-02-05,284.22445062209795
1950-02-06,284.31381677364976
1950-02-07,284.4032760488984
1950-02-08,284.49287057181397
1950-02-09,284.5826424663664
1950-02-10,284.67263385652564
1950-02-11,284.76288686626174
1950-02-12,284.85344361954463
1950-02-13,284.94434624034443
1950-02-14,285.03563685263094
1950-02-15,285.12735758037434
1950-02-16,285.2195505475445
1950-02-17,285.3122578781114
1950-02-18,285.40552169604507
1950-02-19,285.49938412531554
1950-02-20,285.59388728989273
1950-02-21,285.68907331374663
1950-02-22,285.78498432084734
1950-02-23,285.88166243516474
1950-02-24,285.9791497806688
1950-02-25,286.0774884813297
1950-02-26,286.1767206611172
1950-02-27,286.2768884440014
1950-02-28,286.3780339539522
1950-03-01,286.4801993149397
1950-03-02,286.58342665093386
1950-03-03,286.68775808590465
1950-03-04,286.7932357438221
1950-03-05,286.89990174865613
1950-03-06,287.00779822437676
1950-03-07,287.116967294954
1950-03-08,287.2274510843579
1950-03-09,287.33929171655825
1950-03-10,287.4525313155252
1950-03-11,287.5672120052288
1950-03-12,287.68337590963887
1950-03-13,287.8010651527255
1950-03-14,287.92032185845864
1950-03-15,288.04118815080835
1950-03-16,288.1637061537445
1950-03-17,288.2879179912372
1950-03-18,288.4138657872564
1950-03-19,288.541591665772
1950-03-20,288.67113775075404
1950-03-21,288.80254616617265
1950-03-22,288.9358590359976
1950-03-23,289.0711184841991
1950-03-24,289.20836663474694
1950-03-25,289.3476456116112
1950-03-26,289.48899753876196
1950-03-27,289.632464540169
1950-03-28,289.77808873980246
1950-03-29,289.9259122616323
1950-03-30,290.0759772296285
1950-03-31,290.228325767761
1950-04-01,290.383
1950-04-02,290.54002678039404
1950-04-03,290.69937188330755
1950-04-04,290.86098581318356
1950-04-05,291.02481907446514
1950-04-06,291.1908221715953
1950-04-07,291.3589456090172
1950-04-08,291.5291398911739
1950-04-09,291.7013555225085
1950-04-10,291.87554300746405
1950-04-11,292.05165285048366
1950-04-12,292.2296355560103
1950-04-13,292.40944162848706
1950-04-14,292.59102157235714
1950-04-15,292.7743258920636
1950-04-16,292.95930509204936
1950-04-17,293.14590967675764
1950-04-18,293.33409015063154
1950-04-19,293.52379701811395
1950-04-20,293.7149807836482
1950-04-21,293.9075919516772
1950-04-22,294.10158102664406
1950-04-23,294.2968985129918
1950-04-24,294.49349491516364
1950-04-25,294.6913207376025
1950-04-26,294.8903264847516
1950-04-27,295.09046266105395
1950-04-28,295.2916797709526
1950-04-29,295.4939283188906
1950-04-30,295.6971588093112
1950-05-01,295.9013217466573
1950-05-02,296.10636763537195
1950-05-03,296.3122469798984
1950-05-04,296.5189102846796
1950-05-05,296.72630805415866
1950-05-06,296.93439079277863
1950-05-07,297.14310900498265
1950-05-08,297.3524131952137
1950-05-09,297.562253867915
1950-05-10,297.7725815275295
1950-05-11,297.98334667850025
1950-05-12,298.1944998252705
1950-05-13,298.4059914722832
1950-05-14,298.6177721239814
1950-05-15,298.82979228480826
1950-05-16,299.0420024592068
1950-05-17,299.25435315162014
1950-05-18,299.46679486649134
1950-05-19,299.6792781082634
1950-05-20,299.8917533813796
1950-05-21,300.10417119028284
1950-05-22,300.3164820394162
1950-05-23,300.5286364332228
1950-05-24,300.7405848761457
1950-05-25,300.952277872628
1950-05-26,301.1636659271128
1950-05-27,301.3746995440431
1950-05-28,301.585329227862
1950-05-29,301.7955054830126
1950-05-30,302.005178813938
1950-05-31,302.2142997250813
1950-06-01,302.42281872088546
1950-06-02,302.63068630579363
1950-06-03,302.83785298424885
1950-06-04,303.0442692606943
1950-06-05,303.2498856395729
1950-06-06,303.4546526253278
1950-06-07,303.65852072240216
1950-06-08,303.861440435239
1950-06-09,304.0633622682813
1950-06-10,304.26423672597224
1950-06-11,304.46401431275484
1950-06-12,304.66264553307224
1950-06-13,304.8600808913675
1950-06-14,305.05627089208366
1950-06-15,305.25116603966376
1950-06-16,305.444716838551
1950-06-17,305.6368737931884
1950-06-18,305.827587408019
1950-06-19,306.0168081874859
1950-06-20,306.20448663603213
1950-06-21,306.39057325810086
1950-06-22,306.5750185581351
1950-06-23,306.757773040578
1950-06-24,306.93878720987254
1950-06-25,307.1180115704619
1950-06-26,307.295396626789
1950-06-27,307.47089288329704
1950-06-28,307.6444508444292
1950-06-29,307.8160210146283
1950-06-30,307.98555389833757
1950-07-01,308.153
1950-07-02,308.3183251688371
1950-07-03,308.48155663318283
1950-07-04,308.6427369661499
1950-07-05,308.8019087408508
1950-07-06,308.959114530398
1950-07-07,309.1143969079039
1950-07-08,309.26779844648115
1950-07-09,309.41936171924203
1950-07-10,309.5691292992993
1950-07-11,309.7171437597653
1950-07-12,309.86344767375255
1950-07-13,310.0080836143735
1950-07-14,310.15109415474075
1950-07-15,310.2925218679667
1950-07-16,310.43240932716384
1950-07-17,310.57079910544485
1950-07-18,310.70773377592195
1950-07-19,310.84325591170784
1950-07-20,310.97740808591493
1950-07-21,311.11023287165574
1950-07-22,311.24177284204274
1950-07-23,311.37207057018844
1950-07-24,311.5011686292054
1950-07-25,311.6291095922059
1950-07-26,311.7559360323027
1950-07-27,311.8816905226082
1950-07-28,312.00641563623486
1950-07-29,312.13015394629525
1950-07-30,312.2529480259017
1950-07-31,312.3748404481669
1950-08-01,312.4958737862032
1950-08-02,312.6160906131232
1950-08-03,312.7355335020394
1950-08-04,312.85424502606423
1950-08-05,312.9722677583101
1950-08-06,313.08964427188965
1950-08-07,313.2064171399154
1950-08-08,313.32262893549984
1950-08-09,313.4383222317553
1950-08-10,313.55353960179434
1950-08-11,313.6683236187296
1950-08-12,313.7827168556734
1950-08-13,313.8967618857384
1950-08-14,314.01050128203696
1950-08-15,314.12397761768153
1950-08-16,314.2372334657848
1950-08-17,314.35031139945914
1950-08-18,314.46325399181706
1950-08-19,314.5761038159711
1950-08-20,314.68890344503365
1950-08-21,314.8016954521173
1950-08-22,314.9145224103346
1950-08-23,315.0274268927979
1950-08-24,315.14045147261976
1950-08-25,315.2536387229127
1950-08-26,315.3670312167891
1950-08-27,315.4806715273616
1950-08-28,315.59460222774266
1950-08-29,315.7088658910448
1950-08-30,315.8235050903804
1950-08-31,315.9385623988621
1950-09-01,316.05408038960223
1950-09-02,316.1701016357135
1950-09-03,316.28666871030816
1950-09-04,316.4038241864989
1950-09-05,316.5216106373981
1950-09-06,316.64007063611837
1950-09-07,316.7592467557721
1950-09-08,316.8791815694718
1950-09-09,316.9999176503301
1950-09-10,317.1214975714594
1950-09-11,317.243963905972
1950-09-12,317.3673592269806
1950-09-13,317.49172610759786
1950-09-14,317.6171071209359
1950-09-15,317.7435448401075
1950-09-16,317.871081838225
1950-09-17,317.999760688401
1950-09-18,318.1296239637479
1950-09-19,318.2607142373783
1950-09-20,318.39307408240467
1950-09-21,318.5267460719394
1950-09-22,318.6617727790951
1950-09-23,318.79819677698424
1950-09-24,318.9360606387192
1950-09-25,319.0754069374127
1950-09-26,319.21627824617707
1950-09-27,319.35871713812486
1950-09-28,319.50276618636855
1950-09-29,319.64846796402065
1950-09-30,319.79586504419365
1950-10-01,319.945
1950-10-02,320.09590152644165
1950-10-03,320.2485428060781
1950-10-04,320.4028831433583
1950-10-05,320.5588818427311
1950-10-06,320.7164982086454
1950-10-07,320.8756915455501
1950-10-08,321.0364211578942
1950-10-09,321.19864635012647
1950-10-10,321.36232642669603
1950-10-11,321.5274206920515
1950-10-12,321.693888450642
1950-10-13,321.8616890069165
1950-10-14,322.0307816653236
1950-10-15,322.2011257303125
1950-10-16,322.3726805063321
1950-10-17,322.5454052978311
1950-10-18,322.7192594092585
1950-10-19,322.89420214506333
1950-10-20,323.0701928096943
1950-10-21,323.2471907076005
1950-10-22,323.4251551432307
1950-10-23,323.60404542103396
1950-10-24,323.783820845459
1950-10-25,323.9644407209549
1950-10-26,324.14586435197043
1950-10-27,324.32805104295466
1950-10-28,324.51096009835635
1950-10-29,324.6945508226244
1950-10-30,324.87878252020784
1950-10-31,325.06361449555556
1950-11-01,325.2490060531164
1950-11-02,325.4349164973392
1950-11-03,325.62130513267306
1950-11-04,325.80813126356685
1950-11-05,325.99535419446937
1950-11-06,326.1829332298295
1950-11-07,326.3708276740963
1950-11-08,326.5589968317186
1950-11-09,326.74740000714525
1950-11-10,326.93599650482525
1950-11-11,327.1247456292076
1950-11-12,327.31360668474105
1950-11-13,327.5025389758745
1950-11-14,327.69150180705685
1950-11-15,327.8804544827372
1950-11-16,328.0693563073643
1950-11-17,328.258166585387
1950-11-18,328.44684462125434
1950-11-19,328.6353497194152
1950-11-20,328.82364118431843
1950-11-21,329.01167832041307
1950-11-22,329.1994204321479
1950-11-23,329.38682682397183
1950-11-24,329.57385680033383
1950-11-25,329.7604696656828
1950-11-26,329.9466247244676
1950-11-27,330.1322812811373
1950-11-28,330.3173986401405
1950-11-29,330.50193610592635
1950-11-30,330.68585298294374
1950-12-01,330.86910857564146
1950-12-02,331.0516621884686
1950-12-03,331.2334731258739
1950-12-04,331.4145006923064
1950-12-05,331.5947041922148
1950-12-06,331.7740429300482
1950-12-07,331.95247621025555
1950-12-08,332.12996333728563
1950-12-09,332.30646361558735
1950-12-10,332.48193634960967
1950-12-11,332.6563408438015
1950-12-12,332.82963640261175
1950-12-13,333.0017823304893
1950-12-14,333.172737931883
1950-12-15,333.3424625112419
1950-12-16,333.5109153730148
1950-12-17,333.6780558216507
1950-12-18,333.84384316159844
1950-12-19,334.0082366973069
1950-12-20,334.17119573322503
1950-12-21,334.3326795738018
1950-12-22,334.49264752348597
1950-12-23,334.65105888672656
1950-12-24,334.8078729679725
1950-12-25,334.9630490716727
1950-12-26,335.1165465022759
1950-12-27,335.2683245642312
1950-12-28,335.41834256198746
1950-12-29,335.56655979999357
1950-12-30,335.71293558269844
1950-12-31,335.85742921455085
1951-01-01,336.0
1951-01-02,336.14061855108395
1951-01-03,336.2793007101983
1951-01-04,336.41607362732833
1951-01-05,336.5509644524588
1951-01-06,336.6840003355749
1951-01-07,336.81520842666157
1951-01-08,336.94461587570385
1951-01-09,337.07224983268674
1951-01-10,337.19813744759534
1951-01-11,337.3223058704145
1951-01-12,337.4447822511295
1951-01-13,337.56559373972505
1951-01-14,337.68476748618644
1951-01-15,337.8023306404986
1951-01-16,337.9183103526465
1951-01-17,338.0327337726152
1951-01-18,338.1456280503898
1951-01-19,338.25702033595513
1951-01-20,338.3669377792964
1951-01-21,338.4754075303985
1951-01-22,338.58245673924654
1951-01-23,338.6881125558255
1951-01-24,338.79240213012037
1951-01-25,338.89535261211626
