DATE,USTRADE
1941-06-25,3588.350186526239
1941-06-26,3589.204814958895
1941-06-27,3590.0630551559843
1941-06-28,3590.9283004380727
1941-06-29,3591.8039441257274
1941-06-30,3592.693379539515
1941-07-01,3593.6
1941-07-02,3594.5263716324744
1941-07-03,3595.4717517811296
1941-07-04,3596.434570594877
1941-07-05,3597.413258222633
1941-07-06,3598.4062448133113
1941-07-07,3599.411960515826
1941-07-08,3600.428835479091
1941-07-09,3601.4552998520226
1941-07-10,3602.4897837835324
1941-07-11,3603.5307174225377
1941-07-12,3604.5765309179496
1941-07-13,3605.625654418685
1941-07-14,3606.676518073657
1941-07-15,3607.7275520317808
1941-07-16,3608.7771864419688
1941-07-17,3609.8238514531376
1941-07-18,3610.8659772142005
1941-07-19,3611.901993874072
1941-07-20,3612.930331581667
1941-07-21,3613.949420485898
1941-07-22,3614.9576907356814
1941-07-23,3615.95357247993
1941-07-24,3616.9354958675594
1941-07-25,3617.9018910474833
1941-07-26,3618.851188168616
1941-07-27,3619.7818173798714
1941-07-28,3620.692208830165
1941-07-29,3621.5807926684097
1941-07-30,3622.445999043521
1941-07-31,3623.2862581044133
1941-08-01,3624.1
1941-08-02,3624.8858190772003
1941-08-03,3625.642966474951
1941-08-04,3626.3708575301935
1941-08-05,3627.068907579869
1941-08-06,3627.736531960918
1941-08-07,3628.373146010283
1941-08-08,3628.9781650649043
1941-08-09,3629.551004461723
1941-08-10,3630.0910795376817
1941-08-11,3630.5978056297204
1941-08-12,3631.0705980747803
1941-08-13,3631.508872209803
1941-08-14,3631.9120433717303
1941-08-15,3632.279526897502
1941-08-16,3632.61073812406
1941-08-17,3632.905092388346
1941-08-18,3633.1620050273013
1941-08-19,3633.3808913778666
1941-08-20,3633.561166776983
1941-08-21,3633.7022465615923
1941-08-22,3633.8035460686356
1941-08-23,3633.8644806350535
1941-08-24,3633.884465597788
1941-08-25,3633.86291629378
1941-08-26,3633.799248059971
1941-08-27,3633.692876233302
1941-08-28,3633.543216150714
1941-08-29,3633.349683149149
1941-08-30,3633.111692565547
1941-08-31,3632.8286597368506
1941-09-01,3632.5
1941-09-02,3632.125742626499
1941-09-03,3631.708372626097
1941-09-04,3631.2509889431067
1941-09-05,3630.7566905218396
1941-09-06,3630.228576306609
1941-09-07,3629.6697452417243
1941-09-08,3629.0832962715003
1941-09-09,3628.4723283402477
1941-09-10,3627.839940392278
1941-09-11,3627.1892313719045
1941-09-12,3626.523300223438
1941-09-13,3625.8452458911916
1941-09-14,3625.158167319477
1941-09-15,3624.4651634526053
1941-09-16,3623.7693332348904
1941-09-17,3623.073775610642
1941-09-18,3622.3815895241737
1941-09-19,3621.695873919797
1941-09-20,3621.0197277418238
1941-09-21,3620.356249934566
1941-09-22,3619.708539442337
1941-09-23,3619.079695209447
1941-09-24,3618.472816180209
1941-09-25,3617.8910012989345
1941-09-26,3617.3373495099354
1941-09-27,3616.8149597575252
1941-09-28,3616.3269309860143
1941-09-29,3615.8763621397147
1941-09-30,3615.4663521629395
1941-10-01,3615.1
1941-10-02,3614.7794981067127
1941-10-03,3614.50341298491
1941-10-04,3614.2694046479305
1941-10-05,3614.0751331091105
1941-10-06,3613.918258381788
1941-10-07,3613.7964404792992
1941-10-08,3613.7073394149834
1941-10-09,3613.6486152021757
1941-10-10,3613.6179278542154
1941-10-11,3613.6129373844383
1941-10-12,3613.6313038061826
1941-10-13,3613.670687132785
1941-10-14,3613.7287473775837
1941-10-15,3613.8031445539154
1941-10-16,3613.8915386751173
1941-10-17,3613.9915897545275
1941-10-18,3614.100957805483
1941-10-19,3614.2173028413204
1941-10-20,3614.3382848753777
1941-10-21,3614.4615639209924
1941-10-22,3614.584799991502
1941-10-23,3614.7056531002427
1941-10-24,3614.8217832605524
1941-10-25,3614.9308504857686
1941-10-26,3615.0305147892286
1941-10-27,3615.1184361842706
1941-10-28,3615.1922746842297
1941-10-29,3615.2496903024457
1941-10-30,3615.288343052254
1941-10-31,3615.3058929469935
1941-11-01,3615.3
1941-11-02,3615.268845855859
1941-11-03,3615.21269868414
1941-11-04,3615.132348285663
1941-11-05,3615.028584461244
1941-11-06,3614.9021970117005
1941-11-07,3614.753975737852
1941-11-08,3614.584710440515
1941-11-09,3614.395190920508
1941-11-10,3614.186206978648
1941-11-11,3613.9585484157537
1941-11-12,3613.7130050326423
1941-11-13,3613.4503666301325
1941-11-14,3613.171423009041
1941-11-15,3612.8769639701854
1941-11-16,3612.567779314385
1941-11-17,3612.244658842457
1941-11-18,3611.9083923552184
1941-11-19,3611.5597696534874
1941-11-20,3611.199580538082
1941-11-21,3610.8286148098205
1941-11-22,3610.4476622695192
1941-11-23,3610.057512717997
1941-11-24,3609.658955956072
1941-11-25,3609.252781784561
1941-11-26,3608.839780004283
1941-11-27,3608.4207404160547
1941-11-28,3607.9964528206947
1941-11-29,3607.5677070190204
1941-11-30,3607.1352928118495
1941-12-01,3606.7
1941-12-02,3606.262501325843
1941-12-03,3605.823001297965
1941-12-04,3605.3815873665076
1941-12-05,3604.9383469816075
1941-12-06,3604.493367593407
1941-12-07,3604.046736652045
1941-12-08,3603.598541607663
1941-12-09,3603.148869910399
1941-12-10,3602.6978090103935
1941-12-11,3602.245446357787
1941-12-12,3601.791869402719
1941-12-13,3601.3371655953297
1941-12-14,3600.8814223857594
1941-12-15,3600.424727224147
1941-12-16,3599.967167560633
1941-12-17,3599.508830845358
1941-12-18,3599.049804528461
1941-12-19,3598.590176060082
1941-12-20,3598.1300328903612
1941-12-21,3597.669462469439
1941-12-22,3597.2085522474554
1941-12-23,3596.747389674549
1941-12-24,3596.2860622008607
1941-12-25,3595.824657276531
1941-12-26,3595.363262351699
1941-12-27,3594.9019648765047
1941-12-28,3594.4408523010884
1941-12-29,3593.9800120755895
1941-12-30,3593.5195316501486
1941-12-31,3593.059498474906
1942-01-01,3592.6
1942-01-02,3592.141137173386
1942-01-03,3591.683064934277
1942-01-04,3591.2259517196994
1942-01-05,3590.769965966679
1942-01-06,3590.315276112244
1942-01-07,3589.8620505934205
1942-01-08,3589.410457847235
1942-01-09,3588.960666310715
1942-01-10,3588.5128444208876
1942-01-11,3588.0671606147785
1942-01-12,3587.623783329415
1942-01-13,3587.182881001824
1942-01-14,3586.744622069032
1942-01-15,3586.309174968066
1942-01-16,3585.876708135953
1942-01-17,3585.4473900097196
1942-01-18,3585.0213890263926
1942-01-19,3584.598873622999
1942-01-20,3584.180012236565
1942-01-21,3583.764973304118
1942-01-22,3583.3539252626847
1942-01-23,3582.947036549292
1942-01-24,3582.544475600966
1942-01-25,3582.146410854735
1942-01-26,3581.7530107476246
1942-01-27,3581.3644437166613
1942-01-28,3580.980878198873
1942-01-29,3580.602482631286
1942-01-30,3580.229425450927
1942-01-31,3579.861875094823
1942-02-01,3579.5
1942-02-02,3579.143710972848
1942-02-03,3578.7918882972076
1942-02-04,3578.4431546262786
1942-02-05,3578.0961326132633
1942-02-06,3577.7494449113647
1942-02-07,3577.401714173783
1942-02-08,3577.0515630537216
1942-02-09,3576.6976142043823
1942-02-10,3576.3384902789658
1942-02-11,3575.9728139306744
1942-02-12,3575.5992078127115
1942-02-13,3575.2162945782766
1942-02-14,3574.8226968805725
1942-02-15,3574.4170373728016
1942-02-16,3573.9979387081653
1942-02-17,3573.5640235398655
1942-02-18,3573.113914521104
1942-02-19,3572.646234305083
1942-02-20,3572.1596055450036
1942-02-21,3571.6526508940697
1942-02-22,3571.1239930054803
1942-02-23,3570.572254532439
1942-02-24,3569.9960581281475
1942-02-25,3569.3940264458074
1942-02-26,3568.7647821386204
1942-02-27,3568.106947859789
1942-02-28,3567.419146262515
1942-03-01,3566.7
1942-03-02,3565.948825065455
1942-03-03,3565.167710812131
1942-03-04,3564.359439933288
1942-03-05,3563.5267951221854
1942-03-06,3562.672559072083
1942-03-07,3561.799514476241
1942-03-08,3560.9104440279193
1942-03-09,3560.0081304203777
1942-03-10,3559.095356346876
1942-03-11,3558.1749045006745
1942-03-12,3557.2495575750327
1942-03-13,3556.322098263211
1942-03-14,3555.3953092584684
1942-03-15,3554.4719732540652
1942-03-16,3553.554872943262
1942-03-17,3552.6467910193173
1942-03-18,3551.7505101754923
1942-03-19,3550.8688131050467
1942-03-20,3550.0044825012396
1942-03-21,3549.1603010573317
1942-03-22,3548.3390514665825
1942-03-23,3547.5435164222517
1942-03-24,3546.7764786176
1942-03-25,3546.040720745886
1942-03-26,3545.3390255003715
1942-03-27,3544.674175574314
1942-03-28,3544.0489536609753
1942-03-29,3543.466142453615
1942-03-30,3542.928524645492
1942-03-31,3542.438882929867
1942-04-01,3542.0
1942-04-02,3541.6135311970743
1942-04-03,3541.276622453971
1942-04-04,3540.9852923514936
1942-04-05,3540.7355594704463
1942-04-06,3540.5234423916336
1942-04-07,3540.3449596958603
1942-04-08,3540.1961299639297
1942-04-09,3540.072971776647
1942-04-10,3539.971503714815
1942-04-11,3539.887744359239
1942-04-12,3539.8177122907246
1942-04-13,3539.7574260900733
1942-04-14,3539.7029043380903
1942-04-15,3539.6501656155806
1942-04-16,3539.5952285033477
1942-04-17,3539.5341115821966
1942-04-18,3539.462833432931
1942-04-19,3539.3774126363555
1942-04-20,3539.2738677732737
1942-04-21,3539.1482174244907
1942-04-22,3538.9964801708097
1942-04-23,3538.8146745930358
1942-04-24,3538.5988192719724
1942-04-25,3538.3449327884255
1942-04-26,3538.0490337231977
1942-04-27,3537.7071406570935
1942-04-28,3537.315272170917
1942-04-29,3536.8694468454732
1942-04-30,3536.3656832615666
1942-05-01,3535.8
1942-05-02,3535.1696667229244
1942-05-03,3534.47695741787
1942-05-04,3533.7253971537134
1942-05-05,3532.918510999331
1942-05-06,3532.0598240235995
1942-05-07,3531.152861295395
1942-05-08,3530.201147883594
1942-05-09,3529.2082088570723
1942-05-10,3528.177569284707
1942-05-11,3527.1127542353743
1942-05-12,3526.0172887779504
1942-05-13,3524.894697981312
1942-05-14,3523.7485069143354
1942-05-15,3522.582240645897
1942-05-16,3521.399424244873
1942-05-17,3520.2035827801396
1942-05-18,3518.9982413205744
1942-05-19,3517.786924935052
1942-05-20,3516.57315869245
1942-05-21,3515.3604676616446
1942-05-22,3514.152376911512
1942-05-23,3512.952411510929
1942-05-24,3511.7640965287715
1942-05-25,3510.5909570339154
1942-05-26,3509.4365180952386
1942-05-27,3508.304304781616
1942-05-28,3507.1978421619247
1942-05-29,3506.1206553050415
1942-05-30,3505.0762692798417
1942-05-31,3504.0682091552026
1942-06-01,3503.1
1942-06-02,3502.1744569287494
1942-06-03,3501.2915552385193
1942-06-04,3500.4505602720187
1942-06-05,3499.6507373719533
1942-06-06,3498.8913518810327
1942-06-07,3498.171669141964
1942-06-08,3497.4909544974544
1942-06-09,3496.8484732902125
1942-06-10,3496.243490862946
1942-06-11,3495.675272558362
1942-06-12,3495.1430837191688
1942-06-13,3494.6461896880733
1942-06-14,3494.1838558077848
1942-06-15,3493.7553474210094
1942-06-16,3493.3599298704557
1942-06-17,3492.996868498831
1942-06-18,3492.665428648844
1942-06-19,3492.364875663201
1942-06-20,3492.0944748846114
1942-06-21,3491.853491655781
1942-06-22,3491.6411913194197
1942-06-23,3491.4568392182337
1942-06-24,3491.2997006949313
1942-06-25,3491.1690410922197
1942-06-26,3491.0641257528073
1942-06-27,3490.984220019401
1942-06-28,3490.92858923471
1942-06-29,3490.896498741441
1942-06-30,3490.887213882302
1942-07-01,3490.9
1942-07-02,3490.934000410995
1942-07-03,3490.987870326752
1942-07-04,3491.060142932485
1942-07-05,3491.149351413412
1942-07-06,3491.254028954747
1942-07-07,3491.3727087417064
1942-07-08,3491.503923959507
1942-07-09,3491.6462077933634
1942-07-10,3491.7980934284924
1942-07-11,3491.958114050108
1942-07-12,3492.1248028434284
1942-07-13,3492.2966929936683
1942-07-14,3492.4723176860434
1942-07-15,3492.65021010577
1942-07-16,3492.828903438063
1942-07-17,3493.0069308681395
1942-07-18,3493.182825581215
1942-07-19,3493.355120762504
1942-07-20,3493.522349597225
1942-07-21,3493.683045270591
1942-07-22,3493.8357409678188
1942-07-23,3493.9789698741256
1942-07-24,3494.1112651747253
1942-07-25,3494.231160054835
1942-07-26,3494.33718769967
1942-07-27,3494.427881294446
1942-07-28,3494.5017740243798
1942-07-29,3494.5573990746857
1942-07-30,3494.593289630581
1942-07-31,3494.60797887728
1942-08-01,3494.6
1942-08-02,3494.568503607881
1942-08-03,3494.5151100057647
1942-08-04,3494.442056922417
1942-08-05,3494.351582086605
1942-08-06,3494.245923227094
1942-08-07,3494.1273180726507
1942-08-08,3493.9980043520413
1942-08-09,3493.8602197940327
1942-08-10,3493.7162021273907
1942-08-11,3493.568189080882
1942-08-12,3493.4184183832717
1942-08-13,3493.2691277633267
1942-08-14,3493.1225549498135
1942-08-15,3492.9809376714993
1942-08-16,3492.8465136571485
1942-08-17,3492.721520635529
1942-08-18,3492.6081963354063
1942-08-19,3492.508778485547
1942-08-20,3492.4255048147174
1942-08-21,3492.3606130516832
1942-08-22,3492.316340925212
1942-08-23,3492.2949261640683
1942-08-24,3492.2986064970196
1942-08-25,3492.329619652832
1942-08-26,3492.390203360272
1942-08-27,3492.4825953481063
1942-08-28,3492.6090333450998
1942-08-29,3492.77175508002
1942-08-30,3492.9729982816325
1942-08-31,3493.2150006787037
1942-09-01,3493.5
1942-09-02,3493.8293323933963
1942-09-03,3494.200727683198
1942-09-04,3494.6110141128192
1942-09-05,3495.0570199256745
1942-09-06,3495.535573365178
1942-09-07,3496.0435026747446
1942-09-08,3496.577636097787
1942-09-09,3497.134801877721
1942-09-10,3497.71182825796
1942-09-11,3498.3055434819184
1942-09-12,3498.9127757930096
1942-09-13,3499.530353434649
1942-09-14,3500.1551046502495
1942-09-15,3500.783857683227
1942-09-16,3501.413440776995
1942-09-17,3502.0406821749666
1942-09-18,3502.6624101205575
1942-09-19,3503.275452857181
1942-09-20,3503.876638628252
1942-09-21,3504.4627956771837
1942-09-22,3505.0307522473913
1942-09-23,3505.5773365822884
1942-09-24,3506.0993769252896
1942-09-25,3506.5937015198087
1942-09-26,3507.0571386092606
1942-09-27,3507.486516437059
1942-09-28,3507.8786632466176
1942-09-29,3508.2304072813517
1942-09-30,3508.5385767846738
1942-10-01,3508.8
1942-10-02,3509.012256644112
1942-10-03,3509.1759323272627
1942-10-04,3509.2923641330744
1942-10-05,3509.362889145168
1942-10-06,3509.3888444471663
1942-10-07,3509.3715671226905
1942-10-08,3509.3123942553625
1942-10-09,3509.2126629288027
1942-10-10,3509.0737102266335
1942-10-11,3508.8968732324774
1942-10-12,3508.6834890299556
1942-10-13,3508.434894702689
1942-10-14,3508.1524273343
1942-10-15,3507.8374240084095
1942-10-16,3507.4912218086392
1942-10-17,3507.1151578186123
1942-10-18,3506.710569121949
1942-10-19,3506.2787928022713
1942-10-20,3505.821165943201
1942-10-21,3505.3390256283587
1942-10-22,3504.8337089413676
1942-10-23,3504.306552965849
1942-10-24,3503.7588947854238
1942-10-25,3503.1920714837142
1942-10-26,3502.6074201443416
1942-10-27,3502.006277850928
1942-10-28,3501.3899816870953
1942-10-29,3500.759868736464
1942-10-30,3500.117276082657
1942-10-31,3499.463540809295
1942-11-01,3498.8
1942-11-02,3498.1279475481615
1942-11-03,3497.448504586239
1942-11-04,3496.7627490564587
1942-11-05,3496.0717589010483
1942-11-06,3495.3766120622354
1942-11-07,3494.6783864822464
1942-11-08,3493.978160103308
1942-11-09,3493.2770108676477
1942-11-10,3492.576016717492
1942-11-11,3491.8762555950693
1942-11-12,3491.1788054426056
1942-11-13,3490.484744202327
1942-11-14,3489.795149816463
1942-11-15,3489.1111002272387
1942-11-16,3488.4336733768814
1942-11-17,3487.7639472076194
1942-11-18,3487.102999661678
1942-11-19,3486.4519086812857
1942-11-20,3485.811752208668
1942-11-21,3485.183608186054
1942-11-22,3484.568554555669
1942-11-23,3483.9676692597404
1942-11-24,3483.3820302404965
1942-11-25,3482.8127154401627
1942-11-26,3482.2608028009663
1942-11-27,3481.7273702651355
1942-11-28,3481.213495774896
1942-11-29,3480.720257272476
1942-11-30,3480.2487327001018
1942-12-01,3479.8
1942-12-02,3479.374812341557
1942-12-03,3478.9726238027893
1942-12-04,3478.5925636888715
1942-12-05,3478.2337613049804
1942-12-06,3477.8953459562895
1942-12-07,3477.576446947975
1942-12-08,3477.2761935852127
1942-12-09,3476.9937151731765
1942-12-10,3476.728141017043
1942-12-11,3476.4786004219864
1942-12-12,3476.2442226931817
1942-12-13,3476.0241371358047
1942-12-14,3475.8174730550313
1942-12-15,3475.6233597560367
1942-12-16,3475.4409265439945
1942-12-17,3475.2693027240816
1942-12-18,3475.107617601473
1942-12-19,3474.9550004813427
1942-12-20,3474.8105806688677
1942-12-21,3474.6734874692224
1942-12-22,3474.5428501875817
1942-12-23,3474.417798129121
1942-12-24,3474.2974605990157
1942-12-25,3474.1809669024415
1942-12-26,3474.067446344573
1942-12-27,3473.956028230586
1942-12-28,3473.845841865655
1942-12-29,3473.7360165549558
1942-12-30,3473.625681603663
1942-12-31,3473.513966316953
1943-01-01,3473.4
1943-01-02,3473.282985805041
1943-01-03,3473.1624222725545
1943-01-04,3473.0378817900814
1943-01-05,3472.9089367451616
1943-01-06,3472.775159525336
1943-01-07,3472.636122518145
1943-01-08,3472.491398111129
1943-01-09,3472.340558691827
1943-01-10,3472.183176647781
1943-01-11,3472.01882436653
1943-01-12,3471.8470742356153
1943-01-13,3471.667498642578
1943-01-14,3471.479669974956
1943-01-15,3471.2831606202913
1943-01-16,3471.0775429661244
1943-01-17,3470.8623893999948
1943-01-18,3470.637272309443
1943-01-19,3470.40176408201
1943-01-20,3470.1554371052353
1943-01-21,3469.89786376666
1943-01-22,3469.6286164538237
1943-01-23,3469.347267554267
1943-01-24,3469.0533894555306
1943-01-25,3468.746554545154
1943-01-26,3468.426335210679
1943-01-27,3468.0923038396445
1943-01-28,3467.7440328195917
1943-01-29,3467.3810945380606
1943-01-30,3467.003061382591
1943-01-31,3466.6095057407238
1943-02-01,3466.2
1943-02-02,3465.7749901816806
