DATE,UNRATE
1950-07-13,4.777448470712377
1950-07-14,4.759306994799083
1950-07-15,4.741377224616472
1950-07-16,4.7236911910125245
1950-07-17,4.706280924835221
1950-07-18,4.689178456932541
1950-07-19,4.6724158181524675
1950-07-20,4.656025039342982
1950-07-21,4.640038151352062
1950-07-22,4.624487185027692
1950-07-23,4.609404171217853
1950-07-24,4.594821140770524
1950-07-25,4.580770124533686
1950-07-26,4.567283153355322
1950-07-27,4.5543922580834115
1950-07-28,4.542129469565935
1950-07-29,4.530526818650875
1950-07-30,4.519616336186212
1950-07-31,4.509430053019927
1950-08-01,4.5
1950-08-02,4.49134620707429
1950-08-03,4.483440700590164
1950-08-04,4.476243505994866
1950-08-05,4.469714648735636
1950-08-06,4.463814154259723
1950-08-07,4.458502048014368
1950-08-08,4.453738355446816
1950-08-09,4.449483102004311
1950-08-10,4.445696313134093
1950-08-11,4.44233801428341
1950-08-12,4.439368230899504
1950-08-13,4.436746988429619
1950-08-14,4.434434312321
1950-08-15,4.432390228020888
1950-08-16,4.430574760976529
1950-08-17,4.428947936635166
1950-08-18,4.427469780444043
1950-08-19,4.426100317850403
1950-08-20,4.424799574301491
1950-08-21,4.423527575244549
1950-08-22,4.422244346126822
1950-08-23,4.420909912395555
1950-08-24,4.419484299497989
1950-08-25,4.41792753288137
1950-08-26,4.41619963799294
1950-08-27,4.414260640279944
1950-08-28,4.412070565189626
1950-08-29,4.409589438169228
1950-08-30,4.406777284665996
1950-08-31,4.403594130127172
1950-09-01,4.4
1950-09-02,4.395965927188542
1950-09-03,4.391506974424128
1950-09-04,4.386649211894905
1950-09-05,4.381418709789021
1950-09-06,4.375841538294625
1950-09-07,4.369943767599863
1950-09-08,4.363751467892884
1950-09-09,4.357290709361834
1950-09-10,4.350587562194863
1950-09-11,4.3436680965801155
1950-09-12,4.336558382705743
1950-09-13,4.32928449075989
1950-09-14,4.321872490930707
1950-09-15,4.31434845340634
1950-09-16,4.3067384483749365
1950-09-17,4.299068546024644
1950-09-18,4.291364816543611
1950-09-19,4.2836533301199875
1950-09-20,4.275960156941916
1950-09-21,4.2683113671975486
1950-09-22,4.26073303107503
1950-09-23,4.253251218762511
1950-09-24,4.245892000448136
1950-09-25,4.238681446320055
1950-09-26,4.231645626566416
1950-09-27,4.224810611375363
1950-09-28,4.218202470935049
1950-09-29,4.211847275433619
1950-09-30,4.2057710950592195
1950-10-01,4.2
1950-10-02,4.194556211720801
1950-10-03,4.1894465567932375
1950-10-04,4.184674013065617
1950-10-05,4.18024155838625
1950-10-06,4.176152170603441
1950-10-07,4.172408827565499
1950-10-08,4.169014507120733
1950-10-09,4.16597218711745
1950-10-10,4.163284845403959
1950-10-11,4.1609554598285685
1950-10-12,4.158987008239585
1950-10-13,4.15738246848532
1950-10-14,4.156144818414076
1950-10-15,4.155277035874165
1950-10-16,4.154782098713894
1950-10-17,4.154662984781572
1950-10-18,4.1549226719255055
1950-10-19,4.155564137994004
1950-10-20,4.156590360835374
1950-10-21,4.158004318297926
1950-10-22,4.1598089882299645
1950-10-23,4.162007348479801
1950-10-24,4.164602376895741
1950-10-25,4.167597051326093
1950-10-26,4.170994349619168
1950-10-27,4.17479724962327
1950-10-28,4.179008729186711
1950-10-29,4.183631766157796
1950-10-30,4.188669338384834
1950-10-31,4.194124423716133
1950-11-01,4.2
1950-11-02,4.2062884315399645
1950-11-03,4.2129396284604335
1950-11-04,4.2198928873410315
1950-11-05,4.227087504761385
1950-11-06,4.234462777301119
1950-11-07,4.241958001539863
1950-11-08,4.249512474057239
1950-11-09,4.257065491432876
1950-11-10,4.264556350246401
1950-11-11,4.271924347077436
1950-11-12,4.27910877850561
1950-11-13,4.28604894111055
1950-11-14,4.292684131471878
1950-11-15,4.298953646169226
1950-11-16,4.304796781782216
1950-11-17,4.3101528348904745
1950-11-18,4.314961102073629
1950-11-19,4.319160879911305
1950-11-20,4.322691464983127
1950-11-21,4.3254921538687245
1950-11-22,4.327502243147722
1950-11-23,4.328661029399745
1950-11-24,4.32890780920442
1950-11-25,4.328181879141373
1950-11-26,4.326422535790231
1950-11-27,4.323569075730619
1950-11-28,4.319560795542165
1950-11-29,4.314336991804493
1950-11-30,4.307836961097228
1950-12-01,4.3
1950-12-02,4.290786796154465
1950-12-03,4.280243601450409
1950-12-04,4.268438058839651
1950-12-05,4.255437811274009
1950-12-06,4.241310501705303
1950-12-07,4.226123773085349
1950-12-08,4.209945268365967
1950-12-09,4.1928426304989745
1950-12-10,4.17488350243619
1950-12-11,4.1561355271294325
1950-12-12,4.13666634753052
1950-12-13,4.116543606591271
1950-12-14,4.095834947263502
1950-12-15,4.074608012499034
1950-12-16,4.052930445249686
1950-12-17,4.030869888467273
1950-12-18,4.008493985103615
1950-12-19,3.985870378110532
1950-12-20,3.96306671043984
1950-12-21,3.9401506250433584
1950-12-22,3.917189764872906
1950-12-23,3.8942517728803
1950-12-24,3.8714042920173606
1950-12-25,3.8487149652359034
1950-12-26,3.8262514354877495
1950-12-27,3.8040813457247165
1950-12-28,3.7822723388986215
1950-12-29,3.7608920579612843
1950-12-30,3.7400081458645222
1950-12-31,3.719688245560155
1951-01-01,3.7
1951-01-02,3.680998564301097
1951-01-03,3.6626891422413737
1951-01-04,3.645064449763975
1951-01-05,3.62811720281205
1951-01-06,3.6118401173287458
1951-01-07,3.59622590925721
1951-01-08,3.5812672945405897
1951-01-09,3.5669569891220334
1951-01-10,3.553287708944688
1951-01-11,3.540252169951701
1951-01-12,3.5278430880862195
1951-01-13,3.5160531792913914
1951-01-14,3.5048751595103647
1951-01-15,3.494301744686286
1951-01-16,3.4843256507623037
1951-01-17,3.474939593681565
1951-01-18,3.466136289387217
1951-01-19,3.457908453822407
1951-01-20,3.4502488029302842
1951-01-21,3.4431500526539933
1951-01-22,3.4366049189366845
1951-01-23,3.4306061177215033
1951-01-24,3.4251463649515994
1951-01-25,3.4202183765701175
1951-01-26,3.415814868520208
1951-01-27,3.4119285567450164
1951-01-28,3.408552157187691
1951-01-29,3.4056783857913793
1951-01-30,3.4032999584992285
1951-01-31,3.4014095912543865
1951-02-01,3.4
1951-02-02,3.399058153903243
1951-02-03,3.3985480350273938
1951-02-04,3.3984278786597546
1951-02-05,3.39865592008763
1951-02-06,3.399190394598323
1951-02-07,3.3999895374791365
1951-02-08,3.401011584017375
1951-02-09,3.4022147695003424
1951-02-10,3.403557329215341
1951-02-11,3.4049974984496747
1951-02-12,3.4064935124906466
1951-02-13,3.4080036066255612
1951-02-14,3.4094860161417215
1951-02-15,3.4108989763264312
1951-02-16,3.4122007224669932
1951-02-17,3.4133494898507117
1951-02-18,3.41430351376489
1951-02-19,3.4150210294968315
1951-02-20,3.41546027233384
1951-02-21,3.4155794775632184
1951-02-22,3.415336880472271
1951-02-23,3.414690716348301
1951-02-24,3.413599220478611
1951-02-25,3.4120206281505068
1951-02-26,3.409913174651289
1951-02-27,3.4072350952682635
1951-02-28,3.4039446252887324
1951-03-01,3.4
1951-03-02,3.3953720293827256
1951-03-03,3.390081822190997
1951-03-04,3.3841630618722562
1951-03-05,3.3776494318739467
1951-03-06,3.3705746156435117
1951-03-07,3.3629722966283953
1951-03-08,3.354876158276039
1951-03-09,3.346319884033887
1951-03-10,3.3373371573493817
1951-03-11,3.3279616616699683
1951-03-12,3.318227080443087
1951-03-13,3.308167097116183
1951-03-14,3.2978153951366993
1951-03-15,3.287205657952078
1951-03-16,3.2763715690097635
1951-03-17,3.2653468117571975
1951-03-18,3.254165069641825
1951-03-19,3.242860026111088
1951-03-20,3.2314653646124296
1951-03-21,3.220014768593294
1951-03-22,3.2085419215011224
1951-03-23,3.1970805067833603
1951-03-24,3.1856642078874495
1951-03-25,3.1743267082608333
1951-03-26,3.163101691350955
1951-03-27,3.152022840605258
1951-03-28,3.1411238394711853
1951-03-29,3.13043837139618
1951-03-30,3.1200001198276857
1951-03-31,3.1098427682131446
1951-04-01,3.1
1951-04-02,3.090501125741823
1951-04-03,3.0813579644166906
1951-04-04,3.0725779621088076
1951-04-05,3.0641685649023787
1951-04-06,3.0561372188816085
1951-04-07,3.0484913701307015
1951-04-08,3.0412384647338624
1951-04-09,3.034385948775296
1951-04-10,3.0279412683392066
1951-04-11,3.0219118695097995
1951-04-12,3.0163051983712785
1951-04-13,3.011128701007849
1951-04-14,3.0063898235037154
1951-04-15,3.002096011943082
1951-04-16,2.9982547124101537
1951-04-17,2.9948733709891355
1951-04-18,2.9919594337642312
1951-04-19,2.9895203468196456
1951-04-20,2.987563556239585
1951-04-21,2.9860965081082513
1951-04-22,2.9851266485098513
1951-04-23,2.984661423528588
1951-04-24,2.9847082792486685
1951-04-25,2.985274661754295
1951-04-26,2.986368017129673
1951-04-27,2.987995791459008
1951-04-28,2.9901654308265027
1951-04-29,2.9928843813163635
1951-04-30,2.996160089012794
1951-05-01,3.0
1951-05-02,3.004403520755987
1951-05-03,3.009337899333969
1951-05-04,3.0147623441809626
1951-05-05,3.0206360637439826
1951-05-06,3.0269182664700467
1951-05-07,3.033568160806169
1951-05-08,3.0405449551993673
1951-05-09,3.0478078580966557
1951-05-10,3.055316077945051
1951-05-11,3.063028823191569
1951-05-12,3.0709053022832253
1951-05-13,3.078904723667037
1951-05-14,3.0869862957900187
1951-05-15,3.095109227099187
1951-05-16,3.1032327260415578
1951-05-17,3.111316001064146
1951-05-18,3.1193182606139698
1951-05-19,3.1271987131380423
1951-05-20,3.1349165670833816
1951-05-21,3.1424310308970034
1951-05-22,3.149701313025922
1951-05-23,3.156686621917155
1951-05-24,3.1633461660177176
1951-05-25,3.169639153774626
1951-05-26,3.1755247936348954
1951-05-27,3.180962294045543
1951-05-28,3.1859108634535844
1951-05-29,3.190329710306034
1951-05-30,3.19417804304991
1951-05-31,3.1974150701322266
1951-06-01,3.2
1951-06-02,3.201904189374748
1951-06-03,3.203147588075992
1951-06-04,3.203762294197754
1951-06-05,3.203780405834057
1951-06-06,3.203234021078924
1951-06-07,3.2021552380263767
1951-06-08,3.200576154770439
1951-06-09,3.1985288694051324
1951-06-10,3.19604548002448
1951-06-11,3.1931580847225045
1951-06-12,3.1898987815932287
1951-06-13,3.1862996687306744
1951-06-14,3.182392844228865
1951-06-15,3.1782104061818233
1951-06-16,3.173784452683572
1951-06-17,3.169147081828133
1951-06-18,3.1643303917095293
1951-06-19,3.1593664804217836
1951-06-20,3.1542874460589183
1951-06-21,3.1491253867149567
1951-06-22,3.143912400483921
1951-06-23,3.1386805854598334
1951-06-24,3.1334620397367177
1951-06-25,3.1282888614085955
1951-06-26,3.1231931485694897
1951-06-27,3.118206999313423
1951-06-28,3.1133625117344184
1951-06-29,3.1086917839264974
1951-06-30,3.104226913983684
1951-07-01,3.1
1951-07-02,3.0960376981902695
1951-07-03,3.092344897252519
1951-07-04,3.0889210440055765
1951-07-05,3.0857655852682697
1951-07-06,3.0828779678594262
1951-07-07,3.0802576385978733
1951-07-08,3.07790404430244
1951-07-09,3.075816631791954
1951-07-10,3.0739948478852424
1951-07-11,3.0724381394011333
1951-07-12,3.071145953158454
1951-07-13,3.0701177359760328
1951-07-14,3.0693529346726973
1951-07-15,3.068850996067275
1951-07-16,3.068611366978595
1951-07-17,3.0686334942254834
1951-07-18,3.0689168246267684
1951-07-19,3.069460805001279
1951-07-20,3.0702648821678418
1951-07-21,3.0713285029452844
1951-07-22,3.0726511141524355
1951-07-23,3.0742321626081224
1951-07-24,3.0760710951311725
1951-07-25,3.0781673585404143
1951-07-26,3.0805203996546755
1951-07-27,3.083129665292783
1951-07-28,3.0859946022735656
1951-07-29,3.0891146574158515
1951-07-30,3.0924892775384665
1951-07-31,3.0961179094602405
1951-08-01,3.1
1951-08-02,3.10413355117362
1951-08-03,3.108510785785163
1951-08-04,3.113122481835737
1951-08-05,3.11795941732645
1951-08-06,3.1230123702584125
1951-08-07,3.128272118632733
1951-08-08,3.133729440450519
1951-08-09,3.13937511371288
1951-08-10,3.1451999164209243
1951-08-11,3.1511946265757618
1951-08-12,3.1573500221785
1951-08-13,3.1636568812302484
1951-08-14,3.170105981732115
1951-08-15,3.1766881016852104
1951-08-16,3.183394019090641
1951-08-17,3.1902145119495167
1951-08-18,3.1971403582629456
1951-08-19,3.2041623360320384
1951-08-20,3.211271223257901
1951-08-21,3.218457797941644
1951-08-22,3.2257128380843763
1951-08-23,3.2330271216872055
1951-08-24,3.240391426751241
1951-08-25,3.2477965312775914
1951-08-26,3.2552332132673656
1951-08-27,3.2626922507216727
1951-08-28,3.2701644216416206
1951-08-29,3.277640504028318
1951-08-30,3.285111275882875
1951-08-31,3.2925675152064
1951-09-01,3.3
1951-09-02,3.3074007605769005
1951-09-03,3.314766836498785
1951-09-04,3.3220965196394534
1951-09-05,3.3293881018727043
1951-09-06,3.3366398750723367
1951-09-07,3.3438501311121507
1951-09-08,3.351017161865945
1951-09-09,3.3581392592075185
1951-09-10,3.3652147150106715
1951-09-11,3.3722418211492013
1951-09-12,3.3792188694969094
1951-09-13,3.386144151927594
1951-09-14,3.393015960315054
1951-09-15,3.3998325865330887
1951-09-16,3.4065923224554977
1951-09-17,3.41329345995608
1951-09-18,3.419934290908635
1951-09-19,3.4265131071869614
1951-09-20,3.4330282006648587
1951-09-21,3.439477863216127
1951-09-22,3.445860386714565
1951-09-23,3.452174063033971
1951-09-24,3.458417184048145
1951-09-25,3.4645880416308863
1951-09-26,3.4706849276559937
1951-09-27,3.4767061339972667
1951-09-28,3.4826499525285044
1951-09-29,3.4885146751235068
1951-09-30,3.4942985936560724
1951-10-01,3.5
1951-10-02,3.5056129398468685
1951-10-03,3.511114474159372
1951-10-04,3.5164774177179834
1951-10-05,3.521674585303176
1951-10-06,3.526678791695423
1951-10-07,3.5314628516751974
1951-10-08,3.535999580022973
1951-10-09,3.5402617915192214
1951-10-10,3.5442223009444174
1951-10-11,3.5478539230790336
1951-10-12,3.551129472703543
1951-10-13,3.5540217645984193
1951-10-14,3.556503613544135
1951-10-15,3.558547834321163
1951-10-16,3.5601272417099774
1951-10-17,3.5612146504910513
1951-10-18,3.5617828754448575
1951-10-19,3.561804731351869
1951-10-20,3.5612530329925582
1951-10-21,3.5601005951474
1951-10-22,3.558320232596867
1951-10-23,3.5558847601214314
1951-10-24,3.5527669925015672
1951-10-25,3.5489397445177477
1951-10-26,3.5443758309504454
1951-10-27,3.539048066580134
1951-10-28,3.532929266187287
1951-10-29,3.525992244552377
1951-10-30,3.518209816455877
1951-10-31,3.50955479667826
1951-11-01,3.5
1951-11-02,3.489534533010755
1951-11-03,3.4782126695369238
1951-11-04,3.466104975214091
1951-11-05,3.45328201567784
1951-11-06,3.4398143565637573
1951-11-07,3.425772563507425
1951-11-08,3.411227202144428
1951-11-09,3.396248838110351
1951-11-10,3.3809080370407787
1951-11-11,3.3652753645712945
1951-11-12,3.3494213863374824
1951-11-13,3.3334166679749284
1951-11-14,3.317331775119215
1951-11-15,3.3012372734059277
1951-11-16,3.28520372847065
1951-11-17,3.2693017059489664
1951-11-18,3.253601771476461
1951-11-19,3.2381744906887193
1951-11-20,3.2230904292213247
1951-11-21,3.2084201527098606
1951-11-22,3.194234226789913
1951-11-23,3.1806032170970653
1951-11-24,3.1675976892669016
1951-11-25,3.1552882089350067
1951-11-26,3.1437453417369654
1951-11-27,3.1330396533083604
1951-11-28,3.123241709284777
1951-11-29,3.1144220753017997
1951-11-30,3.1066513169950127
1951-12-01,3.1
1951-12-02,3.0945174064045786
1951-12-03,3.0901676841054946
1951-12-04,3.0868936974517283
1951-12-05,3.084638310792257
1951-12-06,3.083344388476062
1951-12-07,3.08295479485212
1951-12-08,3.083412394269412
1951-12-09,3.084660051076916
1951-12-10,3.086640629623611
1951-12-11,3.089296994258477
1951-12-12,3.0925720093304925
1951-12-13,3.0964085391886367
1951-12-14,3.1007494481818885
1951-12-15,3.1055376006592272
1951-12-16,3.110715860969632
1951-12-17,3.1162270934620815
1951-12-18,3.122014162485555
1951-12-19,3.128019932389032
1951-12-20,3.1341872675214906
1951-12-21,3.1404590322319113
1951-12-22,3.1467780908692715
1951-12-23,3.153087307782552
1951-12-24,3.159329547320731
1951-12-25,3.1654476738327872
1951-12-26,3.171384551667701
1951-12-27,3.1770830451744496
1951-12-28,3.182486018702014
1951-12-29,3.187536336599371
1951-12-30,3.1921768632155025
1951-12-31,3.1963504628993857
1952-01-01,3.2
1952-01-02,3.2030803737595193
1952-01-03,3.2055946229928938
1952-01-04,3.2075578214082685
1952-01-05,3.208985042713789
1952-01-06,3.2098913606176005
1952-01-07,3.2102918488278473
1952-01-08,3.210201581052675
1952-01-09,3.2096356310002285
1952-01-10,3.208609072378653
1952-01-11,3.2071369788960937
1952-01-12,3.205234424260696
1952-01-13,3.2029164821806035
1952-01-14,3.200198226363963
1952-01-15,3.1970947305189186
1952-01-16,3.1936210683536164
1952-01-17,3.1897923135761994
1952-01-18,3.185623539894815
1952-01-19,3.1811298210176076
1952-01-20,3.1763262306527213
1952-01-21,3.171227842508302
1952-01-22,3.165849730292495
1952-01-23,3.1602069677134446
1952-01-24,3.154314628479297
1952-01-25,3.148187786298196
1952-01-26,3.141841514878288
1952-01-27,3.1352908879277166
1952-01-28,3.128550979154628
1952-01-29,3.121636862267167
1952-01-30,3.1145636109734784
1952-01-31,3.107346298981708
1952-02-01,3.1
1952-02-02,3.0925398449628307
1952-02-03,3.0849811937099987
1952-02-04,3.0773394633076334
1952-02-05,3.069630070821865
1952-02-06,3.0618684333188213
1952-02-07,3.0540699678646326
1952-02-08,3.046250091525429
1952-02-09,3.038424221367339
1952-02-10,3.0306077744564925
1952-02-11,3.022816167859019
1952-02-12,3.015064818641047
1952-02-13,3.007369143868708
1952-02-14,2.999744560608129
1952-02-15,2.9922064859254407
1952-02-16,2.9847703368867724
1952-02-17,2.9774515305582536
1952-02-18,2.970265484006014
1952-02-19,2.963227614296182
