DATE,M2SL
1961-08-01,327.6
1961-08-02,327.66815965244894
1961-08-03,327.7359352919112
1961-08-04,327.8033192691794
1961-08-05,327.87030393504614
1961-08-06,327.9368816403042
1961-08-07,328.0030447357461
1961-08-08,328.06878557216453
1961-08-09,328.1340965003521
1961-08-10,328.1989698711014
1961-08-11,328.2633980352051
1961-08-12,328.3273733434558
1961-08-13,328.39088814664626
1961-08-14,328.45393479556895
1961-08-15,328.5165056410166
1961-08-16,328.5785930337817
1961-08-17,328.6401893246571
1961-08-18,328.70128686443536
1961-08-19,328.761878003909
1961-08-20,328.82195509387066
1961-08-21,328.8815104851131
1961-08-22,328.9405365284289
1961-08-23,328.99902557461064
1961-08-24,329.0569699744511
1961-08-25,329.1143620787427
1961-08-26,329.1711942382782
1961-08-27,329.2274588038502
1961-08-28,329.2831481262514
1961-08-29,329.33825455627425
1961-08-30,329.3927704447116
1961-08-31,329.4466881423559
1961-09-01,329.5
1961-09-02,329.55271023139704
1961-09-03,329.60487050214334
1961-09-04,329.65654434079585
1961-09-05,329.70779527591134
1961-09-06,329.75868683604705
1961-09-07,329.80928254975964
1961-09-08,329.85964594560613
1961-09-09,329.90984055214363
1961-09-10,329.9599298979288
1961-09-11,330.0099775115188
1961-09-12,330.0600469214705
1961-09-13,330.11020165634073
1961-09-14,330.1605052446866
1961-09-15,330.21102121506493
1961-09-16,330.2618130960327
1961-09-17,330.3129444161469
1961-09-18,330.3644787039644
1961-09-19,330.41647948804206
1961-09-20,330.469010296937
1961-09-21,330.522134659206
1961-09-22,330.57591610340614
1961-09-23,330.63041815809424
1961-09-24,330.6857043518273
1961-09-25,330.7418382131622
1961-09-26,330.79888327065606
1961-09-27,330.8569030528655
1961-09-28,330.91596108834773
1961-09-29,330.9761209056596
1961-09-30,331.03744603335804
1961-10-01,331.1
1961-10-02,331.16382635197033
1961-10-03,331.2288887069655
1961-10-04,331.2951307005101
1961-10-05,331.3624959681284
1961-10-06,331.43092814534486
1961-10-07,331.50037086768407
1961-10-08,331.5707677706703
1961-10-09,331.642062489828
1961-10-10,331.71419866068163
1961-10-11,331.7871199187558
1961-10-12,331.8607698995747
1961-10-13,331.9350922386629
1961-10-14,332.0100305715447
1961-10-15,332.0855285337447
1961-10-16,332.1615297607873
1961-10-17,332.23797788819695
1961-10-18,332.3148165514979
1961-10-19,332.3919893862149
1961-10-20,332.46944002787217
1961-10-21,332.5471121119942
1961-10-22,332.6249492741054
1961-10-23,332.7028951497303
1961-10-24,332.7808933743932
1961-10-25,332.8588875836187
1961-10-26,332.93682141293107
1961-10-27,333.0146384978549
1961-10-28,333.09228247391445
1961-10-29,333.1696969766344
1961-10-30,333.2468256415389
1961-10-31,333.3236121041527
1961-11-01,333.4
1961-11-02,333.4759430855116
1961-11-03,333.55143560074333
1961-11-04,333.6264819066575
1961-11-05,333.70108636421605
1961-11-06,333.7752533343813
1961-11-07,333.8489871781154
1961-11-08,333.92229225638044
1961-11-09,333.9951729301386
1961-11-10,334.06763356035214
1961-11-11,334.13967850798315
1961-11-12,334.2113121339938
1961-11-13,334.2825387993462
1961-11-14,334.35336286500257
1961-11-15,334.42378869192504
1961-11-16,334.4938206410758
1961-11-17,334.563463073417
1961-11-18,334.6327203499107
1961-11-19,334.7015968315192
1961-11-20,334.7700968792047
1961-11-21,334.83822485392926
1961-11-22,334.9059851166551
1961-11-23,334.97338202834425
1961-11-24,335.0404199499591
1961-11-25,335.10710324246156
1961-11-26,335.17343626681395
1961-11-27,335.2394233839785
1961-11-28,335.3050689549171
1961-11-29,335.37037734059214
1961-11-30,335.4353529019657
1961-12-01,335.5
1961-12-02,335.56432752938775
1961-12-03,335.628362519744
1961-12-04,335.6921365344144
1961-12-05,335.75568113674444
1961-12-06,335.81902789008
1961-12-07,335.8822083577665
1961-12-08,335.9452541031498
1961-12-09,336.00819668957536
1961-12-10,336.07106768038886
1961-12-11,336.13389863893593
1961-12-12,336.1967211285622
1961-12-13,336.2595667126133
1961-12-14,336.32246695443496
1961-12-15,336.3854534173726
1961-12-16,336.4485576647721
1961-12-17,336.51181125997897
1961-12-18,336.57524576633887
1961-12-19,336.6388927471974
1961-12-20,336.7027837659003
1961-12-21,336.766950385793
1961-12-22,336.83142417022134
1961-12-23,336.89623668253085
1961-12-24,336.96141948606714
1961-12-25,337.02700414417603
1961-12-26,337.0930222202029
1961-12-27,337.15950527749357
1961-12-28,337.2264848793935
1961-12-29,337.2939925892486
1961-12-30,337.36205997040423
1961-12-31,337.4307185862062
1962-01-01,337.5
1962-01-02,337.5699348070119
1962-01-03,337.64054972999065
1962-01-04,337.7118705235652
1962-01-05,337.7839229423648
1962-01-06,337.8567327410186
1962-01-07,337.9303256741559
1962-01-08,338.0047274964056
1962-01-09,338.0799639623971
1962-01-10,338.1560608267594
1962-01-11,338.2330438441218
1962-01-12,338.3109387691135
1962-01-13,338.3897713563635
1962-01-14,338.469567360501
1962-01-15,338.55035253615534
1962-01-16,338.6321526379555
1962-01-17,338.7149934205308
1962-01-18,338.7989006385102
1962-01-19,338.8839000465231
1962-01-20,338.97001739919847
1962-01-21,339.05727845116564
1962-01-22,339.14570895705367
1962-01-23,339.2353346714917
1962-01-24,339.32618134910905
1962-01-25,339.4182747445348
1962-01-26,339.5116406123981
1962-01-27,339.60630470732815
1962-01-28,339.702292783954
1962-01-29,339.79963059690505
1962-01-30,339.89834390081023
1962-01-31,339.99845845029887
1962-02-01,340.1
1962-02-02,340.202970293552
1962-02-03,340.3072750306295
1962-02-04,340.4127958999162
1962-02-05,340.5194145900959
1962-02-06,340.6270127898522
1962-02-07,340.73547218786894
1962-02-08,340.8446744728298
1962-02-09,340.9545013334185
1962-02-10,341.0648344583189
1962-02-11,341.17555553621463
1962-02-12,341.28654625578946
1962-02-13,341.39768830572706
1962-02-14,341.5088633747112
1962-02-15,341.6199531514257
1962-02-16,341.73083932455415
1962-02-17,341.8414035827804
1962-02-18,341.9515276147882
1962-02-19,342.0610931092611
1962-02-20,342.16998175488305
1962-02-21,342.27807524033767
1962-02-22,342.38525525430873
1962-02-23,342.49140348547996
1962-02-24,342.5964016225351
1962-02-25,342.70013135415786
1962-02-26,342.80247436903204
1962-02-27,342.90331235584125
1962-02-28,343.00252700326934
1962-03-01,343.1
1962-03-02,343.1956428323871
1962-03-03,343.28948617746454
1962-03-04,343.3815905099365
1962-03-05,343.4720163045071
1962-03-06,343.5608240358804
1962-03-07,343.6480741787606
1962-03-08,343.7338272078518
1962-03-09,343.81814359785795
1962-03-10,343.9010838234833
1962-03-11,343.98270835943197
1962-03-12,344.06307768040796
1962-03-13,344.1422522611154
1962-03-14,344.22029257625843
1962-03-15,344.2972591005413
1962-03-16,344.37321230866775
1962-03-17,344.44821267534223
1962-03-18,344.5223206752687
1962-03-19,344.5955967831513
1962-03-20,344.66810147369415
1962-03-21,344.7398952216013
1962-03-22,344.81103850157683
1962-03-23,344.88159178832495
1962-03-24,344.9516155565497
1962-03-25,345.02117028095523
1962-03-26,345.09031643624564
1962-03-27,345.159114497125
1962-03-28,345.2276249382974
1962-03-29,345.295908234467
1962-03-30,345.36402486033796
1962-03-31,345.43203529061424
1962-04-01,345.5
1962-04-02,345.5679676989179
1962-04-03,345.63594004066476
1962-04-04,345.7039069142555
1962-04-05,345.7718582087058
1962-04-06,345.83978381303064
1962-04-07,345.90767361624535
1962-04-08,345.97551750736505
1962-04-09,346.0433053754052
1962-04-10,346.1110271093809
1962-04-11,346.17867259830757
1962-04-12,346.24623173120017
1962-04-13,346.3136943970742
1962-04-14,346.38105048494475
1962-04-15,346.4482898838273
1962-04-16,346.51540248273676
1962-04-17,346.5823781706886
1962-04-18,346.6492068366981
1962-04-19,346.71587836978046
1962-04-20,346.7823826589507
1962-04-21,346.8487095932245
1962-04-22,346.91484906161685
1962-04-23,346.980790953143
1962-04-24,347.04652515681823
1962-04-25,347.11204156165775
1962-04-26,347.1773300566769
1962-04-27,347.2423805308909
1962-04-28,347.30718287331496
1962-04-29,347.37172697296427
1962-04-30,347.43600271885424
1962-05-01,347.5
1962-05-02,347.56370901988527
1962-05-03,347.62712123986785
1962-05-04,347.69022843577363
1962-05-05,347.75302238342886
1962-05-06,347.8154948586595
1962-05-07,347.8776376372919
1962-05-08,347.9394424951519
1962-05-09,348.00090120806595
1962-05-10,348.0620055518598
1962-05-11,348.12274730235976
1962-05-12,348.1831182353918
1962-05-13,348.24311012678226
1962-05-14,348.302714752357
1962-05-15,348.3619238879424
1962-05-16,348.4207293093643
1962-05-17,348.4791227924489
1962-05-18,348.53709611302236
1962-05-19,348.5946410469108
1962-05-20,348.65174936994026
1962-05-21,348.7084128579369
1962-05-22,348.76462328672676
1962-05-23,348.820372432136
1962-05-24,348.87565206999085
1962-05-25,348.9304539761172
1962-05-26,348.9847699263413
1962-05-27,349.0385916964892
1962-05-28,349.09191106238706
1962-05-29,349.1447197998609
1962-05-30,349.19700968473705
1962-05-31,349.2487724928413
1962-06-01,349.3
1962-06-02,349.3506933480254
1962-06-03,349.40089114267454
1962-06-04,349.45064135569083
1962-06-05,349.4999919588176
1962-06-06,349.54899092379816
1962-06-07,349.5976862223758
1962-06-08,349.6461258262937
1962-06-09,349.69435770729547
1962-06-10,349.7424298371243
1962-06-11,349.7903901875234
1962-06-12,349.83828673023635
1962-06-13,349.88616743700624
1962-06-14,349.9340802795764
1962-06-15,349.9820732296903
1962-06-16,350.03019425909116
1962-06-17,350.0784913395224
1962-06-18,350.1270124427271
1962-06-19,350.1758055404489
1962-06-20,350.22491860443085
1962-06-21,350.27439960641635
1962-06-22,350.32429651814886
1962-06-23,350.37465731137155
1962-06-24,350.4255299578278
1962-06-25,350.47696242926094
1962-06-26,350.5290026974143
1962-06-27,350.5816987340311
1962-06-28,350.6350985108548
1962-06-29,350.6892499996286
1962-06-30,350.7442011720959
1962-07-01,350.8
1962-07-02,350.8566806275997
1962-07-03,350.91422188921524
1962-07-04,350.97258879168254
1962-07-05,351.03174634183745
1962-07-06,351.0916595465157
1962-07-07,351.15229341255315
1962-07-08,351.21361294678576
1962-07-09,351.2755831560491
1962-07-10,351.3381690471791
1962-07-11,351.40133562701163
1962-07-12,351.46504790238237
1962-07-13,351.5292708801273
1962-07-14,351.5939695670821
1962-07-15,351.65910897008274
1962-07-16,351.7246540959649
1962-07-17,351.79056995156446
1962-07-18,351.8568215437172
1962-07-19,351.9233738792589
1962-07-20,351.99019196502553
1962-07-21,352.05724080785285
1962-07-22,352.1244854145766
1962-07-23,352.1918907920326
1962-07-24,352.25942194705675
1962-07-25,352.3270438864849
1962-07-26,352.3947216171526
1962-07-27,352.46242014589603
1962-07-28,352.5301044795508
1962-07-29,352.59773962495274
1962-07-30,352.66529058893775
1962-07-31,352.7327223783416
1962-08-01,352.8
1962-08-02,352.8670979194323
1962-08-03,352.9340284368905
1962-08-04,353.00081331131054
1962-08-05,353.06747430162767
1962-08-06,353.13403316677767
1962-08-07,353.2005116656962
1962-08-08,353.2669315573186
1962-08-09,353.3333146005807
1962-08-10,353.39968255441795
1962-08-11,353.466057177766
1962-08-12,353.5324602295605
1962-08-13,353.5989134687369
1962-08-14,353.66543865423085
1962-08-15,353.73205754497803
1962-08-16,353.7987918999139
1962-08-17,353.8656634779742
1962-08-18,353.93269403809427
1962-08-19,353.99990533921
1962-08-20,354.06731914025676
1962-08-21,354.1349572001702
1962-08-22,354.202841277886
1962-08-23,354.27099313233964
1962-08-24,354.33943452246683
1962-08-25,354.40818720720296
1962-08-26,354.47727294548383
1962-08-27,354.54671349624505
1962-08-28,354.6165306184219
1962-08-29,354.68674607095033
1962-08-30,354.7573816127657
1962-08-31,354.82845900280375
1962-09-01,354.9
1962-09-02,354.97202007693573
1962-09-03,355.0445095607753
1962-09-04,355.1174524923288
1962-09-05,355.1908329124062
1962-09-06,355.2646348618175
1962-09-07,355.33884238137284
1962-09-08,355.4134395118822
1962-09-09,355.48841029415564
1962-09-10,355.5637387690032
1962-09-11,355.63940897723484
1962-09-12,355.7154049596607
1962-09-13,355.7917107570908
1962-09-14,355.86831041033514
1962-09-15,355.94518796020384
1962-09-16,356.0223274475069
1962-09-17,356.09971291305425
1962-09-18,356.1773283976561
1962-09-19,356.25515794212237
1962-09-20,356.33318558726313
1962-09-21,356.4113953738884
1962-09-22,356.4897713428084
1962-09-23,356.56829753483294
1962-09-24,356.6469579907721
1962-09-25,356.725736751436
1962-09-26,356.8046178576345
1962-09-27,356.88358535017795
1962-09-28,356.96262326987613
1962-09-29,357.0417156575392
1962-09-30,357.1208465539772
1962-10-01,357.2
1962-10-02,357.279167492761
1962-10-03,357.35837035478613
1962-10-04,357.43763736494435
1962-10-05,357.51699730210487
1962-10-06,357.5964789451368
1962-10-07,357.67611107290924
1962-10-08,357.7559224642912
1962-10-09,357.83594189815193
1962-10-10,357.9161981533603
1962-10-11,357.9967200087857
1962-10-12,358.0775362432971
1962-10-13,358.1586756357636
1962-10-14,358.2401669650542
1962-10-15,358.3220390100381
1962-10-16,358.40432054958444
1962-10-17,358.4870403625623
1962-10-18,358.57022722784075
1962-10-19,358.6539099242889
1962-10-20,358.73811723077586
1962-10-21,358.8228779261708
1962-10-22,358.90822078934264
1962-10-23,358.9941745991607
1962-10-24,359.0807681344939
1962-10-25,359.1680301742115
1962-10-26,359.2559894971825
1962-10-27,359.34467488227597
1962-10-28,359.4341151083611
1962-10-29,359.524338954307
1962-10-30,359.6153751989827
1962-10-31,359.70725262125734
1962-11-01,359.8
1962-11-02,359.8936301994757
1962-11-03,359.9880924255331
1962-11-04,360.0833199694166
1962-11-05,360.1792461223708
1962-11-06,360.27580417564025
1962-11-07,360.3729274204693
1962-11-08,360.4705491481025
1962-11-09,360.5686026497845
1962-11-10,360.6670212167597
1962-11-11,360.7657381402726
1962-11-12,360.8646867115678
1962-11-13,360.9638002218897
1962-11-14,361.0630119624829
1962-11-15,361.16225522459183
1962-11-16,361.26146329946107
1962-11-17,361.3605694783351
1962-11-18,361.45950705245843
1962-11-19,361.55820931307557
1962-11-20,361.656609551431
1962-11-21,361.7546410587693
1962-11-22,361.8522371263349
1962-11-23,361.94933104537233
1962-11-24,362.04585610712627
1962-11-25,362.14174560284096
1962-11-26,362.236932823761
1962-11-27,362.331351061131
1962-11-28,362.42493360619534
1962-11-29,362.5176137501986
1962-11-30,362.60932478438536
1962-12-01,362.7
1962-12-02,362.78959171407666
1962-12-03,362.8781283468078
1962-12-04,362.96565734417544
1962-12-05,363.0522261521617
1962-12-06,363.13788221674866
1962-12-07,363.2226729839182
1962-12-08,363.30664589965244
1962-12-09,363.3898484099334
1962-12-10,363.4723279607432
1962-12-11,363.55413199806384
1962-12-12,363.6353079678773
1962-12-13,363.7159033161657
1962-12-14,363.7959654889112
1962-12-15,363.87554193209553
1962-12-16,363.954680091701
1962-12-17,364.03342741370955
1962-12-18,364.1118313441033
1962-12-19,364.18993932886417
1962-12-20,364.26779881397425
1962-12-21,364.3454572454157
1962-12-22,364.4229620691704
1962-12-23,364.50036073122055
1962-12-24,364.5777006775481
1962-12-25,364.65502935413497
1962-12-26,364.7323942069634
1962-12-27,364.8098426820154
1962-12-28,364.887422225273
1962-12-29,364.96518028271817
1962-12-30,365.043164300333
1962-12-31,365.12142172409966
1963-01-01,365.2
1963-01-02,365.27894140686874
1963-01-03,365.35826755495066
1963-01-04,365.4379948873433
1963-01-05,365.5181398471439
1963-01-06,365.5987188774501
1963-01-07,365.6797484213592
1963-01-08,365.7612449219686
1963-01-09,365.8432248223758
1963-01-10,365.92570456567825
1963-01-11,366.0087005949733
1963-01-12,366.0922293533583
1963-01-13,366.17630728393084
1963-01-14,366.26095082978816
1963-01-15,366.34617643402794
1963-01-16,366.4320005397474
1963-01-17,366.518439590044
1963-01-18,366.6055100280152
1963-01-19,366.6932282967584
1963-01-20,366.781610839371
1963-01-21,366.8706740989505
1963-01-22,366.9604345185942
1963-01-23,367.0509085413997
1963-01-24,367.1421126104642
1963-01-25,367.2340631688853
1963-01-26,367.3267766597604
1963-01-27,367.42026952618687
1963-01-28,367.51455821126217
1963-01-29,367.60965915808373
1963-01-30,367.7055888097489
1963-01-31,367.8023636093552
1963-02-01,367.9
1963-02-02,367.99849846341607
1963-02-03,368.0977956358782
1963-02-04,368.197812192296
1963-02-05,368.2984688075797
1963-02-06,368.3996861566391
1963-02-07,368.50138491438423
1963-02-08,368.60348575572493
1963-02-09,368.7059093555713
1963-02-10,368.80857638883316
