DATE,CPALTT01USM657N
1957-06-14,0.569667275486864
1957-06-15,0.5870267519523211
1957-06-16,0.6038958472206547
1957-06-17,0.6201475866442927
1957-06-18,0.6356549955756634
1957-06-19,0.6502910993671951
1957-06-20,0.6639289233713157
1957-06-21,0.6764414929404535
1957-06-22,0.6877018334270368
1957-06-23,0.6975829701834934
1957-06-24,0.7059579285622517
1957-06-25,0.7126997339157397
1957-06-26,0.7176814115963859
1957-06-27,0.7207759869566182
1957-06-28,0.7218564853488648
1957-06-29,0.7207959321255538
1957-06-30,0.7174673526391137
1957-07-01,0.711743772241972
1957-07-02,0.7035434105180008
1957-07-03,0.6929652639768449
1957-07-04,0.6801535233595926
1957-07-05,0.6652523794073321
1957-07-06,0.6484060228611518
1957-07-07,0.6297586444621402
1957-07-08,0.6094544349513855
1957-07-09,0.5876375850699762
1957-07-10,0.5644522855590004
1957-07-11,0.5400427271595464
1957-07-12,0.5145531006127024
1957-07-13,0.48812759665955735
1957-07-14,0.46091040604119904
1957-07-15,0.43304571949871595
1957-07-16,0.4046777277731964
1957-07-17,0.3759506216057287
1957-07-18,0.34700859173740106
1957-07-19,0.3179958289093021
1957-07-20,0.28905652386251995
1957-07-21,0.2603348673381431
1957-07-22,0.23197505007725955
1957-07-23,0.204121262820958
1957-07-24,0.17691769631032644
1957-07-25,0.15050854128645358
1957-07-26,0.12503798849042724
1957-07-27,0.10065022866333634
1957-07-28,0.07748945254626877
1957-07-29,0.05569985088031315
1957-07-30,0.03542561440655745
1957-07-31,0.016810933866090227
1957-08-01,0.0
1957-08-02,-0.014901941906770393
1957-08-03,-0.02794542839385821
1957-08-04,-0.03921994145704599
1957-08-05,-0.04881496309211628
1957-08-06,-0.05681997529485162
1957-08-07,-0.06332446006103454
1957-08-08,-0.06841789938644757
1957-08-09,-0.07218977526687327
1957-08-10,-0.07472956969809419
1957-08-11,-0.07612676467589281
1957-08-12,-0.07647084219605173
1957-08-13,-0.07585128425435349
1957-08-14,-0.07435757284658062
1957-08-15,-0.07207918996851559
1957-08-16,-0.06910561761594103
1957-08-17,-0.06552633778463947
1957-08-18,-0.06143083247039345
1957-08-19,-0.05690858366898542
1957-08-20,-0.052049073376198005
1957-08-21,-0.0469417835878137
1957-08-22,-0.04167619629961514
1957-08-23,-0.03634179350738473
1957-08-24,-0.031028057206905185
1957-08-25,-0.0258244693939588
1957-08-26,-0.020820512064328334
1957-08-27,-0.01610566721379625
1957-08-28,-0.011769416838144975
1957-08-29,-0.007901242933157193
1957-08-30,-0.004590627494615418
1957-08-31,-0.0019270525183021636
1957-09-01,0.0
1957-09-02,0.0011280296225273526
1957-09-03,0.0015024621435913285
1957-09-04,0.0011957049155221615
1957-09-05,0.0002801652906500849
1957-09-06,-0.0011717493786946678
1957-09-07,-0.003087631740181862
1957-09-08,-0.005395074441481265
1957-09-09,-0.008021670130262644
1957-09-10,-0.010895011454195762
1957-09-11,-0.013942691060950394
1957-09-12,-0.017092301598196295
1957-09-13,-0.02027143571360324
1957-09-14,-0.02340768605484099
1957-09-15,-0.02642864526957931
1957-09-16,-0.02926190600548797
1957-09-17,-0.03183506091023676
1957-09-18,-0.034075702631495404
1957-09-19,-0.035911423816933685
1957-09-20,-0.03726981711422138
1957-09-21,-0.03807847517102825
1957-09-22,-0.03826499063502406
1957-09-23,-0.03775695615387853
1957-09-24,-0.03648196437526155
1957-09-25,-0.034367607946842765
1957-09-26,-0.031341479516292015
1957-09-27,-0.02733117173127897
1957-09-28,-0.022264277239473496
1957-09-29,-0.01606838868854532
1957-09-30,-0.008671098726164228
1957-10-01,0.0
1957-10-02,0.009985684120542833
1957-10-03,0.021200207379120393
1957-10-04,0.03352619279765401
1957-10-05,0.046846263398065024
1957-10-06,0.06104304220227477
1957-10-07,0.07599915223220456
1957-10-08,0.09159721650977574
1957-10-09,0.10771985805690966
1957-10-10,0.12424969989552762
1957-10-11,0.14106936504755097
1957-10-12,0.15806147653490102
1957-10-13,0.17510865737949916
1957-10-14,0.19209353060326667
1957-10-15,0.2088987192281249
1957-10-16,0.22540684627599514
1957-10-17,0.2415005347687988
1957-10-18,0.2570624077284571
1957-10-19,0.27197508817689153
1957-10-20,0.2861211991360233
1957-10-21,0.29938336362777374
1957-10-22,0.3116442046740644
1957-10-23,0.3227863452968162
1957-10-24,0.3326924085179509
1957-10-25,0.3412450173593894
1957-10-26,0.3483267948430535
1957-10-27,0.35382036399086425
1957-10-28,0.357608347824743
1957-10-29,0.35957336936661105
1957-10-30,0.3595980516383899
1957-10-31,0.3575650176620008
1957-11-01,0.353356890459365
1957-11-02,0.34690690398155555
1957-11-03,0.3383507358962521
1957-11-04,0.3278746748002858
1957-11-05,0.31566500929048785
1957-11-06,0.30190802796368965
1957-11-07,0.28679001941672233
1957-11-08,0.2704972722464171
1957-11-09,0.25321607504960525
1957-11-10,0.23513271642311803
1957-11-11,0.21643348496378667
1957-11-12,0.19730466926844245
1957-11-13,0.17793255793391652
1957-11-14,0.15850343955704016
1957-11-15,0.13920360273464472
1957-11-16,0.12021933606356125
1957-11-17,0.10173692814062107
1957-11-18,0.08394266756265548
1957-11-19,0.06702284292649563
1957-11-20,0.05116374282897285
1957-11-21,0.036551655866918276
1957-11-22,0.023372870637163146
1957-11-23,0.011813675736538909
1957-11-24,0.0020603597618765734
1957-11-25,-0.005700788689992575
1957-11-26,-0.01128348102223714
1957-11-27,-0.01450142863802617
1957-11-28,-0.015168342940528157
1957-11-29,-0.013097935332912036
1957-11-30,-0.008103917218346357
1957-12-01,0.0
1957-12-02,0.011329415898064538
1957-12-03,0.025717173968210362
1957-12-04,0.04292542868190686
1957-12-05,0.06271633451062339
1957-12-06,0.08485204592582936
1957-12-07,0.10909471739899414
1957-12-08,0.13520650340158707
1957-12-09,0.16294955840507766
1957-12-10,0.19208603688093515
1957-12-11,0.222378093300629
1957-12-12,0.25358788213562855
1957-12-13,0.28547755785740325
1957-12-14,0.31780927493742234
1957-12-15,0.35034518784715535
1957-12-16,0.3828474510580716
1957-12-17,0.4150782190416405
1957-12-18,0.44679964626933133
1957-12-19,0.47777388721261366
1957-12-20,0.5077630963429567
1957-12-21,0.5365294281318298
1957-12-22,0.5638350370507026
1957-12-23,0.589442077571044
1957-12-24,0.6131127041643242
1957-12-25,0.6346090713020118
1957-12-26,0.6536933334555765
1957-12-27,0.6701276450964875
1957-12-28,0.6836741606962145
1957-12-29,0.6940950347262266
1957-12-30,0.7011524216579933
1957-12-31,0.704608475962984
1958-01-01,0.704225352112668
1958-01-02,0.6998494437465838
1958-01-03,0.6916641011765453
1958-01-04,0.6799369138824358
1958-01-05,0.6649354713441386
1958-01-06,0.6469273630415364
1958-01-07,0.6261801784545126
1958-01-08,0.60296150706295
1958-01-09,0.5775389383467323
1958-01-10,0.5501800617857422
1958-01-11,0.5211524668598629
1958-01-12,0.4907237430489774
1958-01-13,0.4591614798329692
1958-01-14,0.426733266691721
1958-01-15,0.39370669310511613
1958-01-16,0.36034934855303763
1958-01-17,0.3269288225153687
1958-01-18,0.2937127044719925
1958-01-19,0.26096858390279193
1958-01-20,0.2289640502876502
1958-01-21,0.1979666931064506
1958-01-22,0.16824410183907623
1958-01-23,0.14006386596540993
1958-01-24,0.11369357496533494
1958-01-25,0.0894008183187347
1958-01-26,0.06745318550549195
1958-01-27,0.04811826600548985
1958-01-28,0.03166364929861165
1958-01-29,0.018356924864740387
1958-01-30,0.008465682183759204
1958-01-31,0.00225751073555136
1958-02-01,0.0
1958-02-02,0.0018729173661638978
1958-02-03,0.0077047418598065465
1958-02-04,0.017236130415867242
1958-02-05,0.030207739969285288
1958-02-06,0.04636022745499999
1958-02-07,0.06543424980795062
1958-02-08,0.08717046396307651
1958-02-09,0.11130952685531698
1958-02-10,0.13759209541961123
1958-02-11,0.1657588265908987
1958-02-12,0.19555037730411856
1958-02-13,0.22670740449421015
1958-02-14,0.2589705650961128
1958-02-15,0.29208051604476587
1958-02-16,0.32577791427510855
1958-02-17,0.3598034167220801
1958-02-18,0.3938976803206199
1958-02-19,0.4278013620056674
1958-02-20,0.4612551187121616
1958-02-21,0.49399960737504206
1958-02-22,0.5257754849292477
1958-02-23,0.5563234083097184
1958-02-24,0.585384034451393
1958-02-25,0.6126980202892109
1958-02-26,0.6380060227581116
1958-02-27,0.6610486987930342
1958-02-28,0.6815667053289178
1958-03-01,0.699300699300702
1958-03-02,0.7140549143512097
1958-03-03,0.7258878909547984
1958-03-04,0.7349217462937088
1958-03-05,0.7412785975501818
1958-03-06,0.7450805619064587
1958-03-07,0.7464497565447804
1958-03-08,0.7455082986473877
1958-03-09,0.7423783053965217
1958-03-10,0.7371818939744235
1958-03-11,0.7300411815633338
1958-03-12,0.7210782853454938
1958-03-13,0.7104153225031444
1958-03-14,0.6981744102185267
1958-03-15,0.6844776656738814
1958-03-16,0.6694472060514497
1958-03-17,0.6532051485334724
1958-03-18,0.6358736103021908
1958-03-19,0.6175747085398458
1958-03-20,0.5984305604286777
1958-03-21,0.5785632831509286
1958-03-22,0.5580949938888389
1958-03-23,0.5371478098246495
1958-03-24,0.5158438481406014
1958-03-25,0.4943052260189356
1958-03-26,0.47265406064189314
1958-03-27,0.45101246919171506
1958-03-28,0.42950256885064253
1958-03-29,0.40824647680091614
1958-03-30,0.38736631022477674
1958-03-31,0.36698418630446594
1958-04-01,0.347222222222224
1958-04-02,0.328178518906649
1958-04-03,0.30985511227176465
1958-04-04,0.29223002197795134
1958-04-05,0.27528126768558964
1958-04-06,0.25898686905505985
1958-04-07,0.24332484574674246
1958-04-08,0.22827321742101792
1958-04-09,0.21381000373826672
1958-04-10,0.1999132243588692
1958-04-11,0.1865608989432059
1958-04-12,0.17373104715165721
1958-04-13,0.1614016886446036
1958-04-14,0.14955084308242556
1958-04-15,0.13815653012550333
1958-04-16,0.12719676943421757
1958-04-17,0.11664958066894868
1958-04-18,0.10649298349007705
1958-04-19,0.09670499755798316
1958-04-20,0.08726364253304736
1958-04-21,0.07814693807565024
1958-04-22,0.06933290384617219
1958-04-23,0.06079955950499362
1958-04-24,0.05252492471249498
1958-04-25,0.04448701912905671
1958-04-26,0.03666386241505926
1958-04-27,0.02903347423088315
1958-04-28,0.02157387423690864
1958-04-29,0.014263082093516344
1958-04-30,0.007079117461086665
1958-05-01,0.0
1958-05-02,-0.006986604320838051
1958-05-03,-0.013854444298421456
1958-05-04,-0.02056762242121906
1958-05-05,-0.027090241177699686
1958-05-06,-0.03338640305633219
1958-05-07,-0.03942021054558541
1958-05-08,-0.045155766133928174
1958-05-09,-0.05055717230982931
1958-05-10,-0.05558853156175769
1958-05-11,-0.06021394637818212
1958-05-12,-0.06439751924757148
1958-05-13,-0.06810335265839457
1958-05-14,-0.07129554909912024
1958-05-15,-0.07393821105821732
1958-05-16,-0.07599544102415468
1958-05-17,-0.07743134148540112
1958-05-18,-0.07821001493042551
1958-05-19,-0.07829556384769668
1958-05-20,-0.07765209072568344
1958-05-21,-0.07624369805285466
1958-05-22,-0.0740344883176792
1958-05-23,-0.07098856400862585
1958-05-24,-0.06707002761416349
1958-05-25,-0.0622429816227609
1958-05-26,-0.05647152852288698
1958-05-27,-0.04971977080301053
1958-05-28,-0.04195181095160043
1958-05-29,-0.03313175145712549
1958-05-30,-0.023223694808054557
1958-05-31,-0.012191743492856455
1958-06-01,0.0
1958-06-02,0.013360133679699765
1958-06-03,0.02778805754604335
1958-06-04,0.043155872096485096
1958-06-05,0.059335677828479344
1958-06-06,0.07619957523948045
1958-06-07,0.0936196648269427
1958-06-08,0.11146804708832049
1958-06-09,0.12961682252106815
1958-06-10,0.14793809162264002
1958-06-11,0.1663039548904904
1958-06-12,0.18458651282207367
1958-06-13,0.2026578659148442
1958-06-14,0.22039011466625624
1958-06-15,0.23765535957376419
1958-06-16,0.2543257011348224
1958-06-17,0.2702732398468852
1958-06-18,0.2853700762074069
1958-06-19,0.2994883107138419
1958-06-20,0.31250004386364444
1958-06-21,0.324277376154269
1958-06-22,0.3346924080831698
1958-06-23,0.34361724014780126
1958-06-24,0.35092397284561766
1958-06-25,0.3564847066740733
1958-06-26,0.36017154213062275
1958-06-27,0.36185657971272
1958-06-28,0.3614119199178197
1958-06-29,0.35870966324337594
1958-06-30,0.3536219101868433
1958-07-01,0.346020761245676
1958-07-02,0.3358283068912934
1958-07-03,0.32316659749097476
1958-07-04,0.30820767338596466
1958-07-05,0.29112357491750734
1958-07-06,0.2720863424268473
1958-07-07,0.2512680162552288
1958-07-08,0.22884063674389632
1958-07-09,0.20497624423409416
1958-07-10,0.17984687906706676
1958-07-11,0.15362458158405848
1958-07-12,0.1264813921263137
1958-07-13,0.0985893510350768
1958-07-14,0.07012049865159217
1958-07-15,0.041246875317104206
1958-07-16,0.012140521372857288
1958-07-17,-0.01702652283990426
1958-07-18,-0.046082216979935975
1958-07-19,-0.07485452070599355
1958-07-20,-0.10317139367683259
1958-07-21,-0.13086079555120864
1958-07-22,-0.15775068598787734
1958-07-23,-0.18366902464559437
1958-07-24,-0.20844377118311525
1958-07-25,-0.23190288525919572
1958-07-26,-0.25387432653259134
1958-07-27,-0.2741860546620578
1958-07-28,-0.29266602930635055
1958-07-29,-0.3091422101242254
1958-07-30,-0.3234425567744377
1958-07-31,-0.33539502891574324
1958-08-01,-0.344827586206898
1958-08-02,-0.3516202608455201
1958-08-03,-0.3558613751846811
1958-08-04,-0.35769132411631555
1958-08-05,-0.35725050253235763
1958-08-06,-0.3546793053247418
1958-08-07,-0.3501181273854026
1958-08-08,-0.3437073636062745
1958-08-09,-0.3355874088792918
1958-08-10,-0.32589865809638896
1958-08-11,-0.31478150614950035
1958-08-12,-0.30237634793056045
1958-08-13,-0.2888235783315036
1958-08-14,-0.2742635922442645
1958-08-15,-0.25883678456077713
1958-08-16,-0.24268355017297633
1958-08-17,-0.22594428397279626
1958-08-18,-0.20875938085217144
1958-08-19,-0.19126923570303633
1958-08-20,-0.17361424341732515
1958-08-21,-0.15593479888697268
1958-08-22,-0.13837129700391307
1958-08-23,-0.12106413266008068
1958-08-24,-0.10415370074741015
1958-08-25,-0.08778039615783567
1958-08-26,-0.07208461378329206
1958-08-27,-0.057206748515713224
1958-08-28,-0.04328719524703406
1958-08-29,-0.030466348869188642
1958-08-30,-0.01888460427411154
1958-08-31,-0.008682356353737264
1958-09-01,0.0
1958-09-02,0.007064389804494113
1958-09-03,0.0125820177144531
1958-09-04,0.016666408293913398
1958-09-05,0.019431086106911463
1958-09-06,0.02098957571748373
1958-09-07,0.021455401689666625
1958-09-08,0.020942088587496622
1958-09-09,0.01956316097501014
1958-09-10,0.017432143416243627
1958-09-11,0.014662560475233545
1958-09-12,0.011367936716016293
1958-09-13,0.007661796702628343
1958-09-14,0.00365766499910615
1958-09-15,-0.0005309338305138564
1958-09-16,-0.004790475222195237
1958-09-17,-0.009007434611901566
1958-09-18,-0.013068287435596376
1958-09-19,-0.016859509129243236
1958-09-20,-0.020267575128805698
1958-09-21,-0.02317896087024729
1958-09-22,-0.025480141789531674
1958-09-23,-0.02705759332262228
1958-09-24,-0.027797790905482705
1958-09-25,-0.0275872099740766
1958-09-26,-0.02631232596436739
1958-09-27,-0.023859614312318644
1958-09-28,-0.02011555045389396
1958-09-29,-0.014966609825056987
1958-09-30,-0.008299267861771153
1958-10-01,0.0
1958-10-02,0.0099997355506531
1958-10-03,0.02158854948602606
1958-10-04,0.03461006972831703
1958-10-05,0.048907924199724166
1958-10-06,0.06432574082244562
1958-10-07,0.08070714751867954
1958-10-08,0.09789577221062408
1958-10-09,0.1157352428204774
1958-10-10,0.13406918727043765
1958-10-11,0.15274123348270296
1958-10-12,0.17159500937947153
1958-10-13,0.19047414288294146
1958-10-14,0.2092222619153109
1958-10-15,0.22768299439877807
1958-10-16,0.24569996825554113
1958-10-17,0.2631168114077981
1958-10-18,0.27977715177774726
1958-10-19,0.2955246172875866
1958-10-20,0.3102028358595146
1958-10-21,0.32365543541572905
1958-10-22,0.3357260438784284
1958-10-23,0.3462582891698105
1958-10-24,0.3550957992120737
1958-10-25,0.36208220192741614
1958-10-26,0.3670611252380361
1958-10-27,0.3698761970661313
1958-10-28,0.3703710453339002
1958-10-29,0.36838929796354103
1958-10-30,0.36377458287725184
1958-10-31,0.3563705279972308
1958-11-01,0.346020761245676
1958-11-02,0.3326342811440914
1958-11-03,0.3163815686112036
1958-11-04,0.2974984751650452
1958-11-05,0.2762208523236486
1958-11-06,0.25278455160504637
1958-11-07,0.22742542452727096
1958-11-08,0.20037932260835473
1958-11-09,0.17188209736633014
1958-11-10,0.14216960031922973
1958-11-11,0.11147768298508598
1958-11-12,0.08004219688193132
1958-11-13,0.048098993527798256
1958-11-14,0.015883924440719205
1958-11-15,-0.01636715886127335
1958-11-16,-0.04841840486014695
1958-11-17,-0.08003396203786914
1958-11-18,-0.1109779788764074
1958-11-19,-0.14101460385772932
1958-11-20,-0.16990798546380237
1958-11-21,-0.1974222721765942
1958-11-22,-0.22332161247807225
1958-11-23,-0.24737015485020403
1958-11-24,-0.26933204777495706
1958-11-25,-0.28897143973429884
1958-11-26,-0.3060524792101973
1958-11-27,-0.3203393146846194
1958-11-28,-0.3315960946395331
1958-11-29,-0.33958696755690565
1958-11-30,-0.34407608191870487
1958-12-01,-0.344827586206898
1958-12-02,-0.34168708019741756
1958-12-03,-0.33482596884205545
1958-12-04,-0.3244971083865682
1958-12-05,-0.3109533550767126
1958-12-06,-0.29444756515824544
1958-12-07,-0.27523259487692325
1958-12-08,-0.2535613004785028
1958-12-09,-0.22968653820874071
1958-12-10,-0.20386116431339374
1958-12-11,-0.1763380350382186
1958-12-12,-0.14737000662897187
1958-12-13,-0.11720993533141033
1958-12-14,-0.0861106773912907
