DATE,INDPRO
1921-07-15,3.9059243973271793
1921-07-16,3.911289071037851
1921-07-17,3.9166429677582424
1921-07-18,3.92196070781228
1921-07-19,3.927216911523889
1921-07-20,3.9323861992169946
1921-07-21,3.9374431912155234
1921-07-22,3.9423625078434013
1921-07-23,3.947118769424553
1921-07-24,3.951686596282905
1921-07-25,3.956040608742382
1921-07-26,3.9601554271269106
1921-07-27,3.9640056717604164
1921-07-28,3.967565962966825
1921-07-29,3.9708109210700613
1921-07-30,3.9737151663940526
1921-07-31,3.9762533192627236
1921-08-01,3.9784
1921-08-02,3.9801396605765125
1921-08-03,3.9814960795497094
1921-08-04,3.982502867123744
1921-08-05,3.983193633502771
1921-08-06,3.9836019888909426
1921-08-07,3.9837615434924127
1921-08-08,3.983705907511335
1921-08-09,3.983468691151862
1921-08-10,3.9830835046181483
1921-08-11,3.982583958114347
1921-08-12,3.982003661844611
1921-08-13,3.981376226013094
1921-08-14,3.9807352608239497
1921-08-15,3.980114376481332
1921-08-16,3.9795471831893936
1921-08-17,3.9790672911522877
1921-08-18,3.9787083105741683
1921-08-19,3.978503851659189
1921-08-20,3.978487524611503
1921-08-21,3.978692939635263
1921-08-22,3.9791537069346243
1921-08-23,3.9799034367137383
1921-08-24,3.9809757391767597
1921-08-25,3.9824042245278415
1921-08-26,3.984222502971138
1921-08-27,3.9864641847108007
1921-08-28,3.9891628799509857
1921-08-29,3.9923521988958446
1921-08-30,3.9960657517495304
1921-08-31,4.0003371487161985
1921-09-01,4.0052
1921-09-02,4.0106751151232904
1921-09-03,4.016732100881228
1921-09-04,4.023327763387167
1921-09-05,4.030418908754465
1921-09-06,4.037962343096481
1921-09-07,4.045914872526572
1921-09-08,4.054233303158095
1921-09-09,4.062874441104406
1921-09-10,4.0717950924788635
1921-09-11,4.080952063394825
1921-09-12,4.090302159965647
1921-09-13,4.099802188304688
1921-09-14,4.109408954525303
1921-09-15,4.119079264740851
1921-09-16,4.128769925064689
1921-09-17,4.138437741610176
1921-09-18,4.148039520490665
1921-09-19,4.157532067819516
1921-09-20,4.166872189710087
1921-09-21,4.176016692275734
1921-09-22,4.184922381629815
1921-09-23,4.1935460638856865
1921-09-24,4.201844545156705
1921-09-25,4.209774631556231
1921-09-26,4.217293129197618
1921-09-27,4.224356844194225
1921-09-28,4.230922582659411
1921-09-29,4.23694715070653
1921-09-30,4.24238735444894
1921-10-01,4.2472
1921-10-02,4.251353438661088
1921-10-03,4.254862202485669
1921-10-04,4.257752368715229
1921-10-05,4.260050014591255
1921-10-06,4.261781217355233
1921-10-07,4.262972054248652
1921-10-08,4.263648602512996
1921-10-09,4.263836939389751
1921-10-10,4.263563142120405
1921-10-11,4.262853287946445
1921-10-12,4.261733454109357
1921-10-13,4.260229717850627
1921-10-14,4.258368156411742
1921-10-15,4.256174847034189
1921-10-16,4.253675866959454
1921-10-17,4.250897293429024
1921-10-18,4.247865203684385
1921-10-19,4.2446056749670245
1921-10-20,4.241144784518428
1921-10-21,4.237508609580082
1921-10-22,4.233723227393474
1921-10-23,4.22981471520009
1921-10-24,4.225809150241416
1921-10-25,4.22173260975894
1921-10-26,4.2176111709941475
1921-10-27,4.213470911188525
1921-10-28,4.20933790758356
1921-10-29,4.205238237420739
1921-10-30,4.201197977941547
1921-10-31,4.197243206387472
1921-11-01,4.1934
1921-11-02,4.1896909980677055
1921-11-03,4.1861250880675165
1921-11-04,4.182707719523448
1921-11-05,4.179444341959517
1921-11-06,4.176340404899737
1921-11-07,4.173401357868124
1921-11-08,4.170632650388694
1921-11-09,4.168039731985463
1921-11-10,4.165628052182446
1921-11-11,4.163403060503657
1921-11-12,4.161370206473115
1921-11-13,4.159534939614832
1921-11-14,4.157902709452826
1921-11-15,4.156478965511111
1921-11-16,4.155269157313703
1921-11-17,4.154278734384618
1921-11-18,4.153513146247871
1921-11-19,4.152977842427478
1921-11-20,4.152678272447455
1921-11-21,4.152619885831815
1921-11-22,4.152808132104576
1921-11-23,4.153248460789753
1921-11-24,4.153946321411361
1921-11-25,4.154907163493416
1921-11-26,4.156136436559933
1921-11-27,4.15763959013493
1921-11-28,4.159422073742418
1921-11-29,4.161489336906415
1921-11-30,4.1638468291509385
1921-12-01,4.1665
1921-12-02,4.169451031632205
1921-12-03,4.172689036844502
1921-12-04,4.176199861088429
1921-12-05,4.179969349815522
1921-12-06,4.1839833484773195
1921-12-07,4.188227702525356
1921-12-08,4.19268825741117
1921-12-09,4.1973508585863
1921-12-10,4.202201351502279
1921-12-11,4.207225581610648
1921-12-12,4.212409394362941
1921-12-13,4.217738635210697
1921-12-14,4.223199149605451
1921-12-15,4.22877678299874
1921-12-16,4.2344573808421035
1921-12-17,4.240226788587077
1921-12-18,4.2460708516851975
1921-12-19,4.251975415588001
1921-12-20,4.257926325747026
1921-12-21,4.263909427613809
1921-12-22,4.2699105666398856
1921-12-23,4.275915588276796
1921-12-24,4.281910337976073
1921-12-25,4.287880661189256
1921-12-26,4.293812403367881
1921-12-27,4.299691409963487
1921-12-28,4.30550352642761
1921-12-29,4.311234598211785
1921-12-30,4.31687047076755
1921-12-31,4.3223969895464425
1922-01-01,4.3278
1922-01-02,4.333070691274892
1922-01-03,4.3382216272983225
1922-01-04,4.34327071569263
1922-01-05,4.348235864080151
1922-01-06,4.353134980083225
1922-01-07,4.3579859713241875
1922-01-08,4.362806745425378
1922-01-09,4.367615210009133
1922-01-10,4.37242927269779
1922-01-11,4.377266841113688
1922-01-12,4.3821458228791625
1922-01-13,4.387084125616555
1922-01-14,4.392099656948198
1922-01-15,4.397210324496433
1922-01-16,4.402434035883596
1922-01-17,4.407788698732025
1922-01-18,4.413292220664059
1922-01-19,4.418962509302033
1922-01-20,4.424817472268286
1922-01-21,4.430875017185156
1922-01-22,4.437153051674981
1922-01-23,4.443669483360098
1922-01-24,4.450442219862843
1922-01-25,4.457489168805558
1922-01-26,4.464828237810576
1922-01-27,4.472477334500238
1922-01-28,4.480454366496879
1922-01-29,4.488777241422838
1922-01-30,4.497463866900452
1922-01-31,4.506532150552061
1922-02-01,4.516
1922-02-02,4.525873564100001
1922-02-03,4.53611195664137
1922-02-04,4.546662532646806
1922-02-05,4.55747264713901
1922-02-06,4.568489655140679
1922-02-07,4.579660911674512
1922-02-08,4.5909337717632095
1922-02-09,4.602255590429472
1922-02-10,4.613573722695995
1922-02-11,4.6248355235854826
1922-02-12,4.635988348120631
1922-02-13,4.64697955132414
1922-02-14,4.657756488218711
1922-02-15,4.66826651382704
1922-02-16,4.678456983171827
1922-02-17,4.6882752512757735
1922-02-18,4.697668673161576
1922-02-19,4.706584603851937
1922-02-20,4.714970398369553
1922-02-21,4.722773411737124
1922-02-22,4.72994099897735
1922-02-23,4.736420515112929
1922-02-24,4.742159315166562
1922-02-25,4.747104754160948
1922-02-26,4.751204187118785
1922-02-27,4.754404969062772
1922-02-28,4.756654455015612
1922-03-01,4.7579
1922-03-02,4.758108605033132
1922-03-03,4.757325855110179
1922-03-04,4.755616981220811
1922-03-05,4.75304721435469
1922-03-06,4.749681785501486
1922-03-07,4.745585925650864
1922-03-08,4.740824865792491
1922-03-09,4.735463836916035
1922-03-10,4.7295680700111635
1922-03-11,4.7232027960675405
1922-03-12,4.716433246074834
1922-03-13,4.709324651022711
1922-03-14,4.701942241900839
1922-03-15,4.694351249698882
1922-03-16,4.6866169054065105
1922-03-17,4.678804440013389
1922-03-18,4.670979084509183
1922-03-19,4.663206069883562
1922-03-20,4.655550627126192
1922-03-21,4.648077987226738
1922-03-22,4.64085338117487
1922-03-23,4.633942039960252
1922-03-24,4.627409194572553
1922-03-25,4.621320076001437
1922-03-26,4.615739915236572
1922-03-27,4.6107339432676255
1922-03-28,4.606367391084265
1922-03-29,4.602705489676154
1922-03-30,4.599813470032962
1922-03-31,4.597756563144355
1922-04-01,4.5966
1922-04-02,4.596391766824545
1922-04-03,4.597110870782566
1922-04-04,4.598719074273618
1922-04-05,4.601178139697262
1922-04-06,4.604449829453052
1922-04-07,4.608495905940545
1922-04-08,4.6132781315593
1922-04-09,4.618758268708873
1922-04-10,4.624898079788822
1922-04-11,4.631659327198701
1922-04-12,4.639003773338071
1922-04-13,4.6468931806064875
1922-04-14,4.655289311403507
1922-04-15,4.664153928128688
1922-04-16,4.673448793181586
1922-04-17,4.683135668961758
1922-04-18,4.6931763178687635
1922-04-19,4.703532502302157
1922-04-20,4.714165984661498
1922-04-21,4.7250385273463404
1922-04-22,4.736111892756243
1922-04-23,4.747347843290763
1922-04-24,4.758708141349458
1922-04-25,4.770154549331885
1922-04-26,4.781648829637599
1922-04-27,4.79315274466616
1922-04-28,4.804628056817124
1922-04-29,4.816036528490046
1922-04-30,4.8273399220844855
1922-05-01,4.8385
1922-05-02,4.849484423951689
1922-05-03,4.860284452916832
1922-05-04,4.870897245188255
1922-05-05,4.881319959058778
1922-05-06,4.891549752821226
1922-05-07,4.901583784768421
1922-05-08,4.91141921319319
1922-05-09,4.921053196388352
1922-05-10,4.930482892646733
1922-05-11,4.939705460261156
1922-05-12,4.948718057524444
1922-05-13,4.9575178427294215
1922-05-14,4.96610197416891
1922-05-15,4.9744676101357355
1922-05-16,4.98261190892272
1922-05-17,4.9905320288226855
1922-05-18,4.998225128128458
1922-05-19,5.005688365132859
1922-05-20,5.012918898128714
1922-05-21,5.019913885408844
1922-05-22,5.026670485266073
1922-05-23,5.033185855993227
1922-05-24,5.039457155883125
1922-05-25,5.045481543228594
1922-05-26,5.051256176322456
1922-05-27,5.056778213457536
1922-05-28,5.062044812926654
1922-05-29,5.067053133022637
1922-05-30,5.071800332038307
1922-05-31,5.0762835682664855
1922-06-01,5.0805
1922-06-02,5.084447217605952
1922-06-03,5.088124539748576
1922-06-04,5.091531717166388
1922-06-05,5.0946685005978996
1922-06-06,5.097534640781626
1922-06-07,5.100129888456084
1922-06-08,5.102453994359787
1922-06-09,5.104506709231249
1922-06-10,5.106287783808983
1922-06-11,5.107796968831507
1922-06-12,5.1090340150373335
1922-06-13,5.109998673164979
1922-06-14,5.110690693952955
1922-06-15,5.111109828139778
1922-06-16,5.111255826463962
1922-06-17,5.111128439664022
1922-06-18,5.110727418478474
1922-06-19,5.1100525136458295
1922-06-20,5.109103475904605
1922-06-21,5.107880055993314
1922-06-22,5.106382004650474
1922-06-23,5.104609072614595
1922-06-24,5.1025610106241945
1922-06-25,5.100237569417787
1922-06-26,5.097638499733885
1922-06-27,5.094763552311007
1922-06-28,5.091612477887665
1922-06-29,5.088185027202373
1922-06-30,5.084480950993646
1922-07-01,5.0805
1922-07-02,5.076247111067993
1922-07-03,5.071747965476371
1922-07-04,5.067033430611918
1922-07-05,5.062134373861426
1922-07-06,5.057081662611683
1922-07-07,5.051906164249476
1922-07-08,5.0466387461615945
1922-07-09,5.041310275734827
1922-07-10,5.035951620355962
1922-07-11,5.030593647411787
1922-07-12,5.025267224289091
1922-07-13,5.020003218374662
1922-07-14,5.01483249705529
1922-07-15,5.009785927717763
1922-07-16,5.004894377748869
1922-07-17,5.000188714535395
1922-07-18,4.99569980546413
1922-07-19,4.991458517921865
1922-07-20,4.987495719295387
1922-07-21,4.983842276971482
1922-07-22,4.980529058336942
1922-07-23,4.977586930778554
1922-07-24,4.975046761683107
1922-07-25,4.972939418437389
1922-07-26,4.971295768428186
1922-07-27,4.970146679042292
1922-07-28,4.969523017666491
1922-07-29,4.969455651687572
1922-07-30,4.969975448492327
1922-07-31,4.971113275467539
1922-08-01,4.9729
1922-08-02,4.975357196263405
1922-08-03,4.978469265579085
1922-08-04,4.982211316055277
1922-08-05,4.986558455800216
1922-08-06,4.991485792922142
1922-08-07,4.996968435529292
1922-08-08,5.002981491729901
1922-08-09,5.009500069632211
1922-08-10,5.0164992773444546
1922-08-11,5.023954222974872
1922-08-12,5.031840014631699
1922-08-13,5.040131760423175
1922-08-14,5.048804568457535
1922-08-15,5.057833546843018
1922-08-16,5.067193803687861
1922-08-17,5.076860447100301
1922-08-18,5.086808585188576
1922-08-19,5.097013326060923
1922-08-20,5.10744977782558
1922-08-21,5.118093048590783
1922-08-22,5.12891824646477
1922-08-23,5.139900479555779
1922-08-24,5.151014855972048
1922-08-25,5.162236483821811
1922-08-26,5.17354047121331
1922-08-27,5.184901926254779
1922-08-28,5.196295957054457
1922-08-29,5.20769767172058
1922-08-30,5.219082178361387
1922-08-31,5.230424585085114
1922-09-01,5.2417
1922-09-02,5.2528876813078655
1922-09-03,5.263983487584878
1922-09-04,5.274987427500785
1922-09-05,5.285899509725339
1922-09-06,5.296719742928288
1922-09-07,5.307448135779384
1922-09-08,5.318084696948376
1922-09-09,5.328629435105015
1922-09-10,5.33908235891905
1922-09-11,5.349443477060234
1922-09-12,5.359712798198313
1922-09-13,5.36989033100304
1922-09-14,5.379976084144164
1922-09-15,5.389970066291436
1922-09-16,5.399872286114605
1922-09-17,5.409682752283423
1922-09-18,5.419401473467639
1922-09-19,5.429028458337003
1922-09-20,5.438563715561266
1922-09-21,5.448007253810177
1922-09-22,5.457359081753487
1922-09-23,5.466619208060946
1922-09-24,5.475787641402303
1922-09-25,5.484864390447311
1922-09-26,5.493849463865717
1922-09-27,5.502742870327275
1922-09-28,5.5115446185017305
1922-09-29,5.520254717058836
1922-09-30,5.528873174668343
1922-10-01,5.5374
1922-10-02,5.545835976142756
1922-10-03,5.554184983862362
1922-10-04,5.562451678343763
1922-10-05,5.570640714771908
1922-10-06,5.5787567483317435
1922-10-07,5.5868044342082195
1922-10-08,5.594788427586282
1922-10-09,5.602713383650879
1922-10-10,5.610583957586958
1922-10-11,5.618404804579469
1922-10-12,5.626180579813356
1922-10-13,5.63391593847357
1922-10-14,5.641615535745056
1922-10-15,5.649284026812764
1922-10-16,5.656926066861641
1922-10-17,5.664546311076634
1922-10-18,5.672149414642693
1922-10-19,5.679740032744762
1922-10-20,5.687322820567792
1922-10-21,5.69490243329673
1922-10-22,5.702483526116523
1922-10-23,5.7100707542121185
1922-10-24,5.717668772768466
1922-10-25,5.725282236970511
1922-10-26,5.732915802003204
1922-10-27,5.740574123051489
1922-10-28,5.748261855300316
1922-10-29,5.755983653934634
1922-10-30,5.763744174139388
1922-10-31,5.771548071099528
1922-11-01,5.7794
1922-11-02,5.787300179639212
1922-11-03,5.795231083269405
1922-11-04,5.803170747756281
1922-11-05,5.811097209965542
1922-11-06,5.818988506762887
1922-11-07,5.826822675014019
1922-11-08,5.834577751584637
1922-11-09,5.842231773340444
1922-11-10,5.849762777147141
1922-11-11,5.857148799870429
1922-11-12,5.864367878376009
1922-11-13,5.871398049529581
1922-11-14,5.8782173501968495
1922-11-15,5.884803817243511
1922-11-16,5.891135487535269
1922-11-17,5.897190397937826
1922-11-18,5.90294658531688
1922-11-19,5.908382086538136
1922-11-20,5.913474938467292
1922-11-21,5.91820317797005
1922-11-22,5.922544841912111
1922-11-23,5.926477967159177
1922-11-24,5.929980590576949
1922-11-25,5.9330307490311265
1922-11-26,5.935606479387412
1922-11-27,5.937685818511507
1922-11-28,5.939246803269113
1922-11-29,5.94026747052593
1922-11-30,5.940725857147658
1922-12-01,5.9406
1922-12-02,5.939877305132032
1922-12-03,5.93858265532633
1922-12-04,5.936750302548846
1922-12-05,5.934414498765534
1922-12-06,5.931609495942341
1922-12-07,5.928369546045223
1922-12-08,5.92472890104013
1922-12-09,5.920721812893015
1922-12-10,5.916382533569826
1922-12-11,5.911745315036519
1922-12-12,5.906844409259044
1922-12-13,5.901714068203353
1922-12-14,5.896388543835397
1922-12-15,5.890902088121129
1922-12-16,5.885288953026501
1922-12-17,5.879583390517462
1922-12-18,5.873819652559968
1922-12-19,5.868031991119968
1922-12-20,5.862254658163413
1922-12-21,5.856521905656256
1922-12-22,5.850867985564449
1922-12-23,5.845327149853944
1922-12-24,5.839933650490692
1922-12-25,5.834721739440644
1922-12-26,5.829725668669754
1922-12-27,5.824979690143972
1922-12-28,5.82051805582925
1922-12-29,5.8163750176915405
1922-12-30,5.812584827696794
1922-12-31,5.809181737810963
1923-01-01,5.8062
1923-01-02,5.803666389626747
1923-01-03,5.801577775641607
1923-01-04,5.79992355039188
1923-01-05,5.798693106224862
1923-01-06,5.797875835487848
1923-01-07,5.797461130528133
1923-01-08,5.797438383693018
1923-01-09,5.7977969873297965
1923-01-10,5.798526333785763
1923-01-11,5.7996158154082185
1923-01-12,5.801054824544454
1923-01-13,5.802832753541771
1923-01-14,5.804938994747463
1923-01-15,5.807362940508825
1923-01-16,5.810093983173157
1923-01-17,5.8131215150877535
1923-01-18,5.816434928599911
1923-01-19,5.820023616056925
1923-01-20,5.823876969806094
1923-01-21,5.827984382194714
1923-01-22,5.8323352455700785
1923-01-23,5.836918952279488
1923-01-24,5.841724894670234
1923-01-25,5.846742465089618
1923-01-26,5.851961055884934
1923-01-27,5.857370059403478
1923-01-28,5.862958867992548
1923-01-29,5.868716873999438
1923-01-30,5.874633469771446
1923-01-31,5.8806980476558675
1923-02-01,5.8869
1923-02-02,5.893228802896297
1923-02-03,5.899674267417842
1923-02-04,5.906226288382878
1923-02-05,5.912874760609644
1923-02-06,5.919609578916385
1923-02-07,5.926420638121341
1923-02-08,5.9332978330427535
1923-02-09,5.940231058498865
1923-02-10,5.947210209307916
1923-02-11,5.954225180288149
1923-02-12,5.961265866257807
1923-02-13,5.96832216203513
1923-02-14,5.975383962438359
1923-02-15,5.982441162285738
1923-02-16,5.989483656395508
1923-02-17,5.996501339585908
1923-02-18,6.003484106675183
1923-02-19,6.010421852481573
1923-02-20,6.01730447182332
1923-02-21,6.024121859518667
1923-02-22,6.030863910385854
