DATE,GFDEBTN
1968-07-27,356443.24328720424
1968-07-28,356486.5474423385
1968-07-29,356528.5327883618
1968-07-30,356569.2333403094
1968-07-31,356608.6831132168
1968-08-01,356646.9161221191
1968-08-02,356683.9663820519
1968-08-03,356719.86790805025
1968-08-04,356754.65471514984
1968-08-05,356788.36081838567
1968-08-06,356821.0202327933
1968-08-07,356852.66697340785
1968-08-08,356883.3350552649
1968-08-09,356913.05849339964
1968-08-10,356941.87130284734
1968-08-11,356969.8074986436
1968-08-12,356996.9010958235
1968-08-13,357023.1861094224
1968-08-14,357048.6965544758
1968-08-15,357073.46644601895
1968-08-16,357097.52979908715
1968-08-17,357120.92062871566
1968-08-18,357143.67294994
1968-08-19,357165.82077779545
1968-08-20,357187.39812731725
1968-08-21,357208.43901354086
1968-08-22,357228.97745150153
1968-08-23,357249.0474562347
1968-08-24,357268.68304277555
1968-08-25,357287.91822615947
1968-08-26,357306.7870214219
1968-08-27,357325.323443598
1968-08-28,357343.5615077233
1968-08-29,357361.5352288331
1968-08-30,357379.27862196247
1968-08-31,357396.82570214715
1968-09-01,357414.2104844222
1968-09-02,357431.46698382305
1968-09-03,357448.629215385
1968-09-04,357465.7311941434
1968-09-05,357482.8069351337
1968-09-06,357499.89045339095
1968-09-07,357517.01576395077
1968-09-08,357534.2168818484
1968-09-09,357551.5278221192
1968-09-10,357568.98259979836
1968-09-11,357586.6152299214
1968-09-12,357604.4597275236
1968-09-13,357622.5501076403
1968-09-14,357640.9203853068
1968-09-15,357659.60457555845
1968-09-16,357678.6366934306
1968-09-17,357698.0507539585
1968-09-18,357717.88077217765
1968-09-19,357738.1607631233
1968-09-20,357758.9247418307
1968-09-21,357780.2067233354
1968-09-22,357802.04072267254
1968-09-23,357824.46075487754
1968-09-24,357847.50083498564
1968-09-25,357871.1949780323
1968-09-26,357895.57719905284
1968-09-27,357920.6815130825
1968-09-28,357946.5419351568
1968-09-29,357973.1924803109
1968-09-30,358000.6671635802
1968-10-01,358029.0
1968-10-02,358058.2130353555
1968-10-03,358088.2804384307
1968-10-04,358119.16440875974
1968-10-05,358150.8271458765
1968-10-06,358183.2308493148
1968-10-07,358216.3377186087
1968-10-08,358250.10995329206
1968-10-09,358284.50975289894
1968-10-10,358319.49931696313
1968-10-11,358355.04084501875
1968-10-12,358391.09653659957
1968-10-13,358427.62859123957
1968-10-14,358464.5992084728
1968-10-15,358501.97058783314
1968-10-16,358539.7049288544
1968-10-17,358577.7644310707
1968-10-18,358616.1112940159
1968-10-19,358654.70771722397
1968-10-20,358693.5159002287
1968-10-21,358732.49804256426
1968-10-22,358771.61634376453
1968-10-23,358810.8330033633
1968-10-24,358850.1102208947
1968-10-25,358889.4101958925
1968-10-26,358928.6951278908
1968-10-27,358967.92721642344
1968-10-28,359007.0686610244
1968-10-29,359046.0816612276
1968-10-30,359084.928416567
1968-10-31,359123.57112657645
1968-11-01,359161.9719907901
1968-11-02,359200.0932087417
1968-11-03,359237.8969799652
1968-11-04,359275.3455039947
1968-11-05,359312.4009803639
1968-11-06,359349.0256086069
1968-11-07,359385.18158825766
1968-11-08,359420.83111885
1968-11-09,359455.93639991793
1968-11-10,359490.45963099546
1968-11-11,359524.36301161646
1968-11-12,359557.60874131485
1968-11-13,359590.1590196245
1968-11-14,359621.97604607954
1968-11-15,359653.0220202137
1968-11-16,359683.2591415611
1968-11-17,359712.6496096556
1968-11-18,359741.15562403115
1968-11-19,359768.73938422167
1968-11-20,359795.3630897612
1968-11-21,359820.9889401834
1968-11-22,359845.5791350226
1968-11-23,359869.09587381245
1968-11-24,359891.50135608704
1968-11-25,359912.75778138015
1968-11-26,359932.82734922593
1968-11-27,359951.67225915816
1968-11-28,359969.2547107109
1968-11-29,359985.53690341796
1968-11-30,360000.4810368134
1968-12-01,360014.0493104311
1968-12-02,360026.203923805
1968-12-03,360036.907076469
1968-12-04,360046.12096795713
1968-12-05,360053.80779780325
1968-12-06,360059.9297655414
1968-12-07,360064.4490707055
1968-12-08,360067.32791282935
1968-12-09,360068.52849144704
1968-12-10,360068.01300609234
1968-12-11,360065.7436562994
1968-12-12,360061.68264160206
1968-12-13,360055.79216153425
1968-12-14,360048.0344156299
1968-12-15,360038.3716034231
1968-12-16,360026.76592444757
1968-12-17,360013.17957823735
1968-12-18,359997.5747643264
1968-12-19,359979.9136822486
1968-12-20,359960.1585315379
1968-12-21,359938.2715117283
1968-12-22,359914.21482235374
1968-12-23,359887.95066294813
1968-12-24,359859.4412330453
1968-12-25,359828.6487321794
1968-12-26,359795.5353598842
1968-12-27,359760.06331569375
1968-12-28,359722.19479914196
1968-12-29,359681.89200976276
1968-12-30,359639.11714709003
1968-12-31,359593.83241065784
1969-01-01,359546.0
1969-01-02,359495.59971907496
1969-01-03,359442.6817895391
1969-01-04,359387.3140374732
1969-01-05,359329.56428895786
1969-01-06,359269.5003700739
1969-01-07,359207.19010690233
1969-01-08,359142.7013255237
1969-01-09,359076.10185201897
1969-01-10,359007.4595124687
1969-01-11,358936.84213295387
1969-01-12,358864.3175395551
1969-01-13,358789.95355835324
1969-01-14,358713.818015429
1969-01-15,358635.97873686336
1969-01-16,358556.50354873686
1969-01-17,358475.4602771304
1969-01-18,358392.91674812476
1969-01-19,358308.94078780065
1969-01-20,358223.600222239
1969-01-21,358136.96287752036
1969-01-22,358049.0965797256
1969-01-23,357960.0691549356
1969-01-24,357869.94842923107
1969-01-25,357778.80222869274
1969-01-26,357686.69837940147
1969-01-27,357593.70470743795
1969-01-28,357499.8890388831
1969-01-29,357405.3191998175
1969-01-30,357310.0630163221
1969-01-31,357214.1883144775
1969-02-01,357117.76292036474
1969-02-02,357020.85466006433
1969-02-03,356923.53135965724
1969-02-04,356825.8608452241
1969-02-05,356727.91094284586
1969-02-06,356629.74947860313
1969-02-07,356531.4442785768
1969-02-08,356433.0631688475
1969-02-09,356334.6739754962
1969-02-10,356236.34452460357
1969-02-11,356138.14264225046
1969-02-12,356040.1361545176
1969-02-13,355942.3928874857
1969-02-14,355844.9806672356
1969-02-15,355747.96731984813
1969-02-16,355651.42067140393
1969-02-17,355555.40854798397
1969-02-18,355459.9987756689
1969-02-19,355365.2591805395
1969-02-20,355271.2575886766
1969-02-21,355178.061826161
1969-02-22,355085.7397190734
1969-02-23,354994.35909349454
1969-02-24,354903.9877755053
1969-02-25,354814.69359118637
1969-02-26,354726.5443666187
1969-02-27,354639.60792788287
1969-02-28,354553.9521010597
1969-03-01,354469.6447122301
1969-03-02,354386.7535874747
1969-03-03,354305.34655287437
1969-03-04,354225.4914345098
1969-03-05,354147.2560584618
1969-03-06,354070.7082508112
1969-03-07,353995.9158376388
1969-03-08,353922.94664502516
1969-03-09,353851.8684990514
1969-03-10,353782.749225798
1969-03-11,353715.65665134595
1969-03-12,353650.6586017759
1969-03-13,353587.82290316856
1969-03-14,353527.21738160495
1969-03-15,353468.90986316564
1969-03-16,353412.96817393147
1969-03-17,353359.4601399833
1969-03-18,353308.4535874017
1969-03-19,353260.01634226774
1969-03-20,353214.21623066196
1969-03-21,353171.1210786652
1969-03-22,353130.7987123583
1969-03-23,353093.31695782195
1969-03-24,353058.74364113697
1969-03-25,353027.1465883842
1969-03-26,352998.5936256443
1969-03-27,352973.1525789981
1969-03-28,352950.8912745264
1969-03-29,352931.87753830996
1969-03-30,352916.17919642956
1969-03-31,352903.864074966
1969-04-01,352895.0
1969-04-02,352889.63535555714
1969-04-03,352887.74075744196
1969-04-04,352889.2673794037
1969-04-05,352894.16639519174
1969-04-06,352902.3889785553
1969-04-07,352913.8863032436
1969-04-08,352928.6095430061
1969-04-09,352946.509871592
1969-04-10,352967.53846275056
1969-04-11,352991.64649023116
1969-04-12,353018.785127783
1969-04-13,353048.90554915543
1969-04-14,353081.9589280977
1969-04-15,353117.8964383591
1969-04-16,353156.669253689
1969-04-17,353198.22854783654
1969-04-18,353242.52549455117
1969-04-19,353289.511267582
1969-04-20,353339.1370406785
1969-04-21,353391.3539875899
1969-04-22,353446.11328206543
1969-04-23,353503.36609785445
1969-04-24,353563.0636087063
1969-04-25,353625.15698837006
1969-04-26,353689.5974105953
1969-04-27,353756.33604913106
1969-04-28,353825.3240777268
1969-04-29,353896.51267013175
1969-04-30,353969.8530000951
1969-05-01,354045.2962413663
1969-05-02,354122.79356769467
1969-05-03,354202.29615282925
1969-05-04,354283.7551705196
1969-05-05,354367.1217945149
1969-05-06,354452.3471985644
1969-05-07,354539.38255641743
1969-05-08,354628.1790418233
1969-05-09,354718.68782853126
1969-05-10,354810.86009029066
1969-05-11,354904.6470008507
1969-05-12,354999.9997339607
1969-05-13,355096.86946337007
1969-05-14,355195.2073628279
1969-05-15,355294.96460608364
1969-05-16,355396.0923668865
1969-05-17,355498.5418189858
1969-05-18,355602.2641361308
1969-05-19,355707.2104920709
1969-05-20,355813.33206055517
1969-05-21,355920.5800153331
1969-05-22,356028.9055301539
1969-05-23,356138.2597787668
1969-05-24,356248.59393492126
1969-05-25,356359.8591723665
1969-05-26,356472.00666485174
1969-05-27,356584.98758612626
1969-05-28,356698.75310993945
1969-05-29,356813.2544100405
1969-05-30,356928.4426601789
1969-05-31,357044.26903410367
1969-06-01,357160.6847055642
1969-06-02,357277.64084830985
1969-06-03,357395.0886360899
1969-06-04,357512.9792426535
1969-06-05,357631.26384175016
1969-06-06,357749.893607129
1969-06-07,357868.8197125394
1969-06-08,357987.99333173054
1969-06-09,358107.3656384518
1969-06-10,358226.8878064526
1969-06-11,358346.5110094819
1969-06-12,358466.1864212893
1969-06-13,358585.86521562387
1969-06-14,358705.498566235
1969-06-15,358825.03764687205
1969-06-16,358944.43363128416
1969-06-17,359063.63769322075
1969-06-18,359182.60100643104
1969-06-19,359301.2747446643
1969-06-20,359419.61008166993
1969-06-21,359537.5581911971
1969-06-22,359655.0702469952
1969-06-23,359772.0974228134
1969-06-24,359888.5908924011
1969-06-25,360004.5018295075
1969-06-26,360119.78140788194
1969-06-27,360234.38080127374
1969-06-28,360348.2511834322
1969-06-29,360461.34372810647
1969-06-30,360573.60960904596
1969-07-01,360685.0
1969-07-02,360795.4758132731
1969-07-03,360905.0369153909
1969-07-04,361013.6929114346
1969-07-05,361121.4534064851
1969-07-06,361228.32800562354
1969-07-07,361334.3263139308
1969-07-08,361439.457936488
1969-07-09,361543.732478376
1969-07-10,361647.1595446761
1969-07-11,361749.7487404691
1969-07-12,361851.50967083604
1969-07-13,361952.45194085804
1969-07-14,362052.58515561605
1969-07-15,362151.9189201911
1969-07-16,362250.46283966413
1969-07-17,362348.22651911643
1969-07-18,362445.21956362866
1969-07-19,362541.4515782821
1969-07-20,362636.9321681578
1969-07-21,362731.6709383364
1969-07-22,362825.67749389936
1969-07-23,362918.9614399275
1969-07-24,363011.5323815019
1969-07-25,363103.3999237035
1969-07-26,363194.5736716134
1969-07-27,363285.0632303126
1969-07-28,363374.878204882
1969-07-29,363464.02820040286
1969-07-30,363552.522821956
1969-07-31,363640.3716746226
1969-08-01,363727.5843634835
1969-08-02,363814.17049361987
1969-08-03,363900.1396701126
1969-08-04,363985.5014980429
1969-08-05,364070.26558249164
1969-08-06,364154.44152853976
1969-08-07,364238.0389412685
1969-08-08,364321.06742575875
1969-08-09,364403.53658709157
1969-08-10,364485.4560303479
1969-08-11,364566.83536060894
1969-08-12,364647.6841829555
1969-08-13,364728.01210246875
1969-08-14,364807.82872422965
1969-08-15,364887.14365331916
1969-08-16,364965.9664948185
1969-08-17,365044.30685380846
1969-08-18,365122.17433537025
1969-08-19,365199.5785445847
1969-08-20,365276.529086533
1969-08-21,365353.035566296
1969-08-22,365429.10758895497
1969-08-23,365504.7547595907
1969-08-24,365579.98668328434
1969-08-25,365654.81296511675
1969-08-26,365729.24321016914
1969-08-27,365803.2870235225
1969-08-28,365876.95401025773
1969-08-29,365950.253775456
1969-08-30,366023.19592419825
1969-08-31,366095.7900615654
1969-09-01,366168.0457926387
1969-09-02,366239.97272249893
1969-09-03,366311.5804562273
1969-09-04,366382.87859890476
1969-09-05,366453.8767556123
1969-09-06,366524.58453143097
1969-09-07,366595.0115314419
1969-09-08,366665.16736072587
1969-09-09,366735.061624364
1969-09-10,366804.7039274375
1969-09-11,366874.1038750271
1969-09-12,366943.271072214
1969-09-13,367012.21512407914
1969-09-14,367080.94563570357
1969-09-15,367149.47221216833
1969-09-16,367217.8044585545
1969-09-17,367285.95197994297
1969-09-18,367353.9243814147
1969-09-19,367421.731268051
1969-09-20,367489.3822449326
1969-09-21,367556.88691714074
1969-09-22,367624.2548897562
1969-09-23,367691.49576786027
1969-09-24,367758.61915653374
1969-09-25,367825.63466085785
1969-09-26,367892.5518859134
1969-09-27,367959.38043678144
1969-09-28,368026.1299185432
1969-09-29,368092.8099362795
1969-09-30,368159.43009507144
1969-10-01,368226.0
1969-10-02,368292.52486934594
1969-10-03,368358.99237418926
1969-10-04,368425.38579880923
1969-10-05,368491.6884274856
1969-10-06,368557.88354449807
1969-10-07,368623.9544341259
1969-10-08,368689.88438064884
1969-10-09,368755.65666834655
1969-10-10,368821.25458149845
1969-10-11,368886.6614043841
1969-10-12,368951.8604212832
1969-10-13,369016.8349164753
1969-10-14,369081.5681742399
1969-10-15,369146.0434788566
1969-10-16,369210.244114605
1969-10-17,369274.1533657646
1969-10-18,369337.7545166151
1969-10-19,369401.03085143596
1969-10-20,369463.96565450676
1969-10-21,369526.5422101072
1969-10-22,369588.74380251666
1969-10-23,369650.55371601484
1969-10-24,369711.9552348813
1969-10-25,369772.93164339557
1969-10-26,369833.4662258373
1969-10-27,369893.5422664859
1969-10-28,369953.14304962114
1969-10-29,370012.2518595225
1969-10-30,370070.85198046954
1969-10-31,370128.9266967419
1969-11-01,370186.45929261897
1969-11-02,370243.4330523806
1969-11-03,370299.8312603062
1969-11-04,370355.63720067526
1969-11-05,370410.8341577676
1969-11-06,370465.40541586257
1969-11-07,370519.3342592398
1969-11-08,370572.60397217894
1969-11-09,370625.19783895946
1969-11-10,370677.0991438609
1969-11-11,370728.2911711631
1969-11-12,370778.7572051453
1969-11-13,370828.4805300873
1969-11-14,370877.44443026854
1969-11-15,370925.63218996866
1969-11-16,370973.0270934672
1969-11-17,371019.6124250438
1969-11-18,371065.37146897794
1969-11-19,371110.2875095492
1969-11-20,371154.34383103723
1969-11-21,371197.5237177216
1969-11-22,371239.81045388174
1969-11-23,371281.18732379744
1969-11-24,371321.63761174807
1969-11-25,371361.1446020133
1969-11-26,371399.69157887273
1969-11-27,371437.2618266059
1969-11-28,371473.8386294923
1969-11-29,371509.4052718117
1969-11-30,371543.9450378434
1969-12-01,371577.44121186726
1969-12-02,371609.8770781627
1969-12-03,371641.23592100927
1969-12-04,371671.5010246866
1969-12-05,371700.6556734743
1969-12-06,371728.6831516518
1969-12-07,371755.5667434988
1969-12-08,371781.2897332949
1969-12-09,371805.8354053195
1969-12-10,371829.18704385235
1969-12-11,371851.3279331729
1969-12-12,371872.24135756085
1969-12-13,371891.9106012957
1969-12-14,371910.3189486569
1969-12-15,371927.4496839243
1969-12-16,371943.28609137726
1969-12-17,371957.8114552954
1969-12-18,371971.00905995833
1969-12-19,371982.86218964553
1969-12-20,371993.35412863665
1969-12-21,372002.4681612114
1969-12-22,372010.1875716491
1969-12-23,372016.49564422935
1969-12-24,372021.3756632319
1969-12-25,372024.81091293617
1969-12-26,372026.7846776218
1969-12-27,372027.2802415684
1969-12-28,372026.2808890554
1969-12-29,372023.7699043625
1969-12-30,372019.7305717693
1969-12-31,372014.14617555524
1970-01-01,372007.0
1970-01-02,371998.28523994883
1970-01-03,371988.0347325095
1970-01-04,371976.29122535576
1970-01-05,371963.0974661611
1970-01-06,371948.4962025993
1970-01-07,371932.5301823437
1970-01-08,371915.2421530681
1970-01-09,371896.6748624459
1970-01-10,371876.87105815095
1970-01-11,371855.8734878566
1970-01-12,371833.7248992366
1970-01-13,371810.4680399644
1970-01-14,371786.1456577137
1970-01-15,371760.8005001581
1970-01-16,371734.4753149712
1970-01-17,371707.21284982644
1970-01-18,371679.0558523977
1970-01-19,371650.0470703582
1970-01-20,371620.2292513819
1970-01-21,371589.64514314214
1970-01-22,371558.3374933126
1970-01-23,371526.34904956695
1970-01-24,371493.72255957866
1970-01-25,371460.5007710214
1970-01-26,371426.72643156874
1970-01-27,371392.4422888942
