DATE,POPTHM
1961-07-28,184064.92656979102
1961-07-29,184073.9343811906
1961-07-30,184082.9493303235
1961-07-31,184091.97125674246
1961-08-01,184101.0
1961-08-02,184110.03541989674
1961-08-03,184119.07745722524
1961-08-04,184128.12607302616
1961-08-05,184137.18122834
1961-08-06,184146.24288420734
1961-08-07,184155.31100166886
1961-08-08,184164.38554176505
1961-08-09,184173.4664655365
1961-08-10,184182.55373402385
1961-08-11,184191.64730826765
1961-08-12,184200.74714930847
1961-08-13,184209.85321818694
1961-08-14,184218.96547594358
1961-08-15,184228.08388361897
1961-08-16,184237.20840225377
1961-08-17,184246.33899288852
1961-08-18,184255.47561656375
1961-08-19,184264.61823432017
1961-08-20,184273.76680719826
1961-08-21,184282.9212962386
1961-08-22,184292.08166248183
1961-08-23,184301.2478669685
1961-08-24,184310.41987073922
1961-08-25,184319.59763483456
1961-08-26,184328.78112029505
1961-08-27,184337.97028816136
1961-08-28,184347.16509947402
1961-08-29,184356.36551527365
1961-08-30,184365.57149660078
1961-08-31,184374.78300449604
1961-09-01,184384.0
1961-09-02,184393.2221156953
1961-09-03,184402.44767033277
1961-09-04,184411.67465420542
1961-09-05,184420.9010576061
1961-09-06,184430.12487082777
1961-09-07,184439.34408416337
1961-09-08,184448.55668790577
1961-09-09,184457.760672348
1961-09-10,184466.95402778283
1961-09-11,184476.13474450333
1961-09-12,184485.30081280236
1961-09-13,184494.45022297293
1961-09-14,184503.58096530783
1961-09-15,184512.69103010005
1961-09-16,184521.77840764256
1961-09-17,184530.8410882282
1961-09-18,184539.87706215
1961-09-19,184548.8843197008
1961-09-20,184557.86085117352
1961-09-21,184566.8046468612
1961-09-22,184575.7136970566
1961-09-23,184584.58599205283
1961-09-24,184593.41952214265
1961-09-25,184602.21227761908
1961-09-26,184610.96224877506
1961-09-27,184619.66742590346
1961-09-28,184628.32579929722
1961-09-29,184636.93535924927
1961-09-30,184645.49409605257
1961-10-01,184654.0
1961-10-02,184662.45171550944
1961-10-03,184670.85050349848
1961-10-04,184679.1982790097
1961-10-05,184687.49695708556
1961-10-06,184695.74845276863
1961-10-07,184703.95468110143
1961-10-08,184712.1175571266
1961-10-09,184720.23899588647
1961-10-10,184728.32091242372
1961-10-11,184736.36522178087
1961-10-12,184744.37383900041
1961-10-13,184752.34867912493
1961-10-14,184760.2916571969
1961-10-15,184768.20468825888
1961-10-16,184776.08968735344
1961-10-17,184783.94856952303
1961-10-18,184791.78324981028
1961-10-19,184799.59564325763
1961-10-20,184807.38766490773
1961-10-21,184815.161229803
1961-10-22,184822.91825298604
1961-10-23,184830.66064949933
1961-10-24,184838.3903343855
1961-10-25,184846.10922268697
1961-10-26,184853.81922944632
1961-10-27,184861.5222697061
1961-10-28,184869.22025850884
1961-10-29,184876.9151108971
1961-10-30,184884.6087419133
1961-10-31,184892.3030666001
1961-11-01,184900.0
1961-11-02,184907.70098976052
1961-11-03,184915.4056139493
1961-11-04,184923.11298323897
1961-11-05,184930.82220830215
1961-11-06,184938.5323998115
1961-11-07,184946.24266843963
1961-11-08,184953.9521248592
1961-11-09,184961.65987974283
1961-11-10,184969.36504376313
1961-11-11,184977.06672759276
1961-11-12,184984.76404190436
1961-11-13,184992.45609737054
1961-11-14,185000.14200466394
1961-11-15,185007.82087445722
1961-11-16,185015.491817423
1961-11-17,185023.1539442339
1961-11-18,185030.80636556254
1961-11-19,185038.44819208162
1961-11-20,185046.0785344637
1961-11-21,185053.69650338148
1961-11-22,185061.30120950754
1961-11-23,185068.89176351452
1961-11-24,185076.46727607507
1961-11-25,185084.02685786184
1961-11-26,185091.56961954743
1961-11-27,185099.09467180446
1961-11-28,185106.6011253056
1961-11-29,185114.0880907235
1961-11-30,185121.55467873075
1961-12-01,185129.0
1961-12-02,185136.42325232792
1961-12-03,185143.82398200754
1961-12-04,185151.20182245568
1961-12-05,185158.55640708946
1961-12-06,185165.88736932576
1961-12-07,185173.1943425816
1961-12-08,185180.47696027398
1961-12-09,185187.73485581987
1961-12-10,185194.96766263625
1961-12-11,185202.17501414008
1961-12-12,185209.35654374838
1961-12-13,185216.5118848781
1961-12-14,185223.64067094625
1961-12-15,185230.74253536976
1961-12-16,185237.8171115657
1961-12-17,185244.86403295095
1961-12-18,185251.88293294256
1961-12-19,185258.87344495748
1961-12-20,185265.83520241268
1961-12-21,185272.76783872518
1961-12-22,185279.67098731195
1961-12-23,185286.54428158997
1961-12-24,185293.38735497624
1961-12-25,185300.19984088765
1961-12-26,185306.98137274125
1961-12-27,185313.7315839541
1961-12-28,185320.45010794303
1961-12-29,185327.13657812512
1961-12-30,185333.7906279173
1961-12-31,185340.41189073664
1962-01-01,185347.0
1962-01-02,185353.55520047864
1962-01-03,185360.08018236066
1962-01-04,185366.5782471883
1962-01-05,185373.05269650387
1962-01-06,185379.5068318497
1962-01-07,185385.94395476798
1962-01-08,185392.36736680113
1962-01-09,185398.78036949137
1962-01-10,185405.18626438102
1962-01-11,185411.58835301234
1962-01-12,185417.98993692765
1962-01-13,185424.39431766924
1962-01-14,185430.80479677935
1962-01-15,185437.2246758004
1962-01-16,185443.6572562745
1962-01-17,185450.10583974412
1962-01-18,185456.57372775147
1962-01-19,185463.0642218388
1962-01-20,185469.58062354848
1962-01-21,185476.1262344228
1962-01-22,185482.704356004
1962-01-23,185489.3182898344
1962-01-24,185495.97133745629
1962-01-25,185502.6668004119
1962-01-26,185509.40798024368
1962-01-27,185516.19817849377
1962-01-28,185523.0406967045
1962-01-29,185529.9388364182
1962-01-30,185536.89589917718
1962-01-31,185543.9151865237
1962-02-01,185551.0
1962-02-02,185558.15239376103
1962-02-03,185565.36943241226
1962-02-04,185572.64693317158
1962-02-05,185579.9807132571
1962-02-06,185587.36658988678
1962-02-07,185594.80038027867
1962-02-08,185602.27790165076
1962-02-09,185609.79497122113
1962-02-10,185617.3474062077
1962-02-11,185624.9310238285
1962-02-12,185632.54164130162
1962-02-13,185640.17507584507
1962-02-14,185647.82714467676
1962-02-15,185655.49366501477
1962-02-16,185663.17045407716
1962-02-17,185670.8533290819
1962-02-18,185678.538107247
1962-02-19,185686.2206057905
1962-02-20,185693.89664193036
1962-02-21,185701.56203288466
1962-02-22,185709.21259587142
1962-02-23,185716.8441481086
1962-02-24,185724.45250681424
1962-02-25,185732.0334892064
1962-02-26,185739.58291250298
1962-02-27,185747.09659392212
1962-02-28,185754.57035068178
1962-03-01,185762.0
1962-03-02,185769.38247954793
1962-03-03,185776.71920880952
1962-03-04,185784.01272772183
1962-03-05,185791.2655762219
1962-03-06,185798.48029424687
1962-03-07,185805.65942173378
1962-03-08,185812.80549861977
1962-03-09,185819.92106484182
1962-03-10,185827.00866033707
1962-03-11,185834.07082504264
1962-03-12,185841.1100988955
1962-03-13,185848.12902183286
1962-03-14,185855.1301337917
1962-03-15,185862.1159747091
1962-03-16,185869.08908452222
1962-03-17,185876.0520031681
1962-03-18,185883.00727058374
1962-03-19,185889.95742670636
1962-03-20,185896.90501147293
1962-03-21,185903.85256482055
1962-03-22,185910.80262668637
1962-03-23,185917.7577370074
1962-03-24,185924.72043572072
1962-03-25,185931.69326276347
1962-03-26,185938.67875807264
1962-03-27,185945.67946158536
1962-03-28,185952.69791323872
1962-03-29,185959.7366529698
1962-03-30,185966.79822071563
1962-03-31,185973.88515641334
1962-04-01,185981.0
1962-04-02,185988.14458694734
1962-04-03,185995.31793486583
1962-04-04,186002.51835690055
1962-04-05,186009.74416619661
1962-04-06,186016.9936758991
1962-04-07,186024.26519915322
1962-04-08,186031.55704910395
1962-04-09,186038.8675388965
1962-04-10,186046.19498167592
1962-04-11,186053.5376905873
1962-04-12,186060.8939787758
1962-04-13,186068.26215938653
1962-04-14,186075.64054556456
1962-04-15,186083.027450455
1962-04-16,186090.42118720303
1962-04-17,186097.82006895365
1962-04-18,186105.22240885202
1962-04-19,186112.62652004324
1962-04-20,186120.03071567244
1962-04-21,186127.4333088847
1962-04-22,186134.83261282512
1962-04-23,186142.2269406389
1962-04-24,186149.614605471
1962-04-25,186156.99392046666
1962-04-26,186164.36319877085
1962-04-27,186171.72075352885
1962-04-28,186179.06489788563
1962-04-29,186186.39394498634
1962-04-30,186193.7062079761
1962-05-01,186201.0
1962-05-02,186208.27421348976
1962-05-03,186215.53005802335
1962-05-04,186222.76932246544
1962-05-05,186229.99379568064
1962-05-06,186237.2052665335
1962-05-07,186244.40552388868
1962-05-08,186251.59635661074
1962-05-09,186258.77955356435
1962-05-10,186265.9569036141
1962-05-11,186273.1301956246
1962-05-12,186280.30121846043
1962-05-13,186287.47176098626
1962-05-14,186294.64361206663
1962-05-15,186301.81856056617
1962-05-16,186308.9983953495
1962-05-17,186316.18490528126
1962-05-18,186323.37987922603
1962-05-19,186330.5851060484
1962-05-20,186337.802374613
1962-05-21,186345.03347378445
1962-05-22,186352.28019242737
1962-05-23,186359.54431940627
1962-05-24,186366.8276435859
1962-05-25,186374.1319538308
1962-05-26,186381.45903900554
1962-05-27,186388.81068797485
1962-05-28,186396.18868960324
1962-05-29,186403.59483275536
1962-05-30,186411.03090629575
1962-05-31,186418.4986990891
1962-06-01,186426.0
1962-06-02,186433.53617222377
1962-06-03,186441.10687627867
1962-06-04,186448.7113470136
1962-06-05,186456.34881927757
1962-06-06,186464.0185279195
1962-06-07,186471.71970778835
1962-06-08,186479.45159373307
1962-06-09,186487.21342060267
1962-06-10,186495.00442324605
1962-06-11,186502.82383651214
1962-06-12,186510.67089524993
1962-06-13,186518.54483430838
1962-06-14,186526.44488853644
1962-06-15,186534.37029278307
1962-06-16,186542.3202818972
1962-06-17,186550.2940907278
1962-06-18,186558.2909541238
1962-06-19,186566.31010693425
1962-06-20,186574.35078400798
1962-06-21,186582.412220194
1962-06-22,186590.49365034126
1962-06-23,186598.59430929873
1962-06-24,186606.71343191536
1962-06-25,186614.8502530401
1962-06-26,186623.0040075218
1962-06-27,186631.17393020962
1962-06-28,186639.35925595238
1962-06-29,186647.5592195991
1962-06-30,186655.7730559986
1962-07-01,186664.0
1962-07-02,186672.23937500338
1962-07-03,186680.4908586139
1962-07-04,186688.75421698776
1962-07-05,186697.02921628134
1962-07-06,186705.315622651
1962-07-07,186713.61320225286
1962-07-08,186721.92172124342
1962-07-09,186730.2409457789
1962-07-10,186738.5706420156
1962-07-11,186746.91057610983
1962-07-12,186755.26051421795
1962-07-13,186763.62022249622
1962-07-14,186771.9894671009
1962-07-15,186780.36801418843
1962-07-16,186788.75562991496
1962-07-17,186797.1520804369
1962-07-18,186805.55713191052
1962-07-19,186813.97055049214
1962-07-20,186822.39210233805
1962-07-21,186830.8215536046
1962-07-22,186839.25867044803
1962-07-23,186847.70321902467
1962-07-24,186856.1549654909
1962-07-25,186864.6136760029
1962-07-26,186873.079116717
1962-07-27,186881.55105378965
1962-07-28,186890.02925337697
1962-07-29,186898.5134816354
1962-07-30,186907.00350472116
1962-07-31,186915.4990887906
1962-08-01,186924.0
1962-08-02,186932.50607517612
1962-08-03,186941.01743382728
1962-08-04,186949.53426613234
1962-08-05,186958.05676227
1962-08-06,186966.58511241904
1962-08-07,186975.11950675835
1962-08-08,186983.6601354666
1962-08-09,186992.20718872262
1962-08-10,187000.76085670525
1962-08-11,187009.3213295932
1962-08-12,187017.88879756525
1962-08-13,187026.46345080022
1962-08-14,187035.04547947686
1962-08-15,187043.635073774
1962-08-16,187052.2324238704
1962-08-17,187060.83771994483
1962-08-18,187069.45115217613
1962-08-19,187078.07291074298
1962-08-20,187086.70318582427
1962-08-21,187095.34216759872
1962-08-22,187103.99004624516
1962-08-23,187112.64701194232
1962-08-24,187121.31325486905
1962-08-25,187129.98896520407
1962-08-26,187138.6743331262
1962-08-27,187147.3695488142
1962-08-28,187156.07480244688
1962-08-29,187164.79028420305
1962-08-30,187173.5161842614
1962-08-31,187182.2526928008
1962-09-01,187191.0
1962-09-02,187199.75791144965
1962-09-03,187208.52469438792
1962-09-04,187217.29823146472
1962-09-05,187226.07640533015
1962-09-06,187234.8570986341
1962-09-07,187243.63819402663
1962-09-08,187252.4175741577
1962-09-09,187261.19312167732
1962-09-10,187269.9627192355
1962-09-11,187278.7242494822
1962-09-12,187287.47559506746
1962-09-13,187296.21463864122
1962-09-14,187304.9392628535
1962-09-15,187313.6473503543
1962-09-16,187322.3367837936
1962-09-17,187331.0054458214
1962-09-18,187339.6512190877
1962-09-19,187348.2719862425
1962-09-20,187356.86562993578
1962-09-21,187365.43003281756
1962-09-22,187373.96307753774
1962-09-23,187382.46264674645
1962-09-24,187390.9266230936
1962-09-25,187399.3528892292
1962-09-26,187407.73932780325
1962-09-27,187416.08382146576
1962-09-28,187424.3842528667
1962-09-29,187432.63850465603
1962-09-30,187440.84445948378
1962-10-01,187449.0
1962-10-02,187457.1036713367
1962-10-03,187465.1566685544
1962-10-04,187473.16084919567
1962-10-05,187481.11807080312
1962-10-06,187489.03019091926
1962-10-07,187496.89906708675
1962-10-08,187504.72655684812
1962-10-09,187512.51451774596
1962-10-10,187520.2648073229
1962-10-11,187527.9792831214
1962-10-12,187535.6598026842
1962-10-13,187543.30822355376
1962-10-14,187550.92640327272
1962-10-15,187558.51619938362
1962-10-16,187566.0794694291
1962-10-17,187573.61807095166
1962-10-18,187581.13386149393
1962-10-19,187588.6286985985
1962-10-20,187596.1044398079
1962-10-21,187603.5629426648
1962-10-22,187611.00606471172
1962-10-23,187618.43566349123
1962-10-24,187625.85359654593
1962-10-25,187633.2617214184
1962-10-26,187640.66189565122
1962-10-27,187648.05597678697
1962-10-28,187655.44582236823
1962-10-29,187662.83328993755
1962-10-30,187670.2202370376
1962-10-31,187677.60852121087
1962-11-01,187685.0
1962-11-02,187692.39607008564
1962-11-03,187699.7962847009
1962-11-04,187707.19973621692
1962-11-05,187714.605517005
1962-11-06,187722.01271943623
1962-11-07,187729.42043588185
1962-11-08,187736.82775871307
1962-11-09,187744.23378030106
1962-11-10,187751.63759301702
1962-11-11,187759.03828923215
1962-11-12,187766.4349613177
1962-11-13,187773.82670164472
1962-11-14,187781.21260258454
1962-11-15,187788.59175650828
1962-11-16,187795.96325578718
1962-11-17,187803.32619279242
1962-11-18,187810.67965989516
1962-11-19,187818.02274946665
1962-11-20,187825.35455387807
1962-11-21,187832.6741655006
1962-11-22,187839.98067670543
1962-11-23,187847.27317986375
1962-11-24,187854.5507673468
1962-11-25,187861.8125315257
1962-11-26,187869.05756477176
1962-11-27,187876.28495945607
1962-11-28,187883.49380794982
1962-11-29,187890.6832026243
1962-11-30,187897.85223585062
1962-12-01,187905.0
1962-12-02,187912.12565191934
1962-12-03,187919.22860635855
1962-12-04,187926.30834254302
1962-12-05,187933.36433969837
1962-12-06,187940.39607705016
1962-12-07,187947.4030338239
1962-12-08,187954.3846892451
1962-12-09,187961.34052253937
1962-12-10,187968.27001293213
1962-12-11,187975.17263964904
1962-12-12,187982.04788191558
1962-12-13,187988.89521895733
1962-12-14,187995.71412999975
1962-12-15,188002.50409426846
1962-12-16,188009.26459098893
1962-12-17,188015.99509938678
1962-12-18,188022.69509868746
1962-12-19,188029.36406811656
1962-12-20,188036.0014868996
1962-12-21,188042.60683426214
1962-12-22,188049.17958942967
1962-12-23,188055.71923162782
1962-12-24,188062.22524008204
1962-12-25,188068.6970940179
1962-12-26,188075.13427266091
1962-12-27,188081.5362552367
1962-12-28,188087.90252097067
1962-12-29,188094.23254908848
1962-12-30,188100.5258188156
1962-12-31,188106.7818093776
1963-01-01,188113.0
1963-01-02,188119.18040114956
1963-01-03,188125.32514825766
1963-01-04,188131.4369079971
1963-01-05,188137.5183470404
1963-01-06,188143.57213206036
1963-01-07,188149.60092972952
1963-01-08,188155.60740672064
1963-01-09,188161.59422970627
1963-01-10,188167.56406535918
1963-01-11,188173.51958035197
1963-01-12,188179.46344135737
1963-01-13,188185.3983150479
1963-01-14,188191.32686809637
1963-01-15,188197.2517671754
1963-01-16,188203.17567895757
1963-01-17,188209.10127011564
1963-01-18,188215.0312073222
1963-01-19,188220.96815725003
1963-01-20,188226.91478657164
1963-01-21,188232.87376195975
