DATE,DFF,USTRADE,CPIAUCSL,CPALTT01USM657N,GFDEBTN,GDP,INDPRO,M2SL,POPTHM,UNRATE
1966-07-01,5.5,6559.3,32.45,0.308641975308643,324748.0,819.638,34.5687,470.9,196661.0,3.8
1966-07-02,5.5,6559.861290322581,32.45645161290323,0.3185368991820616,324797.6847826087,819.7865217391304,34.569564516129034,470.9548387096774,196667.83870967745,3.8
1966-07-03,5.5,6560.422580645161,32.46290322580646,0.3284318230554801,324847.3695652174,819.9350434782609,34.57042903225806,471.0096774193548,196674.67741935485,3.8
1966-07-04,5.5,6560.983870967742,32.46935483870968,0.3383267469288986,324897.0543478261,820.0835652173913,34.5712935483871,471.06451612903226,196681.51612903227,3.8
1966-07-05,5.25,6561.5451612903225,32.475806451612904,0.3482216708023172,324946.73913043475,820.2320869565218,34.57215806451613,471.1193548387097,196688.35483870967,3.8
1966-07-06,4.75,6562.106451612904,32.48225806451613,0.3581165946757357,324996.42391304346,820.3806086956522,34.57302258064516,471.1741935483871,196695.1935483871,3.8
1966-07-07,5.5,6562.667741935484,32.48870967741936,0.3680115185491542,325046.10869565216,820.5291304347826,34.57388709677419,471.2290322580645,196702.0322580645,3.8
1966-07-08,5.63,6563.229032258065,32.495161290322585,0.3779064424225728,325095.79347826086,820.6776521739131,34.57475161290323,471.2838709677419,196708.87096774197,3.8
1966-07-09,5.63,6563.790322580645,32.501612903225805,0.3878013662959914,325145.4782608696,820.8261739130435,34.575616129032255,471.3387096774193,196715.70967741936,3.8
1966-07-10,5.63,6564.351612903226,32.50806451612903,0.3976962901694099,325195.1630434783,820.974695652174,34.57648064516129,471.3935483870968,196722.5483870968,3.8
1966-07-11,5.63,6564.912903225806,32.51451612903226,0.4075912140428284,325244.847826087,821.1232173913044,34.577345161290324,471.4483870967742,196729.38709677415,3.8
1966-07-12,5.63,6565.474193548387,32.520967741935486,0.417486137916247,325294.5326086957,821.2717391304349,34.57820967741935,471.5032258064516,196736.2258064516,3.8
1966-07-13,4.5,6566.035483870968,32.52741935483871,0.4273810617896655,325344.2173913043,821.4202608695653,34.57907419354839,471.558064516129,196743.06451612903,3.8
1966-07-14,5.63,6566.596774193548,32.53387096774193,0.4372759856630841,325393.902173913,821.5687826086956,34.57993870967742,471.61290322580646,196749.90322580645,3.8
1966-07-15,5.25,6567.158064516129,32.54032258064516,0.4471709095365026,325443.5869565217,821.7173043478261,34.58080322580645,471.6677419354839,196756.74193548388,3.8
1966-07-16,5.25,6567.7193548387095,32.54677419354839,0.4570658334099212,325493.27173913043,821.8658260869565,34.58166774193548,471.7225806451613,196763.5806451613,3.8
1966-07-17,5.25,6568.2806451612905,32.553225806451614,0.4669607572833397,325542.95652173914,822.014347826087,34.58253225806452,471.7774193548387,196770.4193548387,3.8
1966-07-18,4.0,6568.841935483871,32.55967741935484,0.4768556811567582,325592.64130434784,822.1628695652174,34.58339677419355,471.8322580645161,196777.2580645161,3.8
1966-07-19,4.5,6569.403225806452,32.56612903225807,0.4867506050301768,325642.32608695654,822.3113913043478,34.58426129032258,471.8870967741936,196784.09677419355,3.8
1966-07-20,3.0,6569.964516129032,32.57258064516129,0.4966455289035953,325692.01086956525,822.4599130434783,34.585125806451614,471.94193548387096,196790.93548387097,3.8
1966-07-21,5.0,6570.525806451613,32.579032258064515,0.5065404527770139,325741.6956521739,822.6084347826087,34.58599032258065,471.9967741935484,196797.7741935484,3.8
1966-07-22,5.5,6571.087096774194,32.58548387096774,0.5164353766504324,325791.3804347826,822.7569565217392,34.58685483870968,472.0516129032258,196804.61290322585,3.8
1966-07-23,5.5,6571.648387096774,32.59193548387097,0.526330300523851,325841.0652173913,822.9054782608696,34.58771935483871,472.1064516129032,196811.4516129032,3.8
1966-07-24,5.5,6572.209677419355,32.5983870967742,0.5362252243972695,325890.75,823.0540000000001,34.588583870967746,472.1612903225807,196818.29032258064,3.8
1966-07-25,5.5,6572.770967741935,32.604838709677416,0.5461201482706881,325940.4347826087,823.2025217391305,34.58944838709677,472.2161290322581,196825.1290322581,3.8
1966-07-26,5.5,6573.332258064516,32.61129032258064,0.5560150721441066,325990.1195652174,823.3510434782609,34.59031290322581,472.2709677419355,196831.96774193548,3.8
1966-07-27,5.75,6573.893548387096,32.61774193548387,0.5659099960175251,326039.8043478261,823.4995652173914,34.59117741935484,472.3258064516129,196838.8064516129,3.8
1966-07-28,5.75,6574.4548387096775,32.6241935483871,0.5758049198909436,326089.48913043475,823.6480869565218,34.59204193548387,472.3806451612903,196845.64516129036,3.8
1966-07-29,5.75,6575.016129032258,32.630645161290325,0.5856998437643622,326139.17391304346,823.7966086956523,34.592906451612905,472.4354838709677,196852.48387096773,3.8
1966-07-30,5.75,6575.577419354839,32.637096774193544,0.5955947676377809,326188.85869565216,823.9451304347826,34.59377096774194,472.4903225806452,196859.32258064515,3.8
1966-07-31,5.75,6576.138709677419,32.64354838709677,0.6054896915111994,326238.54347826086,824.093652173913,34.59463548387097,472.5451612903226,196866.16129032255,3.8
1966-08-01,5.63,6576.7,32.65,0.6153846153846179,326288.2282608696,824.2421739130435,34.5955,472.6,196873.0,3.8
1966-08-02,5.5,6576.890322580645,32.65322580645161,0.5955334987593076,326337.9130434783,824.3906956521739,34.6059064516129,472.6903225806452,196880.1935483871,3.7967741935483863
1966-08-03,5.25,6577.08064516129,32.656451612903226,0.5756823821339974,326387.597826087,824.5392173913044,34.61631290322581,472.7806451612904,196887.38709677415,3.793548387096774
1966-08-04,5.75,6577.270967741935,32.65967741935484,0.5558312655086871,326437.2826086957,824.6877391304348,34.62671935483871,472.8709677419355,196894.5806451613,3.790322580645161
1966-08-05,5.88,6577.461290322581,32.66290322580645,0.5359801488833769,326486.9673913043,824.8362608695652,34.637125806451614,472.9612903225807,196901.7741935484,3.787096774193549
1966-08-06,5.88,6577.651612903226,32.66612903225806,0.5161290322580666,326536.652173913,824.9847826086957,34.64753225806452,473.0516129032258,196908.96774193548,3.7838709677419353
1966-08-07,5.88,6577.841935483871,32.66935483870968,0.4962779156327563,326586.3369565217,825.1333043478261,34.657938709677424,473.141935483871,196916.16129032255,3.7806451612903222
1966-08-08,5.75,6578.032258064516,32.67258064516129,0.4764267990074461,326636.02173913043,825.2818260869566,34.668345161290326,473.23225806451615,196923.35483870967,3.7774193548387096
1966-08-09,5.63,6578.2225806451615,32.6758064516129,0.4565756823821358,326685.70652173914,825.430347826087,34.67875161290323,473.3225806451613,196930.5483870968,3.774193548387097
1966-08-10,5.5,6578.412903225806,32.67903225806452,0.4367245657568256,326735.39130434784,825.5788695652175,34.68915806451613,473.4129032258065,196937.74193548388,3.770967741935484
1966-08-11,5.88,6578.603225806452,32.68225806451613,0.4168734491315153,326785.07608695654,825.7273913043479,34.69956451612904,473.5032258064516,196944.93548387097,3.767741935483871
1966-08-12,5.88,6578.793548387097,32.685483870967744,0.3970223325062051,326834.76086956525,825.8759130434782,34.70997096774194,473.5935483870968,196952.1290322581,3.764516129032258
1966-08-13,5.88,6578.983870967742,32.688709677419354,0.3771712158808948,326884.4456521739,826.0244347826088,34.72037741935484,473.68387096774194,196959.32258064515,3.761290322580645
1966-08-14,5.88,6579.174193548387,32.691935483870964,0.3573200992555845,326934.1304347826,826.1729565217391,34.73078387096774,473.7741935483871,196966.51612903227,3.758064516129032
1966-08-15,5.75,6579.364516129032,32.69516129032258,0.3374689826302743,326983.8152173913,826.3214782608696,34.74119032258065,473.86451612903227,196973.70967741936,3.7548387096774194
1966-08-16,4.75,6579.554838709678,32.69838709677419,0.317617866004964,327033.5,826.47,34.75159677419355,473.9548387096774,196980.90322580645,3.7516129032258063
1966-08-17,3.5,6579.745161290322,32.70161290322581,0.2977667493796538,327083.1847826087,826.6185217391304,34.76200322580645,474.0451612903226,196988.09677419355,3.7483870967741937
1966-08-18,5.88,6579.935483870968,32.70483870967742,0.2779156327543435,327132.8695652174,826.7670434782609,34.772409677419354,474.1354838709677,196995.29032258064,3.7451612903225806
1966-08-19,5.88,6580.125806451613,32.708064516129035,0.2580645161290333,327182.5543478261,826.9155652173913,34.78281612903226,474.2258064516129,197002.48387096773,3.741935483870968
1966-08-20,5.88,6580.316129032258,32.711290322580645,0.238213399503723,327232.23913043475,827.0640869565218,34.793222580645164,474.31612903225806,197009.67741935485,3.738709677419355
1966-08-21,5.88,6580.506451612903,32.714516129032255,0.2183622828784128,327281.92391304346,827.2126086956522,34.803629032258065,474.4064516129032,197016.87096774197,3.735483870967742
1966-08-22,5.25,6580.696774193549,32.71774193548387,0.1985111662531025,327331.60869565216,827.3611304347826,34.81403548387097,474.4967741935484,197024.06451612903,3.732258064516129
1966-08-23,5.5,6580.887096774194,32.72096774193548,0.1786600496277923,327381.29347826086,827.5096521739131,34.824441935483875,474.5870967741935,197031.2580645161,3.729032258064516
1966-08-24,5.75,6581.077419354839,32.7241935483871,0.158808933002482,327430.9782608696,827.6581739130435,34.83484838709678,474.6774193548387,197038.4516129032,3.725806451612904
1966-08-25,5.88,6581.267741935484,32.72741935483871,0.1389578163771717,327480.6630434783,827.806695652174,34.84525483870968,474.7677419354839,197045.64516129036,3.7225806451612895
1966-08-26,5.5,6581.4580645161295,32.73064516129032,0.1191066997518615,327530.347826087,827.9552173913044,34.85566129032258,474.858064516129,197052.83870967745,3.719354838709677
1966-08-27,5.5,6581.648387096774,32.733870967741936,0.0992555831265512,327580.0326086957,828.1037391304349,34.86606774193549,474.9483870967742,197060.0322580645,3.7161290322580647
1966-08-28,5.5,6581.83870967742,32.737096774193546,0.079404466501241,327629.7173913043,828.2522608695652,34.87647419354839,475.0387096774193,197067.2258064516,3.712903225806452
1966-08-29,5.25,6582.029032258065,32.74032258064516,0.0595533498759307,327679.402173913,828.4007826086956,34.88688064516129,475.1290322580645,197074.4193548387,3.709677419354839
1966-08-30,5.25,6582.21935483871,32.74354838709677,0.0397022332506205,327729.0869565217,828.5493043478261,34.89728709677419,475.2193548387097,197081.61290322585,3.706451612903226
1966-08-31,4.5,6582.409677419355,32.74677419354839,0.0198511166253102,327778.77173913043,828.6978260869565,34.9076935483871,475.3096774193549,197088.8064516129,3.703225806451613
1966-09-01,5.88,6582.6,32.75,0.0,327828.45652173914,828.846347826087,34.9181,475.4,197096.0,3.7
1966-09-02,5.88,6583.09,32.75333333333333,0.0203873598369012,327878.14130434784,828.9948695652174,34.926163333333335,475.41,197102.9,3.7
1966-09-03,5.88,6583.58,32.75666666666667,0.0407747196738024,327927.82608695654,829.1433913043478,34.93422666666667,475.42,197109.8,3.7
1966-09-04,5.88,6584.070000000001,32.76,0.0611620795107036,327977.51086956525,829.2919130434783,34.94229,475.43,197116.7,3.7
1966-09-05,5.88,6584.56,32.763333333333335,0.0815494393476048,328027.1956521739,829.4404347826087,34.95035333333333,475.44,197123.6,3.7
1966-09-06,5.88,6585.05,32.766666666666666,0.101936799184506,328076.8804347826,829.5889565217392,34.958416666666665,475.45,197130.5,3.7
1966-09-07,6.0,6585.54,32.77,0.1223241590214072,328126.5652173913,829.7374782608696,34.966480000000004,475.46,197137.4,3.7
1966-09-08,6.0,6586.030000000001,32.77333333333333,0.1427115188583084,328176.25,829.886,34.97454333333334,475.47,197144.3,3.7
1966-09-09,6.13,6586.52,32.776666666666664,0.1630988786952096,328225.9347826087,830.0345217391305,34.98260666666667,475.48,197151.2,3.7
1966-09-10,6.13,6587.01,32.78,0.1834862385321108,328275.6195652174,830.1830434782609,34.99067,475.49,197158.1,3.7
1966-09-11,6.13,6587.5,32.78333333333333,0.203873598369012,328325.3043478261,830.3315652173914,34.998733333333334,475.5,197165.0,3.7
1966-09-12,5.88,6587.990000000001,32.78666666666667,0.2242609582059132,328374.98913043475,830.4800869565217,35.006796666666666,475.51,197171.9,3.7
1966-09-13,5.88,6588.4800000000005,32.79,0.2446483180428144,328424.67391304346,830.6286086956522,35.01486,475.52,197178.8,3.7
1966-09-14,4.5,6588.97,32.79333333333334,0.2650356778797156,328474.35869565216,830.7771304347826,35.02292333333333,475.53,197185.7,3.7
1966-09-15,6.0,6589.46,32.79666666666667,0.2854230377166168,328524.04347826086,830.925652173913,35.030986666666664,475.54,197192.6,3.7
1966-09-16,5.5,6589.950000000001,32.8,0.305810397553518,328573.7282608696,831.0741739130435,35.03905,475.55,197199.5,3.7
1966-09-17,5.5,6590.4400000000005,32.803333333333335,0.3261977573904192,328623.4130434783,831.2226956521739,35.047113333333336,475.56,197206.4,3.7
1966-09-18,5.5,6590.93,32.806666666666665,0.3465851172273204,328673.097826087,831.3712173913044,35.05517666666667,475.57,197213.3,3.7
1966-09-19,5.25,6591.42,32.81,0.3669724770642216,328722.7826086957,831.5197391304348,35.06324,475.58,197220.2,3.7
1966-09-20,4.75,6591.91,32.81333333333333,0.3873598369011228,328772.4673913043,831.6682608695652,35.07130333333333,475.59,197227.1,3.7
1966-09-21,4.5,6592.400000000001,32.81666666666667,0.407747196738024,328822.152173913,831.8167826086957,35.079366666666665,475.6,197234.0,3.7
1966-09-22,5.25,6592.89,32.82,0.4281345565749252,328871.8369565217,831.9653043478261,35.08743,475.61,197240.9,3.7
1966-09-23,4.75,6593.38,32.82333333333334,0.4485219164118264,328921.52173913043,832.1138260869566,35.09549333333333,475.62,197247.8,3.7
1966-09-24,4.75,6593.87,32.82666666666667,0.4689092762487276,328971.20652173914,832.262347826087,35.10355666666666,475.63,197254.7,3.7
1966-09-25,4.75,6594.360000000001,32.83,0.4892966360856288,329020.89130434784,832.4108695652175,35.111619999999995,475.64,197261.6,3.7
1966-09-26,4.5,6594.85,32.833333333333336,0.50968399592253,329070.57608695654,832.5593913043479,35.119683333333334,475.65,197268.5,3.7
1966-09-27,4.0,6595.34,32.836666666666666,0.5300713557594312,329120.26086956525,832.7079130434782,35.12774666666667,475.66,197275.4,3.7
1966-09-28,3.5,6595.83,32.84,0.5504587155963324,329169.9456521739,832.8564347826087,35.13581,475.67,197282.3,3.7
1966-09-29,5.75,6596.320000000001,32.843333333333334,0.5708460754332336,329219.6304347826,833.0049565217391,35.14387333333333,475.68,197289.2,3.7
1966-09-30,5.75,6596.81,32.84666666666667,0.5912334352701348,329269.3152173913,833.1534782608696,35.151936666666664,475.69,197296.1,3.7
1966-10-01,5.75,6597.3,32.85,0.611620795107036,329319.0,833.302,35.16,475.7,197303.0,3.7
1966-10-02,5.75,6597.477419354839,32.850967741935484,0.5918910920390671,329336.6956521739,833.4201304347827,35.15219677419355,475.7516129032258,197308.87096774197,3.696774193548387
1966-10-03,6.0,6597.654838709677,32.85193548387097,0.5721613889710983,329354.39130434784,833.5382608695652,35.14439354838709,475.8032258064516,197314.74193548388,3.6935483870967754
1966-10-04,6.0,6597.832258064516,32.85290322580645,0.5524316859031293,329372.0869565217,833.6563913043478,35.136590322580645,475.85483870967744,197320.61290322585,3.6903225806451614
1966-10-05,6.0,6598.009677419355,32.85387096774194,0.5327019828351605,329389.7826086957,833.7745217391305,35.12878709677419,475.9064516129032,197326.48387096773,3.6870967741935488
1966-10-06,5.75,6598.187096774193,32.85483870967742,0.5129722797671915,329407.4782608696,833.892652173913,35.12098387096774,475.958064516129,197332.35483870967,3.683870967741936
1966-10-07,6.0,6598.364516129032,32.85580645161291,0.4932425766992226,329425.17391304346,834.0107826086956,35.113180645161286,476.0096774193548,197338.2258064516,3.6806451612903226
1966-10-08,6.0,6598.541935483871,32.85677419354839,0.4735128736312537,329442.8695652174,834.1289130434783,35.10537741935484,476.0612903225807,197344.09677419355,3.67741935483871
1966-10-09,6.0,6598.7193548387095,32.85774193548387,0.4537831705632847,329460.5652173913,834.2470434782609,35.09757419354838,476.11290322580646,197349.96774193548,3.674193548387097
1966-10-10,5.25,6598.8967741935485,32.858709677419355,0.4340534674953159,329478.26086956525,834.3651739130435,35.089770967741934,476.1645161290323,197355.83870967745,3.670967741935484
1966-10-11,4.75,6599.074193548388,32.85967741935484,0.414323764427347,329495.95652173914,834.4833043478261,35.08196774193548,476.2161290322581,197361.70967741936,3.667741935483871
1966-10-12,4.75,6599.251612903226,32.86064516129032,0.3945940613593781,329513.652173913,834.6014347826087,35.07416451612903,476.2677419354839,197367.5806451613,3.664516129032258
