DATE,GDP
1949-08-17,271.73341304347827
1949-08-18,271.70882608695655
1949-08-19,271.6842391304348
1949-08-20,271.65965217391306
1949-08-21,271.6350652173913
1949-08-22,271.61047826086957
1949-08-23,271.58589130434785
1949-08-24,271.5613043478261
1949-08-25,271.53671739130436
1949-08-26,271.5121304347826
1949-08-27,271.4875434782609
1949-08-28,271.46295652173916
1949-08-29,271.4383695652174
1949-08-30,271.41378260869567
1949-08-31,271.3891956521739
1949-09-01,271.3646086956522
1949-09-02,271.34002173913046
1949-09-03,271.3154347826087
1949-09-04,271.290847826087
1949-09-05,271.2662608695652
1949-09-06,271.2416739130435
1949-09-07,271.21708695652177
1949-09-08,271.1925
1949-09-09,271.1679130434783
1949-09-10,271.1433260869565
1949-09-11,271.1187391304348
1949-09-12,271.0941521739131
1949-09-13,271.0695652173913
1949-09-14,271.0449782608696
1949-09-15,271.0203913043478
1949-09-16,270.9958043478261
1949-09-17,270.9712173913044
1949-09-18,270.9466304347826
1949-09-19,270.9220434782609
1949-09-20,270.8974565217391
1949-09-21,270.8728695652174
1949-09-22,270.8482826086957
1949-09-23,270.8236956521739
1949-09-24,270.7991086956522
1949-09-25,270.7745217391304
1949-09-26,270.7499347826087
1949-09-27,270.725347826087
1949-09-28,270.7007608695652
1949-09-29,270.6761739130435
1949-09-30,270.6515869565217
1949-10-01,270.627
1949-10-02,270.7378804347826
1949-10-03,270.84876086956524
1949-10-04,270.9596413043478
1949-10-05,271.07052173913047
1949-10-06,271.18140217391306
1949-10-07,271.29228260869564
1949-10-08,271.4031630434783
1949-10-09,271.5140434782609
1949-10-10,271.62492391304346
1949-10-11,271.7358043478261
1949-10-12,271.8466847826087
1949-10-13,271.95756521739133
1949-10-14,272.0684456521739
1949-10-15,272.1793260869565
1949-10-16,272.29020652173915
1949-10-17,272.40108695652174
1949-10-18,272.5119673913043
1949-10-19,272.62284782608697
1949-10-20,272.73372826086955
1949-10-21,272.8446086956522
1949-10-22,272.9554891304348
1949-10-23,273.06636956521737
1949-10-24,273.17725
1949-10-25,273.2881304347826
1949-10-26,273.39901086956525
1949-10-27,273.50989130434783
1949-10-28,273.6207717391304
1949-10-29,273.73165217391306
1949-10-30,273.84253260869565
1949-10-31,273.95341304347824
1949-11-01,274.0642934782609
1949-11-02,274.17517391304347
1949-11-03,274.2860543478261
1949-11-04,274.3969347826087
1949-11-05,274.5078152173913
1949-11-06,274.6186956521739
1949-11-07,274.7295760869565
1949-11-08,274.8404565217391
1949-11-09,274.95133695652174
1949-11-10,275.06221739130433
1949-11-11,275.173097826087
1949-11-12,275.28397826086956
1949-11-13,275.39485869565215
1949-11-14,275.5057391304348
1949-11-15,275.6166195652174
1949-11-16,275.72749999999996
1949-11-17,275.8383804347826
1949-11-18,275.9492608695652
1949-11-19,276.06014130434784
1949-11-20,276.1710217391304
1949-11-21,276.281902173913
1949-11-22,276.39278260869565
1949-11-23,276.50366304347824
1949-11-24,276.6145434782609
1949-11-25,276.72542391304347
1949-11-26,276.83630434782606
1949-11-27,276.9471847826087
1949-11-28,277.0580652173913
1949-11-29,277.1689456521739
1949-11-30,277.2798260869565
1949-12-01,277.3907065217391
1949-12-02,277.50158695652175
1949-12-03,277.61246739130434
1949-12-04,277.7233478260869
1949-12-05,277.83422826086957
1949-12-06,277.94510869565215
1949-12-07,278.05598913043474
1949-12-08,278.1668695652174
1949-12-09,278.27774999999997
1949-12-10,278.3886304347826
1949-12-11,278.4995108695652
1949-12-12,278.6103913043478
1949-12-13,278.72127173913043
1949-12-14,278.832152173913
1949-12-15,278.94303260869566
1949-12-16,279.05391304347825
1949-12-17,279.16479347826083
1949-12-18,279.2756739130435
1949-12-19,279.38655434782606
1949-12-20,279.49743478260865
1949-12-21,279.6083152173913
1949-12-22,279.7191956521739
1949-12-23,279.8300760869565
1949-12-24,279.9409565217391
1949-12-25,280.0518369565217
1949-12-26,280.16271739130434
1949-12-27,280.2735978260869
1949-12-28,280.3844782608695
1949-12-29,280.49535869565216
1949-12-30,280.60623913043474
1949-12-31,280.7171195652174
1950-01-01,280.828
1950-01-02,280.93416666666667
1950-01-03,281.0403333333333
1950-01-04,281.14649999999995
1950-01-05,281.25266666666664
1950-01-06,281.35883333333334
1950-01-07,281.465
1950-01-08,281.5711666666666
1950-01-09,281.6773333333333
1950-01-10,281.7835
1950-01-11,281.88966666666664
1950-01-12,281.9958333333333
1950-01-13,282.102
1950-01-14,282.20816666666667
1950-01-15,282.3143333333333
1950-01-16,282.42049999999995
1950-01-17,282.52666666666664
1950-01-18,282.63283333333334
1950-01-19,282.739
1950-01-20,282.8451666666666
1950-01-21,282.9513333333333
1950-01-22,283.0575
1950-01-23,283.16366666666664
1950-01-24,283.2698333333333
1950-01-25,283.376
1950-01-26,283.48216666666667
1950-01-27,283.5883333333333
1950-01-28,283.69449999999995
1950-01-29,283.80066666666664
1950-01-30,283.90683333333334
1950-01-31,284.013
1950-02-01,284.1191666666666
1950-02-02,284.2253333333333
1950-02-03,284.3315
1950-02-04,284.43766666666664
1950-02-05,284.5438333333333
1950-02-06,284.65
1950-02-07,284.7561666666667
1950-02-08,284.8623333333333
1950-02-09,284.96849999999995
1950-02-10,285.07466666666664
1950-02-11,285.18083333333334
1950-02-12,285.287
1950-02-13,285.3931666666666
1950-02-14,285.4993333333333
1950-02-15,285.6055
1950-02-16,285.71166666666664
1950-02-17,285.8178333333333
1950-02-18,285.924
1950-02-19,286.0301666666667
1950-02-20,286.1363333333333
1950-02-21,286.24249999999995
1950-02-22,286.34866666666665
1950-02-23,286.45483333333334
1950-02-24,286.561
1950-02-25,286.6671666666666
1950-02-26,286.7733333333333
1950-02-27,286.8795
1950-02-28,286.98566666666665
1950-03-01,287.0918333333333
1950-03-02,287.198
1950-03-03,287.3041666666667
1950-03-04,287.4103333333333
1950-03-05,287.51649999999995
1950-03-06,287.62266666666665
1950-03-07,287.72883333333334
1950-03-08,287.835
1950-03-09,287.9411666666666
1950-03-10,288.0473333333333
1950-03-11,288.1535
1950-03-12,288.25966666666665
1950-03-13,288.3658333333333
1950-03-14,288.472
1950-03-15,288.5781666666667
1950-03-16,288.6843333333333
1950-03-17,288.79049999999995
1950-03-18,288.89666666666665
1950-03-19,289.00283333333334
1950-03-20,289.109
1950-03-21,289.2151666666666
1950-03-22,289.3213333333333
1950-03-23,289.4275
1950-03-24,289.53366666666665
1950-03-25,289.6398333333333
1950-03-26,289.746
1950-03-27,289.8521666666667
1950-03-28,289.9583333333333
1950-03-29,290.06449999999995
1950-03-30,290.17066666666665
1950-03-31,290.27683333333334
1950-04-01,290.383
1950-04-02,290.5782747252747
1950-04-03,290.7735494505494
1950-04-04,290.9688241758242
1950-04-05,291.1640989010989
1950-04-06,291.3593736263736
1950-04-07,291.5546483516483
1950-04-08,291.74992307692304
1950-04-09,291.9451978021978
1950-04-10,292.1404725274725
1950-04-11,292.33574725274724
1950-04-12,292.53102197802195
1950-04-13,292.72629670329667
1950-04-14,292.92157142857144
1950-04-15,293.11684615384615
1950-04-16,293.31212087912087
1950-04-17,293.5073956043956
1950-04-18,293.7026703296703
1950-04-19,293.89794505494507
1950-04-20,294.0932197802198
1950-04-21,294.2884945054945
1950-04-22,294.4837692307692
1950-04-23,294.6790439560439
1950-04-24,294.8743186813187
1950-04-25,295.0695934065934
1950-04-26,295.2648681318681
1950-04-27,295.46014285714284
1950-04-28,295.65541758241756
1950-04-29,295.8506923076923
1950-04-30,296.04596703296704
1950-05-01,296.24124175824176
1950-05-02,296.43651648351647
1950-05-03,296.6317912087912
1950-05-04,296.82706593406596
1950-05-05,297.02234065934067
1950-05-06,297.2176153846154
1950-05-07,297.4128901098901
1950-05-08,297.6081648351648
1950-05-09,297.8034395604396
1950-05-10,297.9987142857143
1950-05-11,298.193989010989
1950-05-12,298.38926373626373
1950-05-13,298.58453846153844
1950-05-14,298.77981318681316
1950-05-15,298.97508791208793
1950-05-16,299.17036263736264
1950-05-17,299.36563736263736
1950-05-18,299.5609120879121
1950-05-19,299.7561868131868
1950-05-20,299.95146153846156
1950-05-21,300.1467362637363
1950-05-22,300.342010989011
1950-05-23,300.5372857142857
1950-05-24,300.7325604395604
1950-05-25,300.9278351648352
1950-05-26,301.1231098901099
1950-05-27,301.3183846153846
1950-05-28,301.51365934065933
1950-05-29,301.70893406593405
1950-05-30,301.9042087912088
1950-05-31,302.09948351648353
1950-06-01,302.29475824175825
1950-06-02,302.49003296703296
1950-06-03,302.6853076923077
1950-06-04,302.88058241758245
1950-06-05,303.07585714285716
1950-06-06,303.2711318681319
1950-06-07,303.4664065934066
1950-06-08,303.6616813186813
1950-06-09,303.8569560439561
1950-06-10,304.0522307692308
1950-06-11,304.2475054945055
1950-06-12,304.4427802197802
1950-06-13,304.63805494505493
1950-06-14,304.8333296703297
1950-06-15,305.0286043956044
1950-06-16,305.22387912087913
1950-06-17,305.41915384615385
1950-06-18,305.61442857142856
1950-06-19,305.80970329670333
1950-06-20,306.00497802197805
1950-06-21,306.20025274725276
1950-06-22,306.3955274725275
1950-06-23,306.5908021978022
1950-06-24,306.78607692307696
1950-06-25,306.9813516483517
1950-06-26,307.1766263736264
1950-06-27,307.3719010989011
1950-06-28,307.5671758241758
1950-06-29,307.7624505494506
1950-06-30,307.9577252747253
1950-07-01,308.153
1950-07-02,308.2811739130435
1950-07-03,308.40934782608696
1950-07-04,308.53752173913045
1950-07-05,308.66569565217395
1950-07-06,308.7938695652174
1950-07-07,308.9220434782609
1950-07-08,309.0502173913044
1950-07-09,309.1783913043478
1950-07-10,309.3065652173913
1950-07-11,309.4347391304348
1950-07-12,309.56291304347826
1950-07-13,309.69108695652176
1950-07-14,309.81926086956526
1950-07-15,309.9474347826087
1950-07-16,310.0756086956522
1950-07-17,310.2037826086957
1950-07-18,310.33195652173913
1950-07-19,310.4601304347826
1950-07-20,310.5883043478261
1950-07-21,310.71647826086956
1950-07-22,310.84465217391306
1950-07-23,310.97282608695656
1950-07-24,311.101
1950-07-25,311.2291739130435
1950-07-26,311.357347826087
1950-07-27,311.48552173913043
1950-07-28,311.61369565217393
1950-07-29,311.7418695652174
1950-07-30,311.87004347826087
1950-07-31,311.99821739130437
1950-08-01,312.12639130434786
1950-08-02,312.2545652173913
1950-08-03,312.3827391304348
1950-08-04,312.5109130434783
1950-08-05,312.63908695652174
1950-08-06,312.76726086956523
1950-08-07,312.89543478260873
1950-08-08,313.0236086956522
1950-08-09,313.15178260869567
1950-08-10,313.27995652173917
1950-08-11,313.4081304347826
1950-08-12,313.5363043478261
1950-08-13,313.6644782608696
1950-08-14,313.79265217391304
1950-08-15,313.92082608695654
1950-08-16,314.049
1950-08-17,314.1771739130435
1950-08-18,314.305347826087
1950-08-19,314.4335217391304
1950-08-20,314.5616956521739
1950-08-21,314.6898695652174
1950-08-22,314.81804347826085
1950-08-23,314.94621739130434
1950-08-24,315.07439130434784
1950-08-25,315.2025652173913
1950-08-26,315.3307391304348
1950-08-27,315.4589130434783
1950-08-28,315.5870869565217
1950-08-29,315.7152608695652
1950-08-30,315.8434347826087
1950-08-31,315.97160869565215
1950-09-01,316.09978260869565
1950-09-02,316.22795652173915
1950-09-03,316.3561304347826
1950-09-04,316.4843043478261
1950-09-05,316.6124782608696
1950-09-06,316.740652173913
1950-09-07,316.8688260869565
1950-09-08,316.997
1950-09-09,317.12517391304345
1950-09-10,317.25334782608695
1950-09-11,317.38152173913045
1950-09-12,317.5096956521739
1950-09-13,317.6378695652174
1950-09-14,317.7660434782609
1950-09-15,317.8942173913043
1950-09-16,318.0223913043478
1950-09-17,318.1505652173913
1950-09-18,318.27873913043476
1950-09-19,318.40691304347826
1950-09-20,318.53508695652175
1950-09-21,318.6632608695652
1950-09-22,318.7914347826087
1950-09-23,318.9196086956522
1950-09-24,319.0477826086956
1950-09-25,319.1759565217391
1950-09-26,319.3041304347826
1950-09-27,319.43230434782606
1950-09-28,319.56047826086956
1950-09-29,319.68865217391306
1950-09-30,319.8168260869565
1950-10-01,319.945
1950-10-02,320.1195108695652
1950-10-03,320.2940217391304
1950-10-04,320.4685326086956
1950-10-05,320.64304347826084
1950-10-06,320.8175543478261
1950-10-07,320.9920652173913
1950-10-08,321.1665760869565
1950-10-09,321.34108695652174
1950-10-10,321.51559782608695
1950-10-11,321.69010869565216
1950-10-12,321.86461956521737
1950-10-13,322.0391304347826
1950-10-14,322.21364130434785
1950-10-15,322.38815217391306
1950-10-16,322.56266304347827
1950-10-17,322.7371739130435
1950-10-18,322.9116847826087
1950-10-19,323.0861956521739
1950-10-20,323.2607065217391
1950-10-21,323.4352173913043
1950-10-22,323.6097282608696
1950-10-23,323.7842391304348
1950-10-24,323.95875
1950-10-25,324.1332608695652
1950-10-26,324.30777173913043
1950-10-27,324.48228260869564
1950-10-28,324.65679347826085
1950-10-29,324.83130434782606
1950-10-30,325.0058152173913
1950-10-31,325.18032608695654
1950-11-01,325.35483695652175
1950-11-02,325.52934782608696
1950-11-03,325.7038586956522
1950-11-04,325.8783695652174
1950-11-05,326.0528804347826
1950-11-06,326.2273913043478
1950-11-07,326.401902173913
1950-11-08,326.5764130434783
1950-11-09,326.7509239130435
1950-11-10,326.9254347826087
1950-11-11,327.0999456521739
1950-11-12,327.2744565217391
1950-11-13,327.44896739130434
1950-11-14,327.62347826086955
1950-11-15,327.79798913043476
1950-11-16,327.97249999999997
1950-11-17,328.14701086956524
1950-11-18,328.32152173913045
1950-11-19,328.49603260869566
1950-11-20,328.67054347826087
1950-11-21,328.8450543478261
1950-11-22,329.0195652173913
1950-11-23,329.1940760869565
1950-11-24,329.3685869565217
1950-11-25,329.543097826087
1950-11-26,329.7176086956522
1950-11-27,329.8921195652174
1950-11-28,330.0666304347826
1950-11-29,330.2411413043478
1950-11-30,330.41565217391303
1950-12-01,330.59016304347824
1950-12-02,330.76467391304345
1950-12-03,330.9391847826087
1950-12-04,331.11369565217393
1950-12-05,331.28820652173914
1950-12-06,331.46271739130435
1950-12-07,331.63722826086956
1950-12-08,331.8117391304348
1950-12-09,331.98625
1950-12-10,332.1607608695652
1950-12-11,332.33527173913046
1950-12-12,332.5097826086957
1950-12-13,332.6842934782609
1950-12-14,332.8588043478261
1950-12-15,333.0333152173913
1950-12-16,333.2078260869565
1950-12-17,333.3823369565217
1950-12-18,333.55684782608694
1950-12-19,333.73135869565215
1950-12-20,333.9058695652174
1950-12-21,334.0803804347826
1950-12-22,334.25489130434784
1950-12-23,334.42940217391305
1950-12-24,334.60391304347826
1950-12-25,334.77842391304347
1950-12-26,334.9529347826087
1950-12-27,335.1274456521739
1950-12-28,335.30195652173916
1950-12-29,335.47646739130437
1950-12-30,335.6509782608696
1950-12-31,335.8254891304348
1951-01-01,336.0
1951-01-02,336.0898888888889
1951-01-03,336.17977777777776
1951-01-04,336.2696666666667
1951-01-05,336.3595555555556
1951-01-06,336.44944444444445
1951-01-07,336.53933333333333
1951-01-08,336.6292222222222
1951-01-09,336.7191111111111
1951-01-10,336.80899999999997
1951-01-11,336.8988888888889
1951-01-12,336.9887777777778
1951-01-13,337.07866666666666
1951-01-14,337.16855555555554
1951-01-15,337.2584444444444
1951-01-16,337.34833333333336
1951-01-17,337.43822222222224
1951-01-18,337.5281111111111
1951-01-19,337.618
1951-01-20,337.7078888888889
1951-01-21,337.79777777777775
1951-01-22,337.88766666666663
1951-01-23,337.97755555555557
1951-01-24,338.06744444444445
1951-01-25,338.1573333333333
1951-01-26,338.2472222222222
1951-01-27,338.3371111111111
1951-01-28,338.427
1951-01-29,338.5168888888889
1951-01-30,338.6067777777778
1951-01-31,338.69666666666666
1951-02-01,338.78655555555554
1951-02-02,338.8764444444444
1951-02-03,338.9663333333333
1951-02-04,339.05622222222223
1951-02-05,339.1461111111111
1951-02-06,339.236
1951-02-07,339.32588888888887
1951-02-08,339.41577777777775
1951-02-09,339.5056666666667
1951-02-10,339.59555555555556
1951-02-11,339.68544444444444
1951-02-12,339.7753333333333
1951-02-13,339.8652222222222
1951-02-14,339.9551111111111
1951-02-15,340.04499999999996
1951-02-16,340.1348888888889
1951-02-17,340.2247777777778
1951-02-18,340.31466666666665
1951-02-19,340.40455555555553
1951-02-20,340.4944444444444
1951-02-21,340.58433333333335
1951-02-22,340.6742222222222
1951-02-23,340.7641111111111
1951-02-24,340.854
1951-02-25,340.94388888888886
1951-02-26,341.03377777777774
1951-02-27,341.1236666666666
1951-02-28,341.21355555555556
1951-03-01,341.30344444444444
1951-03-02,341.3933333333333
1951-03-03,341.4832222222222
1951-03-04,341.5731111111111
