DATE,INDPRO
1921-09-09,4.069733333333334
1921-09-10,4.0778
1921-09-11,4.085866666666667
1921-09-12,4.093933333333334
1921-09-13,4.102
1921-09-14,4.1100666666666665
1921-09-15,4.118133333333334
1921-09-16,4.126200000000001
1921-09-17,4.134266666666667
1921-09-18,4.142333333333333
1921-09-19,4.1504
1921-09-20,4.158466666666667
1921-09-21,4.166533333333334
1921-09-22,4.1746
1921-09-23,4.182666666666667
1921-09-24,4.190733333333334
1921-09-25,4.1988
1921-09-26,4.2068666666666665
1921-09-27,4.214933333333334
1921-09-28,4.223000000000001
1921-09-29,4.231066666666667
1921-09-30,4.239133333333333
1921-10-01,4.2472
1921-10-02,4.245464516129033
1921-10-03,4.243729032258065
1921-10-04,4.241993548387097
1921-10-05,4.240258064516129
1921-10-06,4.238522580645162
1921-10-07,4.236787096774194
1921-10-08,4.235051612903226
1921-10-09,4.233316129032258
1921-10-10,4.231580645161291
1921-10-11,4.2298451612903225
1921-10-12,4.228109677419355
1921-10-13,4.226374193548387
1921-10-14,4.22463870967742
1921-10-15,4.222903225806451
1921-10-16,4.221167741935484
1921-10-17,4.219432258064516
1921-10-18,4.2176967741935485
1921-10-19,4.21596129032258
1921-10-20,4.214225806451613
1921-10-21,4.212490322580645
1921-10-22,4.210754838709677
1921-10-23,4.209019354838709
1921-10-24,4.207283870967742
1921-10-25,4.205548387096774
1921-10-26,4.203812903225806
1921-10-27,4.202077419354838
1921-10-28,4.200341935483871
1921-10-29,4.1986064516129025
1921-10-30,4.196870967741935
1921-10-31,4.195135483870967
1921-11-01,4.1934
1921-11-02,4.192503333333333
1921-11-03,4.191606666666666
1921-11-04,4.190709999999999
1921-11-05,4.189813333333333
1921-11-06,4.188916666666667
1921-11-07,4.18802
1921-11-08,4.187123333333333
1921-11-09,4.186226666666666
1921-11-10,4.1853299999999996
1921-11-11,4.184433333333333
1921-11-12,4.183536666666666
1921-11-13,4.18264
1921-11-14,4.181743333333333
1921-11-15,4.180846666666667
1921-11-16,4.17995
1921-11-17,4.179053333333333
1921-11-18,4.178156666666666
1921-11-19,4.1772599999999995
1921-11-20,4.176363333333334
1921-11-21,4.175466666666667
1921-11-22,4.17457
1921-11-23,4.173673333333333
1921-11-24,4.172776666666667
1921-11-25,4.17188
1921-11-26,4.170983333333333
1921-11-27,4.170086666666666
1921-11-28,4.16919
1921-11-29,4.168293333333334
1921-11-30,4.167396666666667
1921-12-01,4.1665
1921-12-02,4.171703225806452
1921-12-03,4.176906451612903
1921-12-04,4.182109677419355
1921-12-05,4.1873129032258065
1921-12-06,4.192516129032258
1921-12-07,4.19771935483871
1921-12-08,4.202922580645161
1921-12-09,4.208125806451613
1921-12-10,4.2133290322580645
1921-12-11,4.218532258064516
1921-12-12,4.223735483870968
1921-12-13,4.228938709677419
1921-12-14,4.234141935483871
1921-12-15,4.239345161290323
1921-12-16,4.244548387096774
1921-12-17,4.249751612903226
1921-12-18,4.254954838709677
1921-12-19,4.260158064516129
1921-12-20,4.265361290322581
1921-12-21,4.270564516129032
1921-12-22,4.275767741935484
1921-12-23,4.280970967741935
1921-12-24,4.286174193548387
1921-12-25,4.291377419354839
1921-12-26,4.29658064516129
1921-12-27,4.301783870967742
1921-12-28,4.3069870967741934
1921-12-29,4.312190322580645
1921-12-30,4.317393548387097
1921-12-31,4.322596774193548
1922-01-01,4.3278
1922-01-02,4.333870967741936
1922-01-03,4.33994193548387
1922-01-04,4.346012903225806
1922-01-05,4.352083870967742
1922-01-06,4.358154838709678
1922-01-07,4.364225806451612
1922-01-08,4.370296774193548
1922-01-09,4.376367741935484
1922-01-10,4.3824387096774196
1922-01-11,4.388509677419354
1922-01-12,4.39458064516129
1922-01-13,4.400651612903226
1922-01-14,4.4067225806451615
1922-01-15,4.412793548387096
1922-01-16,4.418864516129032
1922-01-17,4.424935483870968
1922-01-18,4.4310064516129035
1922-01-19,4.437077419354838
1922-01-20,4.443148387096774
1922-01-21,4.44921935483871
1922-01-22,4.4552903225806455
1922-01-23,4.46136129032258
1922-01-24,4.467432258064516
1922-01-25,4.473503225806452
1922-01-26,4.4795741935483875
1922-01-27,4.485645161290322
1922-01-28,4.491716129032258
1922-01-29,4.497787096774194
1922-01-30,4.5038580645161295
1922-01-31,4.509929032258064
1922-02-01,4.516
1922-02-02,4.524639285714286
1922-02-03,4.533278571428571
1922-02-04,4.541917857142857
1922-02-05,4.5505571428571425
1922-02-06,4.559196428571429
1922-02-07,4.567835714285715
1922-02-08,4.576475
1922-02-09,4.585114285714286
1922-02-10,4.5937535714285715
1922-02-11,4.602392857142857
1922-02-12,4.611032142857143
1922-02-13,4.619671428571428
1922-02-14,4.628310714285714
1922-02-15,4.636950000000001
1922-02-16,4.645589285714286
1922-02-17,4.654228571428572
1922-02-18,4.6628678571428575
1922-02-19,4.671507142857143
1922-02-20,4.680146428571429
1922-02-21,4.688785714285714
1922-02-22,4.697425
1922-02-23,4.706064285714286
1922-02-24,4.714703571428571
1922-02-25,4.723342857142858
1922-02-26,4.731982142857143
1922-02-27,4.740621428571429
1922-02-28,4.749260714285715
1922-03-01,4.7579
1922-03-02,4.752696774193549
1922-03-03,4.747493548387097
1922-03-04,4.742290322580645
1922-03-05,4.737087096774194
1922-03-06,4.731883870967742
1922-03-07,4.726680645161291
1922-03-08,4.721477419354839
1922-03-09,4.716274193548387
1922-03-10,4.711070967741936
1922-03-11,4.705867741935484
1922-03-12,4.700664516129033
1922-03-13,4.695461290322581
1922-03-14,4.690258064516129
1922-03-15,4.685054838709678
1922-03-16,4.679851612903226
1922-03-17,4.674648387096774
1922-03-18,4.669445161290322
1922-03-19,4.6642419354838704
1922-03-20,4.659038709677419
1922-03-21,4.653835483870967
1922-03-22,4.648632258064516
1922-03-23,4.643429032258064
1922-03-24,4.638225806451612
1922-03-25,4.633022580645161
1922-03-26,4.627819354838709
1922-03-27,4.622616129032258
1922-03-28,4.617412903225806
1922-03-29,4.612209677419354
1922-03-30,4.607006451612903
1922-03-31,4.601803225806451
1922-04-01,4.5966
1922-04-02,4.604663333333333
1922-04-03,4.612726666666666
1922-04-04,4.6207899999999995
1922-04-05,4.628853333333333
1922-04-06,4.636916666666666
1922-04-07,4.644979999999999
1922-04-08,4.653043333333333
1922-04-09,4.661106666666666
1922-04-10,4.669169999999999
1922-04-11,4.677233333333333
1922-04-12,4.685296666666666
1922-04-13,4.693359999999999
1922-04-14,4.701423333333333
1922-04-15,4.709486666666666
1922-04-16,4.717549999999999
1922-04-17,4.725613333333333
1922-04-18,4.733676666666667
1922-04-19,4.74174
1922-04-20,4.749803333333333
1922-04-21,4.757866666666667
1922-04-22,4.76593
1922-04-23,4.773993333333333
1922-04-24,4.782056666666667
1922-04-25,4.79012
1922-04-26,4.798183333333333
1922-04-27,4.806246666666667
1922-04-28,4.81431
1922-04-29,4.822373333333333
1922-04-30,4.8304366666666665
1922-05-01,4.8385
1922-05-02,4.846306451612903
1922-05-03,4.854112903225806
1922-05-04,4.86191935483871
1922-05-05,4.869725806451613
1922-05-06,4.877532258064516
1922-05-07,4.885338709677419
1922-05-08,4.893145161290322
1922-05-09,4.900951612903226
1922-05-10,4.908758064516129
1922-05-11,4.916564516129032
1922-05-12,4.924370967741935
1922-05-13,4.932177419354838
1922-05-14,4.939983870967742
1922-05-15,4.947790322580645
1922-05-16,4.955596774193548
1922-05-17,4.963403225806451
1922-05-18,4.971209677419354
1922-05-19,4.979016129032257
1922-05-20,4.986822580645161
1922-05-21,4.994629032258064
1922-05-22,5.0024354838709675
1922-05-23,5.0102419354838705
1922-05-24,5.018048387096774
1922-05-25,5.0258548387096775
1922-05-26,5.033661290322581
1922-05-27,5.041467741935484
1922-05-28,5.049274193548387
1922-05-29,5.05708064516129
1922-05-30,5.064887096774194
1922-05-31,5.072693548387097
1922-06-01,5.0805
1922-06-02,5.0805
1922-06-03,5.0805
1922-06-04,5.0805
1922-06-05,5.0805
1922-06-06,5.0805
1922-06-07,5.0805
1922-06-08,5.0805
1922-06-09,5.0805
1922-06-10,5.0805
1922-06-11,5.0805
1922-06-12,5.0805
1922-06-13,5.0805
1922-06-14,5.0805
1922-06-15,5.0805
1922-06-16,5.0805
1922-06-17,5.0805
1922-06-18,5.0805
1922-06-19,5.0805
1922-06-20,5.0805
1922-06-21,5.0805
1922-06-22,5.0805
1922-06-23,5.0805
1922-06-24,5.0805
1922-06-25,5.0805
1922-06-26,5.0805
1922-06-27,5.0805
1922-06-28,5.0805
1922-06-29,5.0805
1922-06-30,5.0805
1922-07-01,5.0805
1922-07-02,5.077029032258064
1922-07-03,5.073558064516129
1922-07-04,5.070087096774193
1922-07-05,5.0666161290322576
1922-07-06,5.063145161290322
1922-07-07,5.059674193548387
1922-07-08,5.056203225806452
1922-07-09,5.052732258064516
1922-07-10,5.049261290322581
1922-07-11,5.045790322580645
1922-07-12,5.0423193548387095
1922-07-13,5.038848387096774
1922-07-14,5.035377419354838
1922-07-15,5.031906451612903
1922-07-16,5.028435483870967
1922-07-17,5.024964516129033
1922-07-18,5.021493548387097
1922-07-19,5.0180225806451615
1922-07-20,5.014551612903226
1922-07-21,5.01108064516129
1922-07-22,5.007609677419355
1922-07-23,5.004138709677419
1922-07-24,5.000667741935484
1922-07-25,4.997196774193548
1922-07-26,4.993725806451613
1922-07-27,4.990254838709678
1922-07-28,4.986783870967742
1922-07-29,4.983312903225807
1922-07-30,4.979841935483871
1922-07-31,4.976370967741936
1922-08-01,4.9729
1922-08-02,4.981570967741936
1922-08-03,4.990241935483871
1922-08-04,4.998912903225807
1922-08-05,5.007583870967742
1922-08-06,5.016254838709678
1922-08-07,5.024925806451613
1922-08-08,5.033596774193549
1922-08-09,5.0422677419354835
1922-08-10,5.050938709677419
1922-08-11,5.059609677419354
1922-08-12,5.06828064516129
1922-08-13,5.076951612903226
1922-08-14,5.085622580645161
1922-08-15,5.094293548387097
1922-08-16,5.102964516129032
1922-08-17,5.111635483870968
1922-08-18,5.120306451612903
1922-08-19,5.128977419354839
1922-08-20,5.137648387096774
1922-08-21,5.14631935483871
1922-08-22,5.1549903225806455
1922-08-23,5.1636612903225805
1922-08-24,5.172332258064516
1922-08-25,5.181003225806451
1922-08-26,5.189674193548387
1922-08-27,5.198345161290322
1922-08-28,5.207016129032258
1922-08-29,5.215687096774193
1922-08-30,5.224358064516129
1922-08-31,5.233029032258064
1922-09-01,5.2417
1922-09-02,5.251556666666667
1922-09-03,5.2614133333333335
1922-09-04,5.2712699999999995
1922-09-05,5.281126666666666
1922-09-06,5.290983333333333
1922-09-07,5.30084
1922-09-08,5.310696666666667
1922-09-09,5.320553333333333
1922-09-10,5.33041
1922-09-11,5.3402666666666665
1922-09-12,5.350123333333333
1922-09-13,5.35998
1922-09-14,5.369836666666666
1922-09-15,5.379693333333333
1922-09-16,5.38955
1922-09-17,5.399406666666667
1922-09-18,5.4092633333333335
1922-09-19,5.4191199999999995
1922-09-20,5.428976666666666
1922-09-21,5.438833333333333
1922-09-22,5.44869
1922-09-23,5.458546666666667
1922-09-24,5.468403333333333
1922-09-25,5.47826
1922-09-26,5.4881166666666665
1922-09-27,5.497973333333333
1922-09-28,5.50783
1922-09-29,5.517686666666666
1922-09-30,5.527543333333333
1922-10-01,5.5374
1922-10-02,5.545206451612903
1922-10-03,5.553012903225806
1922-10-04,5.56081935483871
1922-10-05,5.568625806451613
1922-10-06,5.576432258064516
1922-10-07,5.584238709677419
1922-10-08,5.592045161290322
1922-10-09,5.599851612903226
1922-10-10,5.607658064516129
1922-10-11,5.615464516129032
1922-10-12,5.623270967741935
1922-10-13,5.631077419354838
1922-10-14,5.638883870967742
1922-10-15,5.646690322580645
1922-10-16,5.654496774193548
1922-10-17,5.662303225806451
1922-10-18,5.6701096774193545
1922-10-19,5.6779161290322575
1922-10-20,5.6857225806451615
1922-10-21,5.6935290322580645
1922-10-22,5.701335483870968
1922-10-23,5.709141935483871
1922-10-24,5.716948387096774
1922-10-25,5.724754838709678
1922-10-26,5.732561290322581
1922-10-27,5.740367741935484
1922-10-28,5.748174193548387
1922-10-29,5.75598064516129
1922-10-30,5.763787096774194
1922-10-31,5.771593548387097
1922-11-01,5.7794
1922-11-02,5.784773333333333
1922-11-03,5.790146666666667
1922-11-04,5.79552
1922-11-05,5.800893333333333
1922-11-06,5.806266666666667
1922-11-07,5.81164
1922-11-08,5.817013333333334
1922-11-09,5.822386666666667
1922-11-10,5.82776
1922-11-11,5.8331333333333335
1922-11-12,5.8385066666666665
1922-11-13,5.8438799999999995
1922-11-14,5.849253333333333
1922-11-15,5.854626666666666
1922-11-16,5.859999999999999
1922-11-17,5.865373333333333
1922-11-18,5.870746666666666
1922-11-19,5.87612
1922-11-20,5.881493333333333
1922-11-21,5.886866666666666
1922-11-22,5.89224
1922-11-23,5.897613333333333
1922-11-24,5.902986666666666
1922-11-25,5.90836
1922-11-26,5.913733333333333
1922-11-27,5.919106666666667
1922-11-28,5.92448
1922-11-29,5.929853333333333
1922-11-30,5.935226666666667
1922-12-01,5.9406
1922-12-02,5.936264516129032
1922-12-03,5.931929032258064
1922-12-04,5.9275935483870965
1922-12-05,5.923258064516129
1922-12-06,5.9189225806451615
1922-12-07,5.914587096774193
1922-12-08,5.910251612903226
1922-12-09,5.905916129032258
1922-12-10,5.90158064516129
1922-12-11,5.897245161290322
1922-12-12,5.892909677419355
1922-12-13,5.888574193548387
1922-12-14,5.884238709677419
1922-12-15,5.879903225806451
1922-12-16,5.875567741935484
1922-12-17,5.8712322580645155
1922-12-18,5.866896774193548
1922-12-19,5.8625612903225806
1922-12-20,5.858225806451612
1922-12-21,5.853890322580645
1922-12-22,5.849554838709677
1922-12-23,5.84521935483871
1922-12-24,5.840883870967741
1922-12-25,5.836548387096774
1922-12-26,5.832212903225806
1922-12-27,5.827877419354838
1922-12-28,5.8235419354838704
1922-12-29,5.819206451612903
1922-12-30,5.8148709677419355
1922-12-31,5.810535483870967
1923-01-01,5.8062
1923-01-02,5.808803225806451
1923-01-03,5.8114064516129025
1923-01-04,5.814009677419355
1923-01-05,5.816612903225806
1923-01-06,5.819216129032258
1923-01-07,5.821819354838709
1923-01-08,5.824422580645161
1923-01-09,5.827025806451613
1923-01-10,5.829629032258064
1923-01-11,5.832232258064516
1923-01-12,5.834835483870967
1923-01-13,5.837438709677419
1923-01-14,5.840041935483871
1923-01-15,5.8426451612903225
1923-01-16,5.845248387096774
1923-01-17,5.847851612903225
1923-01-18,5.850454838709677
1923-01-19,5.853058064516128
1923-01-20,5.855661290322581
1923-01-21,5.858264516129032
1923-01-22,5.8608677419354835
1923-01-23,5.863470967741935
1923-01-24,5.866074193548386
1923-01-25,5.868677419354839
1923-01-26,5.87128064516129
1923-01-27,5.873883870967742
1923-01-28,5.876487096774193
1923-01-29,5.879090322580645
1923-01-30,5.881693548387097
1923-01-31,5.884296774193548
1923-02-01,5.8869
1923-02-02,5.893621428571429
1923-02-03,5.900342857142857
1923-02-04,5.907064285714285
1923-02-05,5.913785714285714
1923-02-06,5.920507142857143
1923-02-07,5.9272285714285715
1923-02-08,5.933949999999999
1923-02-09,5.940671428571428
1923-02-10,5.947392857142857
1923-02-11,5.954114285714286
1923-02-12,5.9608357142857145
1923-02-13,5.967557142857142
1923-02-14,5.974278571428571
1923-02-15,5.981
1923-02-16,5.987721428571429
1923-02-17,5.994442857142857
1923-02-18,6.001164285714285
1923-02-19,6.007885714285714
1923-02-20,6.014607142857143
1923-02-21,6.021328571428572
1923-02-22,6.02805
1923-02-23,6.034771428571428
1923-02-24,6.041492857142857
1923-02-25,6.048214285714286
1923-02-26,6.0549357142857145
1923-02-27,6.061657142857142
1923-02-28,6.068378571428571
1923-03-01,6.0751
1923-03-02,6.079435483870967
1923-03-03,6.083770967741936
1923-03-04,6.088106451612903
1923-03-05,6.092441935483871
1923-03-06,6.096777419354838
1923-03-07,6.101112903225807
1923-03-08,6.105448387096774
1923-03-09,6.109783870967742
1923-03-10,6.11411935483871
1923-03-11,6.1184548387096775
1923-03-12,6.122790322580645
1923-03-13,6.1271258064516125
1923-03-14,6.131461290322581
1923-03-15,6.135796774193548
1923-03-16,6.140132258064516
1923-03-17,6.144467741935484
1923-03-18,6.148803225806452
1923-03-19,6.153138709677419
1923-03-20,6.157474193548388
1923-03-21,6.161809677419355
1923-03-22,6.166145161290323
1923-03-23,6.17048064516129
1923-03-24,6.1748161290322585
1923-03-25,6.179151612903226
1923-03-26,6.1834870967741935
1923-03-27,6.187822580645162
1923-03-28,6.192158064516129
1923-03-29,6.196493548387097
1923-03-30,6.200829032258064
1923-03-31,6.205164516129033
1923-04-01,6.2095
1923-04-02,6.212186666666667
1923-04-03,6.214873333333333
1923-04-04,6.217560000000001
1923-04-05,6.220246666666667
1923-04-06,6.222933333333334
1923-04-07,6.22562
1923-04-08,6.228306666666667
1923-04-09,6.230993333333333
1923-04-10,6.23368
1923-04-11,6.236366666666667
1923-04-12,6.239053333333334
1923-04-13,6.24174
1923-04-14,6.244426666666667
1923-04-15,6.247113333333333
1923-04-16,6.2498000000000005
1923-04-17,6.252486666666667
1923-04-18,6.2551733333333335
1923-04-19,6.25786
1923-04-20,6.2605466666666665
1923-04-21,6.263233333333333
1923-04-22,6.2659199999999995
1923-04-23,6.268606666666667
1923-04-24,6.271293333333333
1923-04-25,6.27398
1923-04-26,6.276666666666666
1923-04-27,6.279353333333333
1923-04-28,6.28204
1923-04-29,6.284726666666667
1923-04-30,6.287413333333333
1923-05-01,6.2901
1923-05-02,6.2883645161290325
1923-05-03,6.286629032258064
1923-05-04,6.284893548387097
1923-05-05,6.283158064516129
1923-05-06,6.281422580645161
1923-05-07,6.279687096774193
1923-05-08,6.277951612903226
1923-05-09,6.276216129032258
1923-05-10,6.27448064516129
1923-05-11,6.272745161290322
1923-05-12,6.271009677419355
1923-05-13,6.269274193548387
1923-05-14,6.267538709677419
1923-05-15,6.265803225806452
1923-05-16,6.2640677419354835
1923-05-17,6.262332258064516
1923-05-18,6.260596774193548
1923-05-19,6.258861290322581
1923-05-20,6.257125806451612
1923-05-21,6.255390322580645
1923-05-22,6.253654838709678
1923-05-23,6.2519193548387095
1923-05-24,6.250183870967742
1923-05-25,6.248448387096774
1923-05-26,6.246712903225807
1923-05-27,6.244977419354838
1923-05-28,6.243241935483871
1923-05-29,6.241506451612903
1923-05-30,6.2397709677419355
1923-05-31,6.238035483870967
1923-06-01,6.2363
1923-06-02,6.23451
1923-06-03,6.23272
1923-06-04,6.23093
1923-06-05,6.22914
1923-06-06,6.2273499999999995
1923-06-07,6.22556
1923-06-08,6.22377
1923-06-09,6.22198
1923-06-10,6.22019
1923-06-11,6.2184
1923-06-12,6.21661
1923-06-13,6.21482
1923-06-14,6.21303
1923-06-15,6.21124
1923-06-16,6.20945
1923-06-17,6.20766
1923-06-18,6.20587
1923-06-19,6.20408
1923-06-20,6.20229
1923-06-21,6.2005
1923-06-22,6.19871
1923-06-23,6.1969199999999995
1923-06-24,6.19513
1923-06-25,6.19334
1923-06-26,6.191549999999999
1923-06-27,6.18976
1923-06-28,6.18797
1923-06-29,6.18618
1923-06-30,6.18439
1923-07-01,6.1826
1923-07-02,6.179132258064516
1923-07-03,6.175664516129032
