DATE,M2SL
1961-08-31,329.43870967741935
1961-09-01,329.5
1961-09-02,329.55333333333334
1961-09-03,329.6066666666667
1961-09-04,329.66
1961-09-05,329.7133333333333
1961-09-06,329.76666666666665
1961-09-07,329.82
1961-09-08,329.87333333333333
1961-09-09,329.9266666666667
1961-09-10,329.98
1961-09-11,330.03333333333336
1961-09-12,330.0866666666667
1961-09-13,330.14
1961-09-14,330.1933333333333
1961-09-15,330.24666666666667
1961-09-16,330.3
1961-09-17,330.35333333333335
1961-09-18,330.4066666666667
1961-09-19,330.46000000000004
1961-09-20,330.5133333333333
1961-09-21,330.56666666666666
1961-09-22,330.62
1961-09-23,330.67333333333335
1961-09-24,330.7266666666667
1961-09-25,330.78000000000003
1961-09-26,330.83333333333337
1961-09-27,330.8866666666667
1961-09-28,330.94
1961-09-29,330.99333333333334
1961-09-30,331.0466666666667
1961-10-01,331.1
1961-10-02,331.1741935483871
1961-10-03,331.2483870967742
1961-10-04,331.3225806451613
1961-10-05,331.3967741935484
1961-10-06,331.4709677419355
1961-10-07,331.5451612903226
1961-10-08,331.6193548387097
1961-10-09,331.69354838709677
1961-10-10,331.76774193548385
1961-10-11,331.841935483871
1961-10-12,331.9161290322581
1961-10-13,331.99032258064517
1961-10-14,332.06451612903226
1961-10-15,332.13870967741934
1961-10-16,332.21290322580643
1961-10-17,332.28709677419357
1961-10-18,332.36129032258066
1961-10-19,332.43548387096774
1961-10-20,332.50967741935483
1961-10-21,332.5838709677419
1961-10-22,332.658064516129
1961-10-23,332.73225806451615
1961-10-24,332.80645161290323
1961-10-25,332.8806451612903
1961-10-26,332.9548387096774
1961-10-27,333.0290322580645
1961-10-28,333.1032258064516
1961-10-29,333.1774193548387
1961-10-30,333.2516129032258
1961-10-31,333.3258064516129
1961-11-01,333.4
1961-11-02,333.46999999999997
1961-11-03,333.53999999999996
1961-11-04,333.60999999999996
1961-11-05,333.68
1961-11-06,333.75
1961-11-07,333.82
1961-11-08,333.89
1961-11-09,333.96
1961-11-10,334.03
1961-11-11,334.09999999999997
1961-11-12,334.16999999999996
1961-11-13,334.24
1961-11-14,334.31
1961-11-15,334.38
1961-11-16,334.45
1961-11-17,334.52
1961-11-18,334.59
1961-11-19,334.65999999999997
1961-11-20,334.73
1961-11-21,334.8
1961-11-22,334.87
1961-11-23,334.94
1961-11-24,335.01
1961-11-25,335.08
1961-11-26,335.15
1961-11-27,335.21999999999997
1961-11-28,335.29
1961-11-29,335.36
1961-11-30,335.43
1961-12-01,335.5
1961-12-02,335.56451612903226
1961-12-03,335.6290322580645
1961-12-04,335.69354838709677
1961-12-05,335.758064516129
1961-12-06,335.8225806451613
1961-12-07,335.88709677419354
1961-12-08,335.9516129032258
1961-12-09,336.01612903225805
1961-12-10,336.0806451612903
1961-12-11,336.14516129032256
1961-12-12,336.2096774193548
1961-12-13,336.2741935483871
1961-12-14,336.33870967741933
1961-12-15,336.4032258064516
1961-12-16,336.46774193548384
1961-12-17,336.53225806451616
1961-12-18,336.5967741935484
1961-12-19,336.66129032258067
1961-12-20,336.7258064516129
1961-12-21,336.7903225806452
1961-12-22,336.85483870967744
1961-12-23,336.9193548387097
1961-12-24,336.98387096774195
1961-12-25,337.0483870967742
1961-12-26,337.11290322580646
1961-12-27,337.1774193548387
1961-12-28,337.241935483871
1961-12-29,337.30645161290323
1961-12-30,337.3709677419355
1961-12-31,337.43548387096774
1962-01-01,337.5
1962-01-02,337.5838709677419
1962-01-03,337.6677419354839
1962-01-04,337.7516129032258
1962-01-05,337.8354838709677
1962-01-06,337.9193548387097
1962-01-07,338.0032258064516
1962-01-08,338.0870967741935
1962-01-09,338.1709677419355
1962-01-10,338.2548387096774
1962-01-11,338.3387096774194
1962-01-12,338.4225806451613
1962-01-13,338.5064516129032
1962-01-14,338.5903225806452
1962-01-15,338.6741935483871
1962-01-16,338.758064516129
1962-01-17,338.841935483871
1962-01-18,338.9258064516129
1962-01-19,339.00967741935483
1962-01-20,339.0935483870968
1962-01-21,339.1774193548387
1962-01-22,339.26129032258063
1962-01-23,339.3451612903226
1962-01-24,339.4290322580645
1962-01-25,339.5129032258065
1962-01-26,339.5967741935484
1962-01-27,339.68064516129033
1962-01-28,339.7645161290323
1962-01-29,339.8483870967742
1962-01-30,339.93225806451613
1962-01-31,340.0161290322581
1962-02-01,340.1
1962-02-02,340.20714285714286
1962-02-03,340.31428571428575
1962-02-04,340.4214285714286
1962-02-05,340.52857142857147
1962-02-06,340.6357142857143
1962-02-07,340.7428571428572
1962-02-08,340.85
1962-02-09,340.95714285714286
1962-02-10,341.06428571428575
1962-02-11,341.1714285714286
1962-02-12,341.27857142857147
1962-02-13,341.3857142857143
1962-02-14,341.4928571428572
1962-02-15,341.6
1962-02-16,341.70714285714286
1962-02-17,341.81428571428575
1962-02-18,341.9214285714286
1962-02-19,342.02857142857147
1962-02-20,342.1357142857143
1962-02-21,342.2428571428572
1962-02-22,342.35
1962-02-23,342.45714285714286
1962-02-24,342.56428571428575
1962-02-25,342.6714285714286
1962-02-26,342.77857142857147
1962-02-27,342.8857142857143
1962-02-28,342.9928571428572
1962-03-01,343.1
1962-03-02,343.1774193548387
1962-03-03,343.2548387096774
1962-03-04,343.33225806451617
1962-03-05,343.40967741935486
1962-03-06,343.48709677419356
1962-03-07,343.56451612903226
1962-03-08,343.641935483871
1962-03-09,343.7193548387097
1962-03-10,343.7967741935484
1962-03-11,343.8741935483871
1962-03-12,343.9516129032258
1962-03-13,344.02903225806455
1962-03-14,344.10645161290324
1962-03-15,344.18387096774194
1962-03-16,344.26129032258063
1962-03-17,344.3387096774194
1962-03-18,344.4161290322581
1962-03-19,344.4935483870968
1962-03-20,344.5709677419355
1962-03-21,344.64838709677423
1962-03-22,344.7258064516129
1962-03-23,344.8032258064516
1962-03-24,344.8806451612903
1962-03-25,344.958064516129
1962-03-26,345.03548387096777
1962-03-27,345.11290322580646
1962-03-28,345.19032258064516
1962-03-29,345.26774193548385
1962-03-30,345.3451612903226
1962-03-31,345.4225806451613
1962-04-01,345.5
1962-04-02,345.56666666666666
1962-04-03,345.6333333333333
1962-04-04,345.7
1962-04-05,345.76666666666665
1962-04-06,345.8333333333333
1962-04-07,345.9
1962-04-08,345.96666666666664
1962-04-09,346.03333333333336
1962-04-10,346.1
1962-04-11,346.1666666666667
1962-04-12,346.23333333333335
1962-04-13,346.3
1962-04-14,346.3666666666667
1962-04-15,346.43333333333334
1962-04-16,346.5
1962-04-17,346.56666666666666
1962-04-18,346.6333333333333
1962-04-19,346.7
1962-04-20,346.76666666666665
1962-04-21,346.8333333333333
1962-04-22,346.9
1962-04-23,346.96666666666664
1962-04-24,347.03333333333336
1962-04-25,347.1
1962-04-26,347.1666666666667
1962-04-27,347.23333333333335
1962-04-28,347.3
1962-04-29,347.3666666666667
1962-04-30,347.43333333333334
1962-05-01,347.5
1962-05-02,347.55806451612904
1962-05-03,347.6161290322581
1962-05-04,347.6741935483871
1962-05-05,347.73225806451615
1962-05-06,347.7903225806452
1962-05-07,347.8483870967742
1962-05-08,347.90645161290325
1962-05-09,347.96451612903223
1962-05-10,348.02258064516127
1962-05-11,348.0806451612903
1962-05-12,348.13870967741934
1962-05-13,348.1967741935484
1962-05-14,348.2548387096774
1962-05-15,348.31290322580645
1962-05-16,348.3709677419355
1962-05-17,348.4290322580645
1962-05-18,348.48709677419356
1962-05-19,348.5451612903226
1962-05-20,348.60322580645163
1962-05-21,348.66129032258067
1962-05-22,348.7193548387097
1962-05-23,348.77741935483874
1962-05-24,348.8354838709678
1962-05-25,348.89354838709676
1962-05-26,348.9516129032258
1962-05-27,349.00967741935483
1962-05-28,349.06774193548387
1962-05-29,349.1258064516129
1962-05-30,349.18387096774194
1962-05-31,349.241935483871
1962-06-01,349.3
1962-06-02,349.35
1962-06-03,349.40000000000003
1962-06-04,349.45
1962-06-05,349.5
1962-06-06,349.55
1962-06-07,349.6
1962-06-08,349.65000000000003
1962-06-09,349.7
1962-06-10,349.75
1962-06-11,349.8
1962-06-12,349.85
1962-06-13,349.90000000000003
1962-06-14,349.95
1962-06-15,350.0
1962-06-16,350.05
1962-06-17,350.1
1962-06-18,350.15000000000003
1962-06-19,350.2
1962-06-20,350.25
1962-06-21,350.3
1962-06-22,350.35
1962-06-23,350.40000000000003
1962-06-24,350.45
1962-06-25,350.5
1962-06-26,350.55
1962-06-27,350.6
1962-06-28,350.65000000000003
1962-06-29,350.7
1962-06-30,350.75
1962-07-01,350.8
1962-07-02,350.86451612903227
1962-07-03,350.9290322580645
1962-07-04,350.9935483870968
1962-07-05,351.05806451612904
1962-07-06,351.1225806451613
1962-07-07,351.18709677419355
1962-07-08,351.2516129032258
1962-07-09,351.31612903225806
1962-07-10,351.3806451612903
1962-07-11,351.4451612903226
1962-07-12,351.50967741935483
1962-07-13,351.5741935483871
1962-07-14,351.63870967741934
1962-07-15,351.7032258064516
1962-07-16,351.76774193548385
1962-07-17,351.83225806451617
1962-07-18,351.8967741935484
1962-07-19,351.9612903225807
1962-07-20,352.02580645161294
1962-07-21,352.0903225806452
1962-07-22,352.15483870967745
1962-07-23,352.2193548387097
1962-07-24,352.28387096774196
1962-07-25,352.3483870967742
1962-07-26,352.4129032258065
1962-07-27,352.47741935483873
1962-07-28,352.541935483871
1962-07-29,352.60645161290324
1962-07-30,352.6709677419355
1962-07-31,352.73548387096776
1962-08-01,352.8
1962-08-02,352.8677419354839
1962-08-03,352.93548387096774
1962-08-04,353.0032258064516
1962-08-05,353.0709677419355
1962-08-06,353.13870967741934
1962-08-07,353.2064516129032
1962-08-08,353.2741935483871
1962-08-09,353.341935483871
1962-08-10,353.40967741935486
1962-08-11,353.47741935483873
1962-08-12,353.5451612903226
1962-08-13,353.61290322580646
1962-08-14,353.68064516129033
1962-08-15,353.7483870967742
1962-08-16,353.81612903225806
1962-08-17,353.8838709677419
1962-08-18,353.9516129032258
1962-08-19,354.01935483870966
1962-08-20,354.0870967741935
1962-08-21,354.1548387096774
1962-08-22,354.22258064516126
1962-08-23,354.2903225806451
1962-08-24,354.358064516129
1962-08-25,354.4258064516129
1962-08-26,354.4935483870968
1962-08-27,354.56129032258065
1962-08-28,354.6290322580645
1962-08-29,354.6967741935484
1962-08-30,354.76451612903224
1962-08-31,354.8322580645161
1962-09-01,354.9
1962-09-02,354.97666666666663
1962-09-03,355.0533333333333
1962-09-04,355.13
1962-09-05,355.20666666666665
1962-09-06,355.2833333333333
1962-09-07,355.35999999999996
1962-09-08,355.43666666666667
1962-09-09,355.5133333333333
1962-09-10,355.59
1962-09-11,355.66666666666663
1962-09-12,355.74333333333334
1962-09-13,355.82
1962-09-14,355.89666666666665
1962-09-15,355.9733333333333
1962-09-16,356.04999999999995
1962-09-17,356.12666666666667
1962-09-18,356.2033333333333
1962-09-19,356.28
1962-09-20,356.3566666666666
1962-09-21,356.43333333333334
1962-09-22,356.51
1962-09-23,356.58666666666664
1962-09-24,356.6633333333333
1962-09-25,356.74
1962-09-26,356.81666666666666
1962-09-27,356.8933333333333
1962-09-28,356.96999999999997
1962-09-29,357.0466666666667
1962-09-30,357.12333333333333
1962-10-01,357.2
1962-10-02,357.2838709677419
1962-10-03,357.3677419354839
1962-10-04,357.4516129032258
1962-10-05,357.5354838709677
1962-10-06,357.6193548387097
1962-10-07,357.7032258064516
1962-10-08,357.7870967741935
1962-10-09,357.8709677419355
1962-10-10,357.9548387096774
1962-10-11,358.0387096774194
1962-10-12,358.1225806451613
1962-10-13,358.2064516129032
1962-10-14,358.2903225806452
1962-10-15,358.3741935483871
1962-10-16,358.458064516129
1962-10-17,358.541935483871
1962-10-18,358.6258064516129
1962-10-19,358.7096774193548
1962-10-20,358.7935483870968
1962-10-21,358.8774193548387
1962-10-22,358.9612903225806
1962-10-23,359.0451612903226
1962-10-24,359.1290322580645
1962-10-25,359.2129032258065
1962-10-26,359.2967741935484
1962-10-27,359.3806451612903
1962-10-28,359.4645161290323
1962-10-29,359.5483870967742
1962-10-30,359.6322580645161
1962-10-31,359.7161290322581
1962-11-01,359.8
1962-11-02,359.8966666666667
1962-11-03,359.99333333333334
1962-11-04,360.09000000000003
1962-11-05,360.18666666666667
1962-11-06,360.28333333333336
1962-11-07,360.38
1962-11-08,360.4766666666667
1962-11-09,360.5733333333333
1962-11-10,360.67
1962-11-11,360.76666666666665
1962-11-12,360.86333333333334
1962-11-13,360.96
1962-11-14,361.0566666666667
1962-11-15,361.1533333333333
1962-11-16,361.25
1962-11-17,361.3466666666667
1962-11-18,361.4433333333333
1962-11-19,361.54
1962-11-20,361.63666666666666
1962-11-21,361.73333333333335
1962-11-22,361.83
1962-11-23,361.9266666666667
1962-11-24,362.0233333333333
1962-11-25,362.12
1962-11-26,362.21666666666664
1962-11-27,362.31333333333333
1962-11-28,362.40999999999997
1962-11-29,362.50666666666666
1962-11-30,362.6033333333333
1962-12-01,362.7
1962-12-02,362.7806451612903
1962-12-03,362.86129032258066
1962-12-04,362.94193548387096
1962-12-05,363.02258064516127
1962-12-06,363.1032258064516
1962-12-07,363.18387096774194
1962-12-08,363.26451612903224
1962-12-09,363.34516129032255
1962-12-10,363.4258064516129
1962-12-11,363.5064516129032
1962-12-12,363.5870967741935
1962-12-13,363.66774193548383
1962-12-14,363.7483870967742
1962-12-15,363.8290322580645
1962-12-16,363.9096774193548
1962-12-17,363.99032258064517
1962-12-18,364.0709677419355
1962-12-19,364.1516129032258
1962-12-20,364.23225806451615
1962-12-21,364.31290322580645
1962-12-22,364.39354838709676
1962-12-23,364.47419354838706
1962-12-24,364.5548387096774
1962-12-25,364.63548387096773
1962-12-26,364.71612903225804
1962-12-27,364.7967741935484
1962-12-28,364.8774193548387
1962-12-29,364.958064516129
1962-12-30,365.0387096774193
1962-12-31,365.1193548387097
1963-01-01,365.2
1963-01-02,365.2870967741935
1963-01-03,365.3741935483871
1963-01-04,365.4612903225806
1963-01-05,365.5483870967742
1963-01-06,365.63548387096773
1963-01-07,365.72258064516126
1963-01-08,365.80967741935484
1963-01-09,365.89677419354837
1963-01-10,365.9838709677419
1963-01-11,366.0709677419355
1963-01-12,366.158064516129
1963-01-13,366.2451612903226
1963-01-14,366.3322580645161
1963-01-15,366.41935483870964
1963-01-16,366.5064516129032
1963-01-17,366.59354838709675
1963-01-18,366.68064516129033
1963-01-19,366.76774193548385
1963-01-20,366.8548387096774
1963-01-21,366.94193548387096
1963-01-22,367.0290322580645
1963-01-23,367.1161290322581
1963-01-24,367.2032258064516
1963-01-25,367.2903225806451
1963-01-26,367.3774193548387
1963-01-27,367.46451612903223
1963-01-28,367.55161290322576
1963-01-29,367.63870967741934
1963-01-30,367.72580645161287
1963-01-31,367.81290322580645
1963-02-01,367.9
1963-02-02,368.0
1963-02-03,368.09999999999997
1963-02-04,368.2
1963-02-05,368.29999999999995
1963-02-06,368.4
1963-02-07,368.5
1963-02-08,368.59999999999997
1963-02-09,368.7
1963-02-10,368.79999999999995
1963-02-11,368.9
1963-02-12,369.0
1963-02-13,369.09999999999997
1963-02-14,369.2
1963-02-15,369.29999999999995
1963-02-16,369.4
1963-02-17,369.5
1963-02-18,369.59999999999997
1963-02-19,369.7
1963-02-20,369.8
1963-02-21,369.9
1963-02-22,370.0
1963-02-23,370.09999999999997
1963-02-24,370.2
1963-02-25,370.3
1963-02-26,370.4
1963-02-27,370.5
1963-02-28,370.59999999999997
1963-03-01,370.7
1963-03-02,370.7838709677419
1963-03-03,370.8677419354839
1963-03-04,370.9516129032258
1963-03-05,371.0354838709677
1963-03-06,371.1193548387097
1963-03-07,371.2032258064516
1963-03-08,371.2870967741935
1963-03-09,371.3709677419355
1963-03-10,371.4548387096774
1963-03-11,371.5387096774194
1963-03-12,371.6225806451613
1963-03-13,371.7064516129032
1963-03-14,371.7903225806452
1963-03-15,371.8741935483871
1963-03-16,371.958064516129
1963-03-17,372.041935483871
1963-03-18,372.1258064516129
1963-03-19,372.2096774193548
1963-03-20,372.2935483870968
1963-03-21,372.3774193548387
1963-03-22,372.4612903225806
1963-03-23,372.5451612903226
1963-03-24,372.6290322580645
1963-03-25,372.7129032258065
1963-03-26,372.7967741935484
1963-03-27,372.8806451612903
1963-03-28,372.9645161290323
1963-03-29,373.0483870967742
1963-03-30,373.1322580645161
1963-03-31,373.2161290322581
1963-04-01,373.3
1963-04-02,373.3933333333333
1963-04-03,373.4866666666667
1963-04-04,373.58000000000004
1963-04-05,373.67333333333335
1963-04-06,373.76666666666665
1963-04-07,373.86
1963-04-08,373.9533333333334
1963-04-09,374.0466666666667
1963-04-10,374.14
1963-04-11,374.23333333333335
1963-04-12,374.3266666666667
1963-04-13,374.42
1963-04-14,374.5133333333333
1963-04-15,374.6066666666667
1963-04-16,374.70000000000005
1963-04-17,374.79333333333335
1963-04-18,374.88666666666666
1963-04-19,374.98
1963-04-20,375.0733333333334
1963-04-21,375.1666666666667
1963-04-22,375.26
1963-04-23,375.35333333333335
1963-04-24,375.4466666666667
1963-04-25,375.54
1963-04-26,375.6333333333333
1963-04-27,375.7266666666667
1963-04-28,375.82000000000005
1963-04-29,375.91333333333336
1963-04-30,376.00666666666666
1963-05-01,376.1
1963-05-02,376.1741935483871
1963-05-03,376.2483870967742
1963-05-04,376.3225806451613
