DATE,GFDEBTN
1968-08-05,355993.10869565216
1968-08-06,356028.82608695654
1968-08-07,356064.54347826086
1968-08-08,356100.26086956525
1968-08-09,356135.97826086957
1968-08-10,356171.6956521739
1968-08-11,356207.4130434783
1968-08-12,356243.1304347826
1968-08-13,356278.847826087
1968-08-14,356314.5652173913
1968-08-15,356350.2826086957
1968-08-16,356386.0
1968-08-17,356421.7173913043
1968-08-18,356457.4347826087
1968-08-19,356493.152173913
1968-08-20,356528.8695652174
1968-08-21,356564.5869565217
1968-08-22,356600.3043478261
1968-08-23,356636.02173913043
1968-08-24,356671.73913043475
1968-08-25,356707.45652173914
1968-08-26,356743.17391304346
1968-08-27,356778.89130434784
1968-08-28,356814.60869565216
1968-08-29,356850.32608695654
1968-08-30,356886.04347826086
1968-08-31,356921.76086956525
1968-09-01,356957.47826086957
1968-09-02,356993.1956521739
1968-09-03,357028.9130434783
1968-09-04,357064.6304347826
1968-09-05,357100.347826087
1968-09-06,357136.0652173913
1968-09-07,357171.7826086957
1968-09-08,357207.5
1968-09-09,357243.2173913043
1968-09-10,357278.9347826087
1968-09-11,357314.652173913
1968-09-12,357350.3695652174
1968-09-13,357386.0869565217
1968-09-14,357421.8043478261
1968-09-15,357457.52173913043
1968-09-16,357493.23913043475
1968-09-17,357528.95652173914
1968-09-18,357564.67391304346
1968-09-19,357600.39130434784
1968-09-20,357636.10869565216
1968-09-21,357671.82608695654
1968-09-22,357707.54347826086
1968-09-23,357743.26086956525
1968-09-24,357778.97826086957
1968-09-25,357814.6956521739
1968-09-26,357850.4130434783
1968-09-27,357886.1304347826
1968-09-28,357921.847826087
1968-09-29,357957.5652173913
1968-09-30,357993.2826086957
1968-10-01,358029.0
1968-10-02,358045.48913043475
1968-10-03,358061.97826086957
1968-10-04,358078.4673913043
1968-10-05,358094.95652173914
1968-10-06,358111.4456521739
1968-10-07,358127.9347826087
1968-10-08,358144.42391304346
1968-10-09,358160.9130434783
1968-10-10,358177.402173913
1968-10-11,358193.89130434784
1968-10-12,358210.3804347826
1968-10-13,358226.8695652174
1968-10-14,358243.35869565216
1968-10-15,358259.847826087
1968-10-16,358276.3369565217
1968-10-17,358292.82608695654
1968-10-18,358309.3152173913
1968-10-19,358325.8043478261
1968-10-20,358342.29347826086
1968-10-21,358358.7826086957
1968-10-22,358375.27173913043
1968-10-23,358391.76086956525
1968-10-24,358408.25
1968-10-25,358424.73913043475
1968-10-26,358441.22826086957
1968-10-27,358457.7173913043
1968-10-28,358474.20652173914
1968-10-29,358490.6956521739
1968-10-30,358507.1847826087
1968-10-31,358523.67391304346
1968-11-01,358540.1630434783
1968-11-02,358556.652173913
1968-11-03,358573.14130434784
1968-11-04,358589.6304347826
1968-11-05,358606.1195652174
1968-11-06,358622.60869565216
1968-11-07,358639.097826087
1968-11-08,358655.5869565217
1968-11-09,358672.07608695654
1968-11-10,358688.5652173913
1968-11-11,358705.0543478261
1968-11-12,358721.54347826086
1968-11-13,358738.0326086957
1968-11-14,358754.52173913043
1968-11-15,358771.01086956525
1968-11-16,358787.5
1968-11-17,358803.98913043475
1968-11-18,358820.47826086957
1968-11-19,358836.9673913043
1968-11-20,358853.45652173914
1968-11-21,358869.9456521739
1968-11-22,358886.4347826087
1968-11-23,358902.92391304346
1968-11-24,358919.4130434783
1968-11-25,358935.902173913
1968-11-26,358952.39130434784
1968-11-27,358968.8804347826
1968-11-28,358985.3695652174
1968-11-29,359001.85869565216
1968-11-30,359018.347826087
1968-12-01,359034.8369565217
1968-12-02,359051.32608695654
1968-12-03,359067.8152173913
1968-12-04,359084.3043478261
1968-12-05,359100.79347826086
1968-12-06,359117.2826086957
1968-12-07,359133.77173913043
1968-12-08,359150.26086956525
1968-12-09,359166.75
1968-12-10,359183.23913043475
1968-12-11,359199.72826086957
1968-12-12,359216.2173913043
1968-12-13,359232.70652173914
1968-12-14,359249.1956521739
1968-12-15,359265.6847826087
1968-12-16,359282.17391304346
1968-12-17,359298.6630434783
1968-12-18,359315.152173913
1968-12-19,359331.64130434784
1968-12-20,359348.1304347826
1968-12-21,359364.6195652174
1968-12-22,359381.10869565216
1968-12-23,359397.597826087
1968-12-24,359414.0869565217
1968-12-25,359430.57608695654
1968-12-26,359447.0652173913
1968-12-27,359463.5543478261
1968-12-28,359480.04347826086
1968-12-29,359496.5326086957
1968-12-30,359513.02173913043
1968-12-31,359529.51086956525
1969-01-01,359546.0
1969-01-02,359472.1
1969-01-03,359398.2
1969-01-04,359324.3
1969-01-05,359250.4
1969-01-06,359176.5
1969-01-07,359102.6
1969-01-08,359028.7
1969-01-09,358954.8
1969-01-10,358880.9
1969-01-11,358807.0
1969-01-12,358733.1
1969-01-13,358659.2
1969-01-14,358585.3
1969-01-15,358511.4
1969-01-16,358437.5
1969-01-17,358363.6
1969-01-18,358289.7
1969-01-19,358215.8
1969-01-20,358141.9
1969-01-21,358068.0
1969-01-22,357994.1
1969-01-23,357920.2
1969-01-24,357846.3
1969-01-25,357772.4
1969-01-26,357698.5
1969-01-27,357624.6
1969-01-28,357550.7
1969-01-29,357476.8
1969-01-30,357402.9
1969-01-31,357329.0
1969-02-01,357255.1
1969-02-02,357181.2
1969-02-03,357107.3
1969-02-04,357033.4
1969-02-05,356959.5
1969-02-06,356885.6
1969-02-07,356811.7
1969-02-08,356737.8
1969-02-09,356663.9
1969-02-10,356590.0
1969-02-11,356516.1
1969-02-12,356442.2
1969-02-13,356368.3
1969-02-14,356294.4
1969-02-15,356220.5
1969-02-16,356146.6
1969-02-17,356072.7
1969-02-18,355998.8
1969-02-19,355924.9
1969-02-20,355851.0
1969-02-21,355777.1
1969-02-22,355703.2
1969-02-23,355629.3
1969-02-24,355555.4
1969-02-25,355481.5
1969-02-26,355407.6
1969-02-27,355333.7
1969-02-28,355259.8
1969-03-01,355185.9
1969-03-02,355112.0
1969-03-03,355038.1
1969-03-04,354964.2
1969-03-05,354890.3
1969-03-06,354816.4
1969-03-07,354742.5
1969-03-08,354668.6
1969-03-09,354594.7
1969-03-10,354520.8
1969-03-11,354446.9
1969-03-12,354373.0
1969-03-13,354299.1
1969-03-14,354225.2
1969-03-15,354151.3
1969-03-16,354077.4
1969-03-17,354003.5
1969-03-18,353929.6
1969-03-19,353855.7
1969-03-20,353781.8
1969-03-21,353707.9
1969-03-22,353634.0
1969-03-23,353560.1
1969-03-24,353486.2
1969-03-25,353412.3
1969-03-26,353338.4
1969-03-27,353264.5
1969-03-28,353190.6
1969-03-29,353116.7
1969-03-30,353042.8
1969-03-31,352968.9
1969-04-01,352895.0
1969-04-02,352980.6043956044
1969-04-03,353066.2087912088
1969-04-04,353151.8131868132
1969-04-05,353237.4175824176
1969-04-06,353323.021978022
1969-04-07,353408.62637362635
1969-04-08,353494.23076923075
1969-04-09,353579.83516483515
1969-04-10,353665.43956043955
1969-04-11,353751.04395604396
1969-04-12,353836.64835164836
1969-04-13,353922.25274725276
1969-04-14,354007.85714285716
1969-04-15,354093.46153846156
1969-04-16,354179.06593406596
1969-04-17,354264.6703296703
1969-04-18,354350.2747252747
1969-04-19,354435.8791208791
1969-04-20,354521.4835164835
1969-04-21,354607.0879120879
1969-04-22,354692.6923076923
1969-04-23,354778.2967032967
1969-04-24,354863.9010989011
1969-04-25,354949.5054945055
1969-04-26,355035.1098901099
1969-04-27,355120.71428571426
1969-04-28,355206.31868131866
1969-04-29,355291.92307692306
1969-04-30,355377.52747252746
1969-05-01,355463.13186813187
1969-05-02,355548.73626373627
1969-05-03,355634.34065934067
1969-05-04,355719.94505494507
1969-05-05,355805.5494505495
1969-05-06,355891.1538461539
1969-05-07,355976.7582417582
1969-05-08,356062.3626373626
1969-05-09,356147.967032967
1969-05-10,356233.5714285714
1969-05-11,356319.1758241758
1969-05-12,356404.7802197802
1969-05-13,356490.3846153846
1969-05-14,356575.989010989
1969-05-15,356661.5934065934
1969-05-16,356747.1978021978
1969-05-17,356832.8021978022
1969-05-18,356918.4065934066
1969-05-19,357004.010989011
1969-05-20,357089.6153846154
1969-05-21,357175.2197802198
1969-05-22,357260.8241758242
1969-05-23,357346.4285714286
1969-05-24,357432.032967033
1969-05-25,357517.6373626374
1969-05-26,357603.2417582418
1969-05-27,357688.8461538461
1969-05-28,357774.4505494505
1969-05-29,357860.05494505493
1969-05-30,357945.65934065933
1969-05-31,358031.26373626373
1969-06-01,358116.86813186813
1969-06-02,358202.47252747254
1969-06-03,358288.07692307694
1969-06-04,358373.68131868134
1969-06-05,358459.28571428574
1969-06-06,358544.8901098901
1969-06-07,358630.4945054945
1969-06-08,358716.0989010989
1969-06-09,358801.7032967033
1969-06-10,358887.3076923077
1969-06-11,358972.9120879121
1969-06-12,359058.5164835165
1969-06-13,359144.1208791209
1969-06-14,359229.7252747253
1969-06-15,359315.3296703297
1969-06-16,359400.93406593404
1969-06-17,359486.53846153844
1969-06-18,359572.14285714284
1969-06-19,359657.74725274724
1969-06-20,359743.35164835164
1969-06-21,359828.95604395604
1969-06-22,359914.56043956045
1969-06-23,360000.16483516485
1969-06-24,360085.76923076925
1969-06-25,360171.37362637365
1969-06-26,360256.97802197805
1969-06-27,360342.5824175824
1969-06-28,360428.1868131868
1969-06-29,360513.7912087912
1969-06-30,360599.3956043956
1969-07-01,360685.0
1969-07-02,360766.9673913043
1969-07-03,360848.9347826087
1969-07-04,360930.902173913
1969-07-05,361012.8695652174
1969-07-06,361094.8369565217
1969-07-07,361176.8043478261
1969-07-08,361258.77173913043
1969-07-09,361340.73913043475
1969-07-10,361422.70652173914
1969-07-11,361504.67391304346
1969-07-12,361586.64130434784
1969-07-13,361668.60869565216
1969-07-14,361750.57608695654
1969-07-15,361832.54347826086
1969-07-16,361914.51086956525
1969-07-17,361996.47826086957
1969-07-18,362078.4456521739
1969-07-19,362160.4130434783
1969-07-20,362242.3804347826
1969-07-21,362324.347826087
1969-07-22,362406.3152173913
1969-07-23,362488.2826086957
1969-07-24,362570.25
1969-07-25,362652.2173913043
1969-07-26,362734.1847826087
1969-07-27,362816.152173913
1969-07-28,362898.1195652174
1969-07-29,362980.0869565217
1969-07-30,363062.0543478261
1969-07-31,363144.02173913043
1969-08-01,363225.98913043475
1969-08-02,363307.95652173914
1969-08-03,363389.92391304346
1969-08-04,363471.89130434784
1969-08-05,363553.85869565216
1969-08-06,363635.82608695654
1969-08-07,363717.79347826086
1969-08-08,363799.76086956525
1969-08-09,363881.72826086957
1969-08-10,363963.6956521739
1969-08-11,364045.6630434783
1969-08-12,364127.6304347826
1969-08-13,364209.597826087
1969-08-14,364291.5652173913
1969-08-15,364373.5326086957
1969-08-16,364455.5
1969-08-17,364537.4673913043
1969-08-18,364619.4347826087
1969-08-19,364701.402173913
1969-08-20,364783.3695652174
1969-08-21,364865.3369565217
1969-08-22,364947.3043478261
1969-08-23,365029.27173913043
1969-08-24,365111.23913043475
1969-08-25,365193.20652173914
1969-08-26,365275.17391304346
1969-08-27,365357.14130434784
1969-08-28,365439.10869565216
1969-08-29,365521.07608695654
1969-08-30,365603.04347826086
1969-08-31,365685.01086956525
1969-09-01,365766.97826086957
1969-09-02,365848.9456521739
1969-09-03,365930.9130434783
1969-09-04,366012.8804347826
1969-09-05,366094.847826087
1969-09-06,366176.8152173913
1969-09-07,366258.7826086957
1969-09-08,366340.75
1969-09-09,366422.7173913043
1969-09-10,366504.6847826087
1969-09-11,366586.652173913
1969-09-12,366668.6195652174
1969-09-13,366750.5869565217
1969-09-14,366832.5543478261
1969-09-15,366914.52173913043
1969-09-16,366996.48913043475
1969-09-17,367078.45652173914
1969-09-18,367160.42391304346
1969-09-19,367242.39130434784
1969-09-20,367324.35869565216
1969-09-21,367406.32608695654
1969-09-22,367488.29347826086
1969-09-23,367570.26086956525
1969-09-24,367652.22826086957
1969-09-25,367734.1956521739
1969-09-26,367816.1630434783
1969-09-27,367898.1304347826
1969-09-28,367980.097826087
1969-09-29,368062.0652173913
1969-09-30,368144.0326086957
1969-10-01,368226.0
1969-10-02,368267.097826087
1969-10-03,368308.1956521739
1969-10-04,368349.29347826086
1969-10-05,368390.39130434784
1969-10-06,368431.48913043475
1969-10-07,368472.5869565217
1969-10-08,368513.6847826087
1969-10-09,368554.7826086957
1969-10-10,368595.8804347826
1969-10-11,368636.97826086957
1969-10-12,368678.07608695654
1969-10-13,368719.17391304346
1969-10-14,368760.27173913043
1969-10-15,368801.3695652174
1969-10-16,368842.4673913043
1969-10-17,368883.5652173913
1969-10-18,368924.6630434783
1969-10-19,368965.76086956525
1969-10-20,369006.85869565216
1969-10-21,369047.95652173914
1969-10-22,369089.0543478261
1969-10-23,369130.152173913
1969-10-24,369171.25
1969-10-25,369212.347826087
1969-10-26,369253.4456521739
1969-10-27,369294.54347826086
1969-10-28,369335.64130434784
1969-10-29,369376.73913043475
1969-10-30,369417.8369565217
1969-10-31,369458.9347826087
1969-11-01,369500.0326086957
1969-11-02,369541.1304347826
1969-11-03,369582.22826086957
1969-11-04,369623.32608695654
1969-11-05,369664.42391304346
1969-11-06,369705.52173913043
1969-11-07,369746.6195652174
1969-11-08,369787.7173913043
1969-11-09,369828.8152173913
1969-11-10,369869.9130434783
1969-11-11,369911.01086956525
1969-11-12,369952.10869565216
1969-11-13,369993.20652173914
1969-11-14,370034.3043478261
1969-11-15,370075.402173913
1969-11-16,370116.5
1969-11-17,370157.597826087
1969-11-18,370198.6956521739
1969-11-19,370239.79347826086
1969-11-20,370280.89130434784
1969-11-21,370321.98913043475
1969-11-22,370363.0869565217
1969-11-23,370404.1847826087
1969-11-24,370445.2826086957
1969-11-25,370486.3804347826
1969-11-26,370527.47826086957
1969-11-27,370568.57608695654
1969-11-28,370609.67391304346
1969-11-29,370650.77173913043
1969-11-30,370691.8695652174
1969-12-01,370732.9673913043
1969-12-02,370774.0652173913
1969-12-03,370815.1630434783
1969-12-04,370856.26086956525
1969-12-05,370897.35869565216
1969-12-06,370938.45652173914
1969-12-07,370979.5543478261
1969-12-08,371020.652173913
1969-12-09,371061.75
1969-12-10,371102.847826087
1969-12-11,371143.9456521739
1969-12-12,371185.04347826086
1969-12-13,371226.14130434784
1969-12-14,371267.23913043475
1969-12-15,371308.3369565217
1969-12-16,371349.4347826087
1969-12-17,371390.5326086957
1969-12-18,371431.6304347826
1969-12-19,371472.72826086957
1969-12-20,371513.82608695654
1969-12-21,371554.92391304346
1969-12-22,371596.02173913043
1969-12-23,371637.1195652174
1969-12-24,371678.2173913043
1969-12-25,371719.3152173913
1969-12-26,371760.4130434783
1969-12-27,371801.51086956525
1969-12-28,371842.60869565216
1969-12-29,371883.70652173914
1969-12-30,371924.8043478261
1969-12-31,371965.902173913
1970-01-01,372007.0
1970-01-02,371985.7444444444
1970-01-03,371964.4888888889
1970-01-04,371943.23333333334
1970-01-05,371921.97777777776
1970-01-06,371900.72222222225
1970-01-07,371879.4666666667
1970-01-08,371858.2111111111
1970-01-09,371836.9555555555
1970-01-10,371815.7
1970-01-11,371794.44444444444
1970-01-12,371773.18888888886
1970-01-13,371751.93333333335
1970-01-14,371730.6777777778
1970-01-15,371709.4222222222
1970-01-16,371688.1666666667
1970-01-17,371666.9111111111
1970-01-18,371645.65555555554
1970-01-19,371624.4
1970-01-20,371603.14444444445
1970-01-21,371581.8888888889
1970-01-22,371560.63333333336
1970-01-23,371539.3777777778
1970-01-24,371518.1222222222
1970-01-25,371496.86666666664
1970-01-26,371475.6111111111
1970-01-27,371454.35555555555
1970-01-28,371433.1
1970-01-29,371411.84444444446
1970-01-30,371390.5888888889
1970-01-31,371369.3333333333
1970-02-01,371348.0777777778
1970-02-02,371326.8222222222
1970-02-03,371305.56666666665
1970-02-04,371284.31111111114
1970-02-05,371263.05555555556
1970-02-06,371241.8
1970-02-07,371220.5444444445
1970-02-08,371199.2888888889
1970-02-09,371178.0333333333
1970-02-10,371156.77777777775
1970-02-11,371135.52222222224
1970-02-12,371114.26666666666
1970-02-13,371093.0111111111
1970-02-14,371071.7555555556
1970-02-15,371050.5
1970-02-16,371029.2444444444
1970-02-17,371007.9888888889
1970-02-18,370986.73333333334
1970-02-19,370965.47777777776
1970-02-20,370944.22222222225
1970-02-21,370922.9666666667
1970-02-22,370901.7111111111
1970-02-23,370880.4555555555
1970-02-24,370859.2
1970-02-25,370837.94444444444
1970-02-26,370816.68888888886
1970-02-27,370795.43333333335
1970-02-28,370774.1777777778
1970-03-01,370752.9222222222
1970-03-02,370731.6666666667
1970-03-03,370710.4111111111
1970-03-04,370689.15555555554
1970-03-05,370667.9
1970-03-06,370646.64444444445
1970-03-07,370625.3888888889
1970-03-08,370604.13333333336
1970-03-09,370582.8777777778
1970-03-10,370561.6222222222
1970-03-11,370540.36666666664
1970-03-12,370519.1111111111
1970-03-13,370497.85555555555
1970-03-14,370476.6
1970-03-15,370455.34444444446
