DATE,POPTHM
1961-08-27,184338.35483870967
1961-08-28,184347.48387096773
1961-08-29,184356.61290322582
1961-08-30,184365.74193548388
1961-08-31,184374.87096774194
1961-09-01,184384.0
1961-09-02,184393.0
1961-09-03,184402.0
1961-09-04,184411.0
1961-09-05,184420.0
1961-09-06,184429.0
1961-09-07,184438.0
1961-09-08,184447.0
1961-09-09,184456.0
1961-09-10,184465.0
1961-09-11,184474.0
1961-09-12,184483.0
1961-09-13,184492.0
1961-09-14,184501.0
1961-09-15,184510.0
1961-09-16,184519.0
1961-09-17,184528.0
1961-09-18,184537.0
1961-09-19,184546.0
1961-09-20,184555.0
1961-09-21,184564.0
1961-09-22,184573.0
1961-09-23,184582.0
1961-09-24,184591.0
1961-09-25,184600.0
1961-09-26,184609.0
1961-09-27,184618.0
1961-09-28,184627.0
1961-09-29,184636.0
1961-09-30,184645.0
1961-10-01,184654.0
1961-10-02,184661.93548387097
1961-10-03,184669.87096774194
1961-10-04,184677.8064516129
1961-10-05,184685.74193548388
1961-10-06,184693.67741935485
1961-10-07,184701.61290322582
1961-10-08,184709.5483870968
1961-10-09,184717.48387096773
1961-10-10,184725.4193548387
1961-10-11,184733.35483870967
1961-10-12,184741.29032258064
1961-10-13,184749.2258064516
1961-10-14,184757.16129032258
1961-10-15,184765.09677419355
1961-10-16,184773.03225806452
1961-10-17,184780.96774193548
1961-10-18,184788.90322580645
1961-10-19,184796.83870967742
1961-10-20,184804.7741935484
1961-10-21,184812.70967741936
1961-10-22,184820.64516129033
1961-10-23,184828.5806451613
1961-10-24,184836.51612903227
1961-10-25,184844.4516129032
1961-10-26,184852.38709677418
1961-10-27,184860.32258064515
1961-10-28,184868.25806451612
1961-10-29,184876.1935483871
1961-10-30,184884.12903225806
1961-10-31,184892.06451612903
1961-11-01,184900.0
1961-11-02,184907.63333333333
1961-11-03,184915.26666666666
1961-11-04,184922.9
1961-11-05,184930.53333333333
1961-11-06,184938.16666666666
1961-11-07,184945.8
1961-11-08,184953.43333333332
1961-11-09,184961.06666666668
1961-11-10,184968.7
1961-11-11,184976.33333333334
1961-11-12,184983.96666666667
1961-11-13,184991.6
1961-11-14,184999.23333333334
1961-11-15,185006.86666666667
1961-11-16,185014.5
1961-11-17,185022.13333333333
1961-11-18,185029.76666666666
1961-11-19,185037.4
1961-11-20,185045.03333333333
1961-11-21,185052.66666666666
1961-11-22,185060.3
1961-11-23,185067.93333333332
1961-11-24,185075.56666666668
1961-11-25,185083.2
1961-11-26,185090.83333333334
1961-11-27,185098.46666666667
1961-11-28,185106.1
1961-11-29,185113.73333333334
1961-11-30,185121.36666666667
1961-12-01,185129.0
1961-12-02,185136.03225806452
1961-12-03,185143.06451612903
1961-12-04,185150.09677419355
1961-12-05,185157.12903225806
1961-12-06,185164.16129032258
1961-12-07,185171.1935483871
1961-12-08,185178.2258064516
1961-12-09,185185.25806451612
1961-12-10,185192.29032258064
1961-12-11,185199.32258064515
1961-12-12,185206.35483870967
1961-12-13,185213.38709677418
1961-12-14,185220.4193548387
1961-12-15,185227.4516129032
1961-12-16,185234.48387096773
1961-12-17,185241.51612903227
1961-12-18,185248.5483870968
1961-12-19,185255.5806451613
1961-12-20,185262.61290322582
1961-12-21,185269.64516129033
1961-12-22,185276.67741935485
1961-12-23,185283.70967741936
1961-12-24,185290.74193548388
1961-12-25,185297.7741935484
1961-12-26,185304.8064516129
1961-12-27,185311.83870967742
1961-12-28,185318.87096774194
1961-12-29,185325.90322580645
1961-12-30,185332.93548387097
1961-12-31,185339.96774193548
1962-01-01,185347.0
1962-01-02,185353.5806451613
1962-01-03,185360.16129032258
1962-01-04,185366.74193548388
1962-01-05,185373.32258064515
1962-01-06,185379.90322580645
1962-01-07,185386.48387096773
1962-01-08,185393.06451612903
1962-01-09,185399.64516129033
1962-01-10,185406.2258064516
1962-01-11,185412.8064516129
1962-01-12,185419.38709677418
1962-01-13,185425.96774193548
1962-01-14,185432.5483870968
1962-01-15,185439.12903225806
1962-01-16,185445.70967741936
1962-01-17,185452.29032258064
1962-01-18,185458.87096774194
1962-01-19,185465.4516129032
1962-01-20,185472.03225806452
1962-01-21,185478.61290322582
1962-01-22,185485.1935483871
1962-01-23,185491.7741935484
1962-01-24,185498.35483870967
1962-01-25,185504.93548387097
1962-01-26,185511.51612903227
1962-01-27,185518.09677419355
1962-01-28,185524.67741935485
1962-01-29,185531.25806451612
1962-01-30,185537.83870967742
1962-01-31,185544.4193548387
1962-02-01,185551.0
1962-02-02,185558.5357142857
1962-02-03,185566.07142857142
1962-02-04,185573.60714285713
1962-02-05,185581.14285714287
1962-02-06,185588.67857142858
1962-02-07,185596.2142857143
1962-02-08,185603.75
1962-02-09,185611.2857142857
1962-02-10,185618.82142857142
1962-02-11,185626.35714285713
1962-02-12,185633.89285714287
1962-02-13,185641.42857142858
1962-02-14,185648.9642857143
1962-02-15,185656.5
1962-02-16,185664.0357142857
1962-02-17,185671.57142857142
1962-02-18,185679.10714285713
1962-02-19,185686.64285714287
1962-02-20,185694.17857142858
1962-02-21,185701.7142857143
1962-02-22,185709.25
1962-02-23,185716.7857142857
1962-02-24,185724.32142857142
1962-02-25,185731.85714285713
1962-02-26,185739.39285714287
1962-02-27,185746.92857142858
1962-02-28,185754.4642857143
1962-03-01,185762.0
1962-03-02,185769.06451612903
1962-03-03,185776.12903225806
1962-03-04,185783.1935483871
1962-03-05,185790.25806451612
1962-03-06,185797.32258064515
1962-03-07,185804.38709677418
1962-03-08,185811.4516129032
1962-03-09,185818.51612903227
1962-03-10,185825.5806451613
1962-03-11,185832.64516129033
1962-03-12,185839.70967741936
1962-03-13,185846.7741935484
1962-03-14,185853.83870967742
1962-03-15,185860.90322580645
1962-03-16,185867.96774193548
1962-03-17,185875.03225806452
1962-03-18,185882.09677419355
1962-03-19,185889.16129032258
1962-03-20,185896.2258064516
1962-03-21,185903.29032258064
1962-03-22,185910.35483870967
1962-03-23,185917.4193548387
1962-03-24,185924.48387096773
1962-03-25,185931.5483870968
1962-03-26,185938.61290322582
1962-03-27,185945.67741935485
1962-03-28,185952.74193548388
1962-03-29,185959.8064516129
1962-03-30,185966.87096774194
1962-03-31,185973.93548387097
1962-04-01,185981.0
1962-04-02,185988.33333333334
1962-04-03,185995.66666666666
1962-04-04,186003.0
1962-04-05,186010.33333333334
1962-04-06,186017.66666666666
1962-04-07,186025.0
1962-04-08,186032.33333333334
1962-04-09,186039.66666666666
1962-04-10,186047.0
1962-04-11,186054.33333333334
1962-04-12,186061.66666666666
1962-04-13,186069.0
1962-04-14,186076.33333333334
1962-04-15,186083.66666666666
1962-04-16,186091.0
1962-04-17,186098.33333333334
1962-04-18,186105.66666666666
1962-04-19,186113.0
1962-04-20,186120.33333333334
1962-04-21,186127.66666666666
1962-04-22,186135.0
1962-04-23,186142.33333333334
1962-04-24,186149.66666666666
1962-04-25,186157.0
1962-04-26,186164.33333333334
1962-04-27,186171.66666666666
1962-04-28,186179.0
1962-04-29,186186.33333333334
1962-04-30,186193.66666666666
1962-05-01,186201.0
1962-05-02,186208.25806451612
1962-05-03,186215.51612903227
1962-05-04,186222.7741935484
1962-05-05,186230.03225806452
1962-05-06,186237.29032258064
1962-05-07,186244.5483870968
1962-05-08,186251.8064516129
1962-05-09,186259.06451612903
1962-05-10,186266.32258064515
1962-05-11,186273.5806451613
1962-05-12,186280.83870967742
1962-05-13,186288.09677419355
1962-05-14,186295.35483870967
1962-05-15,186302.61290322582
1962-05-16,186309.87096774194
1962-05-17,186317.12903225806
1962-05-18,186324.38709677418
1962-05-19,186331.64516129033
1962-05-20,186338.90322580645
1962-05-21,186346.16129032258
1962-05-22,186353.4193548387
1962-05-23,186360.67741935485
1962-05-24,186367.93548387097
1962-05-25,186375.1935483871
1962-05-26,186382.4516129032
1962-05-27,186389.70967741936
1962-05-28,186396.96774193548
1962-05-29,186404.2258064516
1962-05-30,186411.48387096773
1962-05-31,186418.74193548388
1962-06-01,186426.0
1962-06-02,186433.93333333332
1962-06-03,186441.86666666667
1962-06-04,186449.8
1962-06-05,186457.73333333334
1962-06-06,186465.66666666666
1962-06-07,186473.6
1962-06-08,186481.53333333333
1962-06-09,186489.46666666667
1962-06-10,186497.4
1962-06-11,186505.33333333334
1962-06-12,186513.26666666666
1962-06-13,186521.2
1962-06-14,186529.13333333333
1962-06-15,186537.06666666668
1962-06-16,186545.0
1962-06-17,186552.93333333332
1962-06-18,186560.86666666667
1962-06-19,186568.8
1962-06-20,186576.73333333334
1962-06-21,186584.66666666666
1962-06-22,186592.6
1962-06-23,186600.53333333333
1962-06-24,186608.46666666667
1962-06-25,186616.4
1962-06-26,186624.33333333334
1962-06-27,186632.26666666666
1962-06-28,186640.2
1962-06-29,186648.13333333333
1962-06-30,186656.06666666668
1962-07-01,186664.0
1962-07-02,186672.38709677418
1962-07-03,186680.7741935484
1962-07-04,186689.16129032258
1962-07-05,186697.5483870968
1962-07-06,186705.93548387097
1962-07-07,186714.32258064515
1962-07-08,186722.70967741936
1962-07-09,186731.09677419355
1962-07-10,186739.48387096773
1962-07-11,186747.87096774194
1962-07-12,186756.25806451612
1962-07-13,186764.64516129033
1962-07-14,186773.03225806452
1962-07-15,186781.4193548387
1962-07-16,186789.8064516129
1962-07-17,186798.1935483871
1962-07-18,186806.5806451613
1962-07-19,186814.96774193548
1962-07-20,186823.35483870967
1962-07-21,186831.74193548388
1962-07-22,186840.12903225806
1962-07-23,186848.51612903227
1962-07-24,186856.90322580645
1962-07-25,186865.29032258064
1962-07-26,186873.67741935485
1962-07-27,186882.06451612903
1962-07-28,186890.4516129032
1962-07-29,186898.83870967742
1962-07-30,186907.2258064516
1962-07-31,186915.61290322582
1962-08-01,186924.0
1962-08-02,186932.61290322582
1962-08-03,186941.2258064516
1962-08-04,186949.83870967742
1962-08-05,186958.4516129032
1962-08-06,186967.06451612903
1962-08-07,186975.67741935485
1962-08-08,186984.29032258064
1962-08-09,186992.90322580645
1962-08-10,187001.51612903227
1962-08-11,187010.12903225806
1962-08-12,187018.74193548388
1962-08-13,187027.35483870967
1962-08-14,187035.96774193548
1962-08-15,187044.5806451613
1962-08-16,187053.1935483871
1962-08-17,187061.8064516129
1962-08-18,187070.4193548387
1962-08-19,187079.03225806452
1962-08-20,187087.64516129033
1962-08-21,187096.25806451612
1962-08-22,187104.87096774194
1962-08-23,187113.48387096773
1962-08-24,187122.09677419355
1962-08-25,187130.70967741936
1962-08-26,187139.32258064515
1962-08-27,187147.93548387097
1962-08-28,187156.5483870968
1962-08-29,187165.16129032258
1962-08-30,187173.7741935484
1962-08-31,187182.38709677418
1962-09-01,187191.0
1962-09-02,187199.6
1962-09-03,187208.2
1962-09-04,187216.8
1962-09-05,187225.4
1962-09-06,187234.0
1962-09-07,187242.6
1962-09-08,187251.2
1962-09-09,187259.8
1962-09-10,187268.4
1962-09-11,187277.0
1962-09-12,187285.6
1962-09-13,187294.2
1962-09-14,187302.8
1962-09-15,187311.4
1962-09-16,187320.0
1962-09-17,187328.6
1962-09-18,187337.2
1962-09-19,187345.8
1962-09-20,187354.4
1962-09-21,187363.0
1962-09-22,187371.6
1962-09-23,187380.2
1962-09-24,187388.8
1962-09-25,187397.4
1962-09-26,187406.0
1962-09-27,187414.6
1962-09-28,187423.2
1962-09-29,187431.8
1962-09-30,187440.4
1962-10-01,187449.0
1962-10-02,187456.61290322582
1962-10-03,187464.2258064516
1962-10-04,187471.83870967742
1962-10-05,187479.4516129032
1962-10-06,187487.06451612903
1962-10-07,187494.67741935485
1962-10-08,187502.29032258064
1962-10-09,187509.90322580645
1962-10-10,187517.51612903227
1962-10-11,187525.12903225806
1962-10-12,187532.74193548388
1962-10-13,187540.35483870967
1962-10-14,187547.96774193548
1962-10-15,187555.5806451613
1962-10-16,187563.1935483871
1962-10-17,187570.8064516129
1962-10-18,187578.4193548387
1962-10-19,187586.03225806452
1962-10-20,187593.64516129033
1962-10-21,187601.25806451612
1962-10-22,187608.87096774194
1962-10-23,187616.48387096773
1962-10-24,187624.09677419355
1962-10-25,187631.70967741936
1962-10-26,187639.32258064515
1962-10-27,187646.93548387097
1962-10-28,187654.5483870968
1962-10-29,187662.16129032258
1962-10-30,187669.7741935484
1962-10-31,187677.38709677418
1962-11-01,187685.0
1962-11-02,187692.33333333334
1962-11-03,187699.66666666666
1962-11-04,187707.0
1962-11-05,187714.33333333334
1962-11-06,187721.66666666666
1962-11-07,187729.0
1962-11-08,187736.33333333334
1962-11-09,187743.66666666666
1962-11-10,187751.0
1962-11-11,187758.33333333334
1962-11-12,187765.66666666666
1962-11-13,187773.0
1962-11-14,187780.33333333334
1962-11-15,187787.66666666666
1962-11-16,187795.0
1962-11-17,187802.33333333334
1962-11-18,187809.66666666666
1962-11-19,187817.0
1962-11-20,187824.33333333334
1962-11-21,187831.66666666666
1962-11-22,187839.0
1962-11-23,187846.33333333334
1962-11-24,187853.66666666666
1962-11-25,187861.0
1962-11-26,187868.33333333334
1962-11-27,187875.66666666666
1962-11-28,187883.0
1962-11-29,187890.33333333334
1962-11-30,187897.66666666666
1962-12-01,187905.0
1962-12-02,187911.70967741936
1962-12-03,187918.4193548387
1962-12-04,187925.12903225806
1962-12-05,187931.83870967742
1962-12-06,187938.5483870968
1962-12-07,187945.25806451612
1962-12-08,187951.96774193548
1962-12-09,187958.67741935485
1962-12-10,187965.38709677418
1962-12-11,187972.09677419355
1962-12-12,187978.8064516129
1962-12-13,187985.51612903227
1962-12-14,187992.2258064516
1962-12-15,187998.93548387097
1962-12-16,188005.64516129033
1962-12-17,188012.35483870967
1962-12-18,188019.06451612903
1962-12-19,188025.7741935484
1962-12-20,188032.48387096773
1962-12-21,188039.1935483871
1962-12-22,188045.90322580645
1962-12-23,188052.61290322582
1962-12-24,188059.32258064515
1962-12-25,188066.03225806452
1962-12-26,188072.74193548388
1962-12-27,188079.4516129032
1962-12-28,188086.16129032258
1962-12-29,188092.87096774194
1962-12-30,188099.5806451613
1962-12-31,188106.29032258064
1963-01-01,188113.0
1963-01-02,188119.03225806452
1963-01-03,188125.06451612903
1963-01-04,188131.09677419355
1963-01-05,188137.12903225806
1963-01-06,188143.16129032258
1963-01-07,188149.1935483871
1963-01-08,188155.2258064516
1963-01-09,188161.25806451612
1963-01-10,188167.29032258064
1963-01-11,188173.32258064515
1963-01-12,188179.35483870967
1963-01-13,188185.38709677418
1963-01-14,188191.4193548387
1963-01-15,188197.4516129032
1963-01-16,188203.48387096773
1963-01-17,188209.51612903227
1963-01-18,188215.5483870968
1963-01-19,188221.5806451613
1963-01-20,188227.61290322582
1963-01-21,188233.64516129033
1963-01-22,188239.67741935485
1963-01-23,188245.70967741936
1963-01-24,188251.74193548388
1963-01-25,188257.7741935484
1963-01-26,188263.8064516129
1963-01-27,188269.83870967742
1963-01-28,188275.87096774194
1963-01-29,188281.90322580645
1963-01-30,188287.93548387097
1963-01-31,188293.96774193548
1963-02-01,188300.0
1963-02-02,188306.57142857142
1963-02-03,188313.14285714287
1963-02-04,188319.7142857143
1963-02-05,188326.2857142857
1963-02-06,188332.85714285713
1963-02-07,188339.42857142858
1963-02-08,188346.0
1963-02-09,188352.57142857142
1963-02-10,188359.14285714287
1963-02-11,188365.7142857143
1963-02-12,188372.2857142857
1963-02-13,188378.85714285713
1963-02-14,188385.42857142858
1963-02-15,188392.0
1963-02-16,188398.57142857142
1963-02-17,188405.14285714287
1963-02-18,188411.7142857143
1963-02-19,188418.2857142857
1963-02-20,188424.85714285713
1963-02-21,188431.42857142858
1963-02-22,188438.0
1963-02-23,188444.57142857142
1963-02-24,188451.14285714287
1963-02-25,188457.7142857143
1963-02-26,188464.2857142857
1963-02-27,188470.85714285713
1963-02-28,188477.42857142858
1963-03-01,188484.0
1963-03-02,188490.48387096773
1963-03-03,188496.96774193548
1963-03-04,188503.4516129032
1963-03-05,188509.93548387097
1963-03-06,188516.4193548387
1963-03-07,188522.90322580645
1963-03-08,188529.38709677418
1963-03-09,188535.87096774194
1963-03-10,188542.35483870967
1963-03-11,188548.83870967742
1963-03-12,188555.32258064515
1963-03-13,188561.8064516129
1963-03-14,188568.29032258064
1963-03-15,188574.7741935484
1963-03-16,188581.25806451612
1963-03-17,188587.74193548388
1963-03-18,188594.2258064516
1963-03-19,188600.70967741936
1963-03-20,188607.1935483871
1963-03-21,188613.67741935485
1963-03-22,188620.16129032258
1963-03-23,188626.64516129033
1963-03-24,188633.12903225806
1963-03-25,188639.61290322582
1963-03-26,188646.09677419355
1963-03-27,188652.5806451613
1963-03-28,188659.06451612903
1963-03-29,188665.5483870968
1963-03-30,188672.03225806452
1963-03-31,188678.51612903227
1963-04-01,188685.0
1963-04-02,188692.3
1963-04-03,188699.6
1963-04-04,188706.9
1963-04-05,188714.2
1963-04-06,188721.5
1963-04-07,188728.8
1963-04-08,188736.1
1963-04-09,188743.4
1963-04-10,188750.7
1963-04-11,188758.0
1963-04-12,188765.3
1963-04-13,188772.6
